Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2011-11-02,653.25,659.5,640.5,645.0,189627.0,494404.0
2011-11-01,646.25,660.25,631.5,654.25,214687.0,495376.0
2011-10-31,653.75,655.75,638.0,647.0,131649.0,509922.0
2011-10-28,651.0,657.0,645.25,655.0,152991.0,509382.0
2011-10-27,637.75,657.5,637.75,651.5,168739.0,516362.0
2011-10-26,649.5,655.5,633.0,637.25,169826.0,524975.0
2011-10-25,650.0,658.5,647.0,650.75,130234.0,542151.0
2011-10-24,647.0,661.75,646.5,651.0,122601.0,556607.0
2011-10-21,649.0,665.5,646.5,649.25,184340.0,558128.0
2011-10-20,638.25,651.0,632.0,649.5,159777.0,554512.0
2011-10-19,645.0,651.25,637.5,638.5,139589.0,571653.0
2011-10-18,639.75,646.75,630.25,644.0,185224.0,571653.0
2011-10-17,641.75,647.0,635.25,640.5,173039.0,573948.0
2011-10-14,638.0,648.5,632.25,640.0,168789.0,573948.0
2011-10-13,640.75,643.0,622.0,638.25,176467.0,568515.0
2011-10-12,646.25,655.0,628.75,640.75,210665.0,568266.0
2011-10-11,606.75,645.0,599.75,645.0,236475.0,586950.0
2011-10-10,599.25,618.5,598.5,605.0,138166.0,592015.0
2011-10-07,605.5,607.5,596.25,600.0,119257.0,594490.0
2011-10-06,605.5,617.0,604.0,605.5,164403.0,590815.0
2011-10-05,592.25,607.75,591.0,605.5,152158.0,597273.0
2011-10-04,592.5,593.75,577.0,587.75,207030.0,604757.0
2011-10-03,590.0,598.75,572.25,592.5,237141.0,610399.0
2011-09-30,634.25,636.0,592.5,592.5,193173.0,615042.0
2011-09-29,631.0,638.25,623.0,632.5,187261.0,622041.0
2011-09-28,650.0,650.75,628.75,630.75,156891.0,626518.0
2011-09-27,653.0,666.25,646.0,652.25,197949.0,633744.0
2011-09-26,645.75,653.25,630.0,648.0,244194.0,640179.0
2011-09-23,652.75,658.75,638.0,638.5,122487.0,655496.0
2011-09-22,682.0,682.0,647.5,650.0,146461.0,657297.0
2011-09-21,690.0,697.5,685.0,685.75,195620.0,660565.0
2011-09-20,697.25,704.5,690.25,690.25,170554.0,668892.0
2011-09-19,691.5,694.5,676.5,692.25,197869.0,677310.0
2011-09-16,701.75,707.25,691.75,692.0,145705.0,690056.0
2011-09-15,725.0,725.0,700.25,701.0,227074.0,696330.0
2011-09-14,724.5,728.5,716.5,724.25,187996.0,718581.0
2011-09-13,746.25,749.25,716.75,723.0,156547.0,718581.0
2011-09-12,737.0,748.5,726.25,745.5,192161.0,722393.0
2011-09-09,734.0,740.5,730.25,736.5,145627.0,734452.0
2011-09-08,749.0,751.5,731.25,734.0,150940.0,737590.0
2011-09-07,755.75,765.0,743.75,748.0,171539.0,739674.0
2011-09-06,751.0,759.0,742.75,755.75,194118.0,741900.0
2011-09-02,743.75,764.25,739.25,760.0,157335.0,737253.0
2011-09-01,766.0,767.5,737.5,738.5,205254.0,736955.0
2011-08-31,772.25,773.25,764.8,765.5,161736.2,591946.8
2011-08-30,764.85,772.55,754.85,770.55,182907.2,468150.8
2011-08-29,757.45,770.9,757.0,761.75,99860.4,355360.0
2011-08-26,733.35,758.1,731.5,755.4,75993.0,244197.2
2011-08-25,730.5,736.0,723.5,732.25,61949.0,139481.0
2011-08-24,730.0,737.0,727.5,731.75,61301.0,145146.0
2011-08-23,723.5,731.0,720.0,730.25,44839.0,149664.0
2011-08-22,720.0,722.0,716.25,720.5,44839.0,149664.0
2011-08-19,706.0,712.5,705.5,711.0,59927.0,153909.0
2011-08-18,697.0,701.0,695.0,699.0,56827.0,161716.0
2011-08-17,718.0,718.75,710.0,711.5,66021.0,165666.0
2011-08-16,702.5,714.5,701.5,714.0,53443.0,174102.0
2011-08-15,710.5,711.0,703.0,707.25,90191.0,177349.0
2011-08-12,702.0,706.0,698.0,701.75,98668.0,191737.0
2011-08-11,708.0,708.0,699.5,702.5,82997.0,204666.0
2011-08-10,683.0,685.0,677.0,678.0,99674.0,223919.0
2011-08-09,680.5,685.75,678.0,678.25,90009.0,240661.0
2011-08-08,675.0,680.25,670.5,675.25,104989.0,258957.0
2011-08-05,690.0,697.5,680.5,693.0,84612.0,281693.0
2011-08-04,692.0,699.25,683.0,693.75,88522.0,294072.0
2011-08-03,707.25,710.0,702.0,706.0,99777.0,301417.0
2011-08-02,679.0,711.25,679.0,711.25,70405.0,312041.0
2011-08-01,674.0,683.0,672.0,681.25,78720.0,318950.0
2011-07-29,671.0,672.0,662.5,665.5,80120.0,320832.0
2011-07-28,687.5,689.75,680.25,682.25,70663.0,332972.0
2011-07-27,680.0,693.0,678.0,691.5,56593.0,342214.0
2011-07-26,682.0,690.75,677.0,689.75,44739.0,349293.0
2011-07-25,680.5,687.5,672.0,678.75,70366.0,355152.0
2011-07-22,675.0,691.0,673.25,690.0,59580.0,363739.0
2011-07-21,685.0,686.0,671.0,679.25,55660.0,365535.0
2011-07-20,703.0,703.0,686.0,688.0,77845.0,365177.0
2011-07-19,722.5,722.5,697.0,698.0,54833.0,368601.0
2011-07-18,685.5,698.0,684.0,696.25,72336.0,370827.0
2011-07-15,698.5,710.0,695.0,701.25,61509.0,373684.0
2011-07-14,690.5,695.0,677.25,690.75,82128.0,373231.0
2011-07-13,678.0,692.75,678.0,686.75,80869.0,376257.0
2011-07-12,652.5,668.0,645.0,664.0,52293.0,379351.0
2011-07-11,632.5,644.25,632.0,643.0,59448.0,380130.0
2011-07-08,628.5,644.5,628.5,642.25,52537.0,380602.0
2011-07-07,630.0,632.0,624.75,625.0,65544.0,382217.0
2011-07-06,621.0,628.5,618.25,618.75,76871.0,387307.0
2011-07-05,622.0,631.0,614.5,625.5,126729.0,391778.0
2011-07-01,605.0,621.25,603.0,606.75,85941.0,397115.0
2011-06-30,645.4,645.4,641.6,644.2,160409.4,324310.0
2011-06-29,699.6,702.9,674.8,686.0,126740.4,266008.6
2011-06-28,665.2,679.1,662.0,677.8,125307.2,233670.6
2011-06-27,662.8,665.8,648.25,657.45,143930.8,253069.0
2011-06-24,694.0,695.0,669.0,670.0,194372.0,252748.0
2011-06-23,656.5,688.0,640.0,680.5,172359.0,261822.0
2011-06-22,705.0,706.5,677.5,677.5,172807.0,290443.0
2011-06-21,716.5,718.5,703.0,707.5,132757.0,311374.0
2011-06-20,702.0,707.5,696.5,700.5,174752.0,328159.0
2011-06-17,711.5,714.0,692.0,700.25,222258.0,355371.0
2011-06-16,717.0,726.0,699.0,701.5,235152.0,394256.0
2011-06-15,750.0,752.0,725.5,725.75,188439.0,420589.0
2011-06-14,773.0,773.0,752.5,755.5,162361.0,439443.0
2011-06-13,788.0,788.0,777.25,782.5,171077.0,449644.0
2011-06-10,778.75,799.0,777.0,787.0,213502.0,466785.0
2011-06-09,789.5,791.5,775.0,785.5,224538.0,482786.0
2011-06-08,742.25,766.5,742.0,764.0,188507.0,501955.0
2011-06-07,732.0,737.5,729.5,736.5,139370.0,522618.0
2011-06-06,746.0,747.0,731.5,732.0,122238.0,539941.0
2011-06-03,765.0,765.5,752.0,754.0,135173.0,551573.0
2011-06-02,758.5,770.0,758.5,766.5,163809.0,556242.0
2011-06-01,746.5,760.5,744.25,758.5,148538.0,558960.0
2011-05-31,758.75,763.0,743.25,747.5,120456.0,569956.0
2011-05-27,744.5,758.75,742.0,758.5,135062.0,568107.0
2011-05-26,749.5,758.0,744.5,745.5,117083.0,573356.0
2011-05-25,740.0,746.75,736.25,742.25,167096.0,574174.0
2011-05-24,752.75,756.0,727.25,733.25,152056.0,583364.0
2011-05-23,758.5,766.75,750.0,754.0,153228.0,594008.0
2011-05-20,744.0,765.0,743.25,759.5,156387.0,597557.0
2011-05-19,760.0,760.0,743.5,748.25,164860.0,600039.0
2011-05-18,731.5,750.25,731.5,749.75,147132.0,606018.0
2011-05-17,701.5,721.0,697.5,720.25,138184.0,607813.0
2011-05-16,697.0,708.0,694.75,697.5,121024.0,615734.0
2011-05-13,686.0,689.5,677.0,682.0,190247.0,621175.0
2011-05-12,667.0,691.0,666.0,680.5,140445.0,628327.0
2011-05-11,682.0,685.0,677.25,677.25,142843.0,635639.0
2011-05-10,717.0,723.0,705.5,707.25,142441.0,644397.0
2011-05-09,695.0,710.0,693.5,707.5,216827.0,649549.0
2011-05-06,709.0,718.0,681.0,686.25,169037.0,664513.0
2011-05-05,713.0,717.5,701.25,708.75,135615.0,678729.0
2011-05-04,723.25,734.5,716.5,729.5,173908.0,679705.0
2011-05-03,730.0,737.0,722.0,723.75,167828.0,685837.0
2011-05-02,756.75,760.5,732.0,734.5,180203.0,693318.0
2011-04-29,733.8,760.1,729.6,756.0,265899.4,561885.4
2011-04-28,757.6,758.2,724.55,726.75,205853.8,446202.4
2011-04-27,757.9,767.8,753.4,755.05,190812.2,356309.8
2011-04-26,759.3,771.45,757.3,767.55,155551.6,281108.6
2011-04-25,751.0,764.25,746.0,762.5,110024.0,231077.0
2011-04-21,738.0,741.0,729.5,737.25,118858.0,261018.0
2011-04-20,764.0,767.5,729.5,732.75,113079.0,285556.0
2011-04-19,755.0,756.5,748.0,749.0,196248.0,301301.0
2011-04-18,736.0,753.0,734.5,751.75,164728.0,322020.0
2011-04-15,747.0,749.5,739.5,742.0,158742.0,345506.0
2011-04-14,747.5,756.0,742.0,754.25,207989.0,368368.0
2011-04-13,759.5,767.5,746.5,755.5,216651.0,401036.0
2011-04-12,762.5,764.75,747.0,752.5,166109.0,428161.0
2011-04-08,755.0,769.25,752.0,768.0,192597.0,453928.0
2011-04-07,772.0,772.0,753.25,759.0,139675.0,474958.0
2011-04-06,765.0,765.0,757.5,763.0,165996.0,487694.0
2011-04-05,756.5,770.25,755.5,766.75,196929.0,501803.0
2011-04-04,748.5,764.25,746.0,760.25,224259.0,511106.0
2011-04-01,734.0,738.25,729.0,736.0,64247.0,510067.0
2011-03-31,693.25,693.25,693.25,693.25,147177.0,509230.0
2011-03-30,671.0,673.0,660.0,663.25,149177.0,526870.0
2011-03-29,671.0,675.75,661.5,671.75,152408.0,550505.0
2011-03-28,692.0,692.25,668.75,671.0,204084.0,575186.0
2011-03-25,716.25,717.0,689.0,689.5,213013.0,580884.0
2011-03-24,682.5,703.5,677.0,702.5,116369.0,584645.0
2011-03-23,685.25,688.25,678.25,681.0,129106.0,590792.0
2011-03-22,675.0,687.0,673.75,686.75,141444.0,601809.0
2011-03-21,689.0,689.0,676.0,686.5,248242.0,607214.0
2011-03-18,676.5,691.5,670.0,683.5,118749.0,621115.0
2011-03-17,635.5,646.5,635.0,646.5,283674.0,631680.0
2011-03-16,646.0,647.75,608.5,616.5,189088.0,651786.0
2011-03-15,646.0,649.0,636.0,636.0,140715.0,658774.0
2011-03-14,656.0,674.0,655.25,666.0,235474.0,671052.0
2011-03-11,668.0,673.75,658.5,664.25,189672.0,676030.0
2011-03-10,685.0,698.0,682.0,682.75,175908.0,685628.0
2011-03-09,711.0,711.0,691.5,701.0,154364.0,697724.0
2011-03-08,711.5,714.0,700.5,705.5,167841.0,708426.0
2011-03-07,729.0,729.0,710.5,717.5,161461.0,725951.0
2011-03-04,740.0,742.0,723.25,728.0,137572.0,723985.0
2011-03-03,726.5,737.0,725.5,736.75,234964.0,723050.0
2011-03-02,739.0,740.0,707.0,721.5,158835.0,733301.0
2011-03-01,732.0,736.0,725.5,735.5,185926.0,726111.0
2011-02-28,719.5,729.9,715.1,729.3,218690.2,584981.4
2011-02-25,699.75,722.5,699.75,718.0,181904.6,451505.4
2011-02-24,693.35,695.9,684.8,690.05,215152.8,349933.6
2011-02-23,668.0,695.8,668.0,693.65,175509.4,293964.6
2011-02-22,698.5,699.0,679.75,679.75,156484.0,256607.0
2011-02-18,715.5,715.5,702.5,709.75,121105.0,301598.0
2011-02-17,701.0,712.75,700.5,712.75,165499.0,301348.0
2011-02-16,688.5,692.5,683.0,690.5,218422.0,322175.0
2011-02-15,695.0,695.5,681.0,690.5,156566.0,343594.0
2011-02-14,706.25,708.0,695.5,695.75,179714.0,369098.0
2011-02-11,697.75,706.75,696.25,706.5,224737.0,403870.0
2011-02-10,698.0,704.5,696.0,698.5,231721.0,442023.0
2011-02-09,695.0,700.5,687.0,698.0,147470.0,472610.0
2011-02-08,671.5,675.0,668.75,673.75,182660.0,503863.0
2011-02-07,680.25,681.25,669.75,674.75,144574.0,547452.0
2011-02-04,666.0,678.75,659.5,678.5,155387.0,553791.0
2011-02-03,665.0,673.25,659.0,662.5,135553.0,567540.0
2011-02-02,669.5,672.5,664.0,669.25,136793.0,580518.0
2011-02-01,661.0,666.75,660.5,666.0,143660.0,585069.0
2011-01-31,651.0,659.5,650.0,659.5,149126.0,585034.0
2011-01-28,654.0,657.5,642.5,644.0,144411.0,593500.0
2011-01-27,657.0,657.25,648.0,650.75,145601.0,602712.0
2011-01-26,651.25,662.0,648.0,657.75,169909.0,610888.0
2011-01-25,646.0,646.5,639.5,644.0,129965.0,628587.0
2011-01-24,657.0,658.25,650.5,655.25,181672.0,647948.0
2011-01-21,654.5,667.0,653.5,657.25,198694.0,653753.0
2011-01-20,631.0,654.25,628.0,654.0,225524.0,661026.0
2011-01-19,663.0,663.0,637.75,641.25,171361.0,674144.0
2011-01-18,654.5,662.25,652.5,659.5,159213.0,678757.0
2011-01-14,639.5,652.0,636.5,648.75,199502.0,683455.0
2011-01-13,639.5,649.0,637.5,642.5,214201.0,696621.0
2011-01-12,631.0,637.0,628.0,631.0,146506.0,698007.0
2011-01-11,612.5,615.5,603.5,607.0,165455.0,702451.0
2011-01-10,600.5,613.75,599.5,607.0,164232.0,703823.0
2011-01-07,601.0,604.0,595.0,595.0,178708.0,721271.0
2011-01-06,614.5,617.75,600.5,602.0,164318.0,722513.0
2011-01-05,602.0,619.5,602.0,619.25,177112.0,719829.0
2011-01-04,617.0,617.0,604.0,608.5,122199.0,729612.0
2011-01-03,632.5,633.75,620.0,620.5,69508.0,734311.0
2010-12-31,622.0,630.0,621.0,629.0,94981.0,727836.0
2010-12-30,621.0,622.25,612.5,616.0,72854.0,732979.0
2010-12-29,621.0,626.0,619.5,624.0,82057.0,736988.0
2010-12-28,619.0,624.0,618.5,623.25,62225.0,736226.0
