
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2007-3-2,28,24,21,23,21,15,88,81,74,29.62,29.36,29.14,10,4,0,34,27,45,0.01,8,Fog-Snow,260<br />
2007-3-3,23,18,12,16,12,6,85,72,62,30.25,29.94,29.60,10,10,8,24,15,30,0.00,5,Snow,301<br />
2007-3-4,30,18,7,23,13,3,85,74,53,30.28,30.25,30.20,10,10,10,23,9,26,0.00,0,,265<br />
2007-3-5,36,28,21,22,16,8,92,62,42,30.57,30.41,30.25,10,10,10,14,8,,0.00,2,,340<br />
2007-3-6,32,26,19,22,16,8,72,67,60,30.58,30.41,30.19,10,10,10,15,9,20,0.00,0,,106<br />
2007-3-7,30,26,23,22,20,18,81,74,66,30.40,30.33,30.20,10,9,7,12,7,,0.00,6,,51<br />
2007-3-8,43,34,26,32,26,21,89,76,65,30.35,30.22,30.05,10,8,5,14,6,18,0.00,3,,148<br />
2007-3-9,39,34,30,39,35,28,100,93,85,30.06,29.96,29.88,10,2,0,13,4,,0.32,6,Fog-Rain,318<br />
2007-3-10,54,41,27,35,30,25,92,72,40,30.41,30.26,30.08,10,10,4,13,6,,0.00,0,,325<br />
2007-3-11,55,40,25,37,30,23,92,73,43,30.51,30.39,30.25,10,9,5,13,2,,0.00,1,,144<br />
2007-3-12,68,52,36,50,40,30,93,72,52,30.25,30.10,29.99,10,10,8,14,3,,0.00,2,,239<br />
2007-3-13,75,58,42,54,49,40,97,72,46,29.98,29.88,29.78,10,10,7,23,6,32,0.00,0,,217<br />
2007-3-14,64,50,36,50,41,32,100,75,37,30.14,29.89,29.78,10,8,0,24,7,34,0.01,3,Fog-Rain,15<br />
2007-3-15,46,38,30,32,28,24,92,69,47,30.35,30.26,30.14,10,10,10,14,7,20,0.00,2,,61<br />
2007-3-16,37,32,27,27,23,21,85,69,51,30.43,30.37,30.31,10,10,10,16,8,24,0.00,4,,329<br />
2007-3-17,43,34,25,23,21,17,85,66,37,30.35,30.30,30.25,10,9,6,6,2,,0.00,3,,194<br />
2007-3-18,48,34,23,29,22,19,88,59,33,30.31,30.18,29.94,10,9,4,20,5,24,0.00,3,,154<br />
2007-3-19,59,46,34,37,28,17,85,54,25,30.35,30.04,29.83,10,10,10,23,10,29,0.00,1,,315<br />
2007-3-20,55,41,28,42,28,21,90,58,37,30.47,30.34,30.19,10,10,5,20,11,28,0.08,3,Rain,97<br />
