
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2006-4-24,71,62,55,61,58,54,97,83,68,30.02,29.85,29.78,10,9,2,21,13,28,0.22,5,Rain-Thunderstorm,85<br />
2006-4-25,60,52,41,61,44,41,100,89,71,30.17,30.02,29.83,10,8,2,25,15,28,0.02,8,Rain-Thunderstorm,354<br />
2006-4-26,55,48,41,43,39,37,100,79,57,30.20,30.15,30.08,10,10,6,10,7,,0.00,6,,8<br />
2006-4-27,71,54,36,48,42,35,97,69,39,30.13,30.05,29.95,10,8,2,15,7,,0.00,0,,188<br />
2006-4-28,59,55,53,54,51,46,100,88,69,29.98,29.93,29.86,10,6,2,24,13,36,1.88,7,Rain-Thunderstorm,140<br />
2006-4-29,57,55,53,55,53,51,100,93,88,29.87,29.70,29.62,10,7,2,15,8,,1.06,8,Rain,25<br />
2006-4-30,68,59,48,52,49,46,94,76,48,29.86,29.70,29.61,10,10,7,17,12,22,0.06,4,Rain,285<br />
2006-5-1,68,54,43,49,46,42,97,71,47,30.05,29.97,29.88,10,10,10,14,4,,0.01,2,,325<br />
2006-5-2,79,62,44,62,52,43,96,71,40,30.04,29.94,29.83,10,10,6,18,8,,0.00,0,,175<br />
2006-5-3,68,60,55,63,57,46,96,84,69,30.09,29.97,29.83,10,9,2,31,10,40,0.39,6,Rain-Thunderstorm,34<br />
2006-5-4,61,57,53,49,46,42,86,69,56,30.19,30.13,30.04,10,10,8,12,7,,0.05,7,Rain-Thunderstorm,16<br />
2006-5-5,61,54,46,47,45,42,90,75,53,30.20,30.13,30.07,10,10,10,12,5,,0.05,6,Rain,30<br />
2006-5-6,55,50,44,47,45,42,93,82,64,30.09,30.05,30.01,10,10,9,9,3,,0.00,6,Rain,157<br />
2006-5-7,62,54,48,54,49,46,100,86,72,30.02,29.97,29.88,10,8,2,14,3,,0.00,8,,184<br />
2006-5-8,77,66,55,62,58,52,94,77,60,29.86,29.77,29.66,10,10,2,30,11,36,0.00,4,Rain-Thunderstorm,189<br />
2006-5-9,78,67,57,62,57,54,96,80,51,29.79,29.71,29.65,10,9,1,24,9,36,0.59,4,Rain-Thunderstorm,304<br />
2006-5-10,64,57,50,56,44,37,93,63,43,29.97,29.89,29.77,10,10,10,22,9,25,0.01,1,Rain,339<br />
2006-5-11,64,55,46,41,36,32,74,53,30,30.01,29.96,29.92,10,10,10,32,17,43,0.00,3,,327<br />
2006-5-12,70,56,42,40,36,33,76,51,27,29.94,29.87,29.78,10,10,10,21,12,26,0.00,0,,307<br />
2006-5-13,71,57,43,43,38,35,74,50,31,29.98,29.86,29.78,10,10,10,18,9,24,0.00,0,,345<br />
2006-5-14,63,52,42,45,42,39,89,67,51,30.15,30.07,29.99,10,10,10,22,10,26,0.00,4,,343<br />
2006-5-15,69,56,46,49,47,44,93,71,52,30.21,30.16,30.12,10,10,7,17,11,24,0.00,4,,348<br />
2006-5-16,72,59,46,51,47,44,90,68,44,30.12,30.05,29.96,10,10,10,15,10,21,0.00,2,,344<br />
2006-5-17,80,64,48,50,46,43,83,54,29,29.98,29.90,29.77,10,10,10,17,9,24,0.00,0,,316<br />
2006-5-18,80,64,48,51,43,36,71,43,29,29.93,29.87,29.78,10,10,10,16,8,24,0.00,0,,298<br />
2006-5-19,95,76,60,59,52,43,67,44,24,29.77,29.70,29.63,10,10,10,14,9,,0.00,0,,288<br />
2006-5-20,78,68,57,59,51,41,75,56,31,29.93,29.86,29.77,10,10,10,15,7,,0.00,0,,77<br />
2006-5-21,84,70,57,61,56,52,84,61,39,29.94,29.88,29.86,10,10,10,14,7,,0.00,1,,120<br />
2006-5-22,82,71,60,68,59,48,84,69,62,30.04,29.98,29.94,10,10,8,16,8,,0.00,3,,110<br />
2006-5-23,88,77,66,67,65,63,93,69,43,30.02,29.93,29.83,10,8,3,21,12,30,0.00,1,,172<br />
2006-5-24,91,81,70,67,62,52,84,61,27,29.91,29.85,29.79,10,10,7,17,8,21,0.03,1,Rain-Thunderstorm,231<br />
2006-5-25,89,75,60,54,49,44,72,44,22,29.83,29.78,29.72,10,10,10,21,9,26,0.00,0,,308<br />
2006-5-26,90,74,59,68,60,52,83,61,35,29.82,29.72,29.64,10,10,10,16,6,18,0.00,0,,151<br />
2006-5-27,91,80,68,69,65,61,84,63,45,29.78,29.69,29.64,10,10,10,25,14,37,0.00,2,Thunderstorm,183<br />
2006-5-28,91,82,73,68,66,63,71,59,45,29.83,29.77,29.72,10,10,10,28,17,32,0.00,0,,186<br />
2006-5-29,82,75,69,70,68,66,100,82,66,30.00,29.92,29.82,10,8,1,20,11,25,0.57,3,Rain-Thunderstorm,171<br />
2006-5-30,84,73,64,68,64,58,93,77,42,30.08,30.03,29.93,10,9,2,22,10,29,0.22,3,Rain,240<br />
2006-5-31,84,73,64,67,64,61,100,83,54,30.14,30.09,30.04,10,8,1,15,4,,0.00,1,Rain,360<br />
2006-6-1,82,72,62,66,62,56,100,78,49,30.14,30.09,30.04,10,9,2,15,4,23,0.01,1,Rain,10<br />
2006-6-2,86,70,57,61,56,48,97,64,29,30.16,30.10,30.04,10,9,4,10,4,,0.01,0,,353<br />
2006-6-3,84,70,57,57,53,46,87,57,26,30.06,29.99,29.90,10,10,10,14,6,,0.00,0,,211<br />
2006-6-4,82,72,62,65,59,52,94,69,51,30.08,29.91,29.84,10,9,2,18,9,24,0.31,3,Rain-Thunderstorm,147<br />
2006-6-5,82,73,64,66,62,57,78,66,54,29.94,29.88,29.78,10,10,10,16,10,23,0.00,0,,164<br />
2006-6-6,90,79,66,68,64,59,90,68,39,29.94,29.87,29.83,10,10,6,10,6,,0.00,0,,242<br />
2006-6-7,91,74,57,59,57,53,84,55,29,30.06,30.01,29.94,10,10,10,13,5,18,0.00,0,,25<br />
2006-6-8,93,78,64,63,60,55,87,57,29,30.10,30.02,29.96,10,10,9,9,3,,0.00,0,,227<br />
2006-6-9,95,80,64,64,61,59,84,53,33,29.97,29.88,29.75,10,10,10,20,9,23,0.00,0,,202<br />
2006-6-10,93,82,71,70,64,58,81,56,43,29.75,29.69,29.61,10,10,10,16,12,24,0.00,0,Rain,175<br />
2006-6-11,82,72,62,67,63,57,90,75,58,30.00,29.85,29.65,10,10,8,21,9,31,0.00,5,Thunderstorm,55<br />
2006-6-12,75,69,63,61,59,57,90,74,57,30.16,30.10,29.99,10,10,10,12,7,,0.00,3,,68<br />
2006-6-13,84,68,53,57,54,49,96,61,31,30.20,30.12,30.04,10,9,5,9,3,,0.00,0,,146<br />
2006-6-14,91,74,57,60,56,53,87,55,30,30.07,29.98,29.88,10,10,10,17,7,24,0.00,0,,171<br />
2006-6-15,91,80,70,62,59,56,64,49,32,29.91,29.86,29.80,10,10,10,24,16,32,0.00,0,,187<br />
2006-6-16,93,81,69,66,63,59,84,53,32,29.90,29.82,29.75,10,9,5,28,15,38,0.00,0,,181<br />
2006-6-17,82,73,64,66,63,61,94,79,52,29.88,29.81,29.70,10,9,1,22,11,32,0.53,5,Rain,210<br />
2006-6-18,88,74,62,66,63,58,100,77,37,29.99,29.90,29.79,10,10,5,13,6,,0.01,4,,316<br />
2006-6-19,91,78,64,68,65,62,93,66,38,30.04,29.97,29.92,10,10,10,10,6,,0.01,0,,184<br />
2006-6-20,91,82,72,68,66,63,84,66,40,30.00,29.87,29.78,10,10,10,23,13,32,0.04,1,Rain-Thunderstorm,208<br />
2006-6-21,91,82,75,70,67,64,74,61,52,29.96,29.91,29.82,10,10,10,20,12,25,0.00,1,Thunderstorm,210<br />
2006-6-22,81,74,66,68,66,61,97,80,54,30.16,30.07,29.96,10,9,4,29,11,32,0.39,3,Rain-Thunderstorm,261<br />
2006-6-23,87,73,60,66,60,55,100,73,35,30.19,30.14,30.09,10,7,0,12,2,,0.01,1,Fog,134<br />
2006-6-24,87,74,62,66,62,57,97,72,37,30.14,30.10,30.05,10,10,2,14,4,17,0.05,2,Rain,183<br />
2006-6-25,82,72,60,63,58,52,97,71,35,30.18,30.14,30.11,10,8,2,17,7,24,0.01,1,,345<br />
2006-6-26,82,68,55,55,51,47,90,57,29,30.15,30.11,30.04,10,10,10,16,9,25,0.00,0,,357<br />
2006-6-27,89,72,55,59,53,48,89,56,26,30.10,30.07,30.03,10,10,10,15,3,,0.00,1,Thunderstorm,267<br />
2006-6-28,95,76,57,64,56,50,87,56,24,30.12,30.07,30.01,10,10,10,15,4,144,0.03,1,Rain,201<br />
2006-6-29,97,80,64,59,55,52,68,44,22,30.11,30.06,30.00,10,10,10,15,11,22,0.00,1,Thunderstorm,203<br />
2006-6-30,97,81,66,58,55,53,63,42,23,30.04,30.00,29.94,10,10,10,17,10,23,0.00,0,,217<br />
2006-7-1,98,84,70,60,56,51,63,41,21,30.04,29.99,29.94,10,10,10,17,11,24,0.00,0,,214<br />
2006-7-2,99,85,72,65,61,56,68,47,28,30.05,29.99,29.94,10,10,9,24,11,28,0.00,0,,206<br />
2006-7-3,98,85,73,70,64,61,82,53,30,30.04,29.99,29.94,10,10,10,17,10,36,0.02,2,Rain,215<br />
2006-7-4,88,78,69,70,66,57,97,74,37,30.13,30.07,30.01,10,9,2,22,11,28,0.54,4,Rain-Thunderstorm,68<br />
2006-7-5,82,72,63,60,57,53,87,59,37,30.20,30.15,30.11,10,10,7,14,7,21,0.00,0,,40<br />
2006-7-6,86,70,55,58,55,51,93,60,32,30.30,30.24,30.20,10,10,10,10,3,,0.00,0,,144<br />
2006-7-7,86,74,61,55,52,49,75,50,28,30.27,30.22,30.14,10,10,10,17,9,20,0.00,0,,165<br />
2006-7-8,90,76,63,59,55,51,67,49,31,30.16,30.09,30.00,10,10,10,14,8,,0.00,1,,192<br />
2006-7-9,81,73,66,69,65,58,94,78,57,30.06,29.99,29.92,10,9,3,14,7,,0.19,6,Rain,212<br />
2006-7-10,84,76,69,73,69,66,94,84,65,29.94,29.87,29.78,10,7,2,17,8,,0.16,5,Rain,156<br />
2006-7-11,91,80,71,74,70,68,94,75,50,29.91,29.85,29.81,10,10,2,17,7,25,0.17,4,Rain-Thunderstorm,221<br />
2006-7-12,93,80,70,73,70,68,93,72,47,29.96,29.91,29.87,10,10,10,10,5,,0.01,2,Thunderstorm,189<br />
2006-7-13,98,83,69,73,70,63,90,66,40,30.02,29.88,29.77,10,9,2,20,9,34,0.23,1,Rain-Thunderstorm,150<br />
2006-7-14,95,80,68,73,67,64,94,74,40,30.04,29.97,29.86,10,9,1,24,9,31,0.50,3,Rain-Thunderstorm,223<br />
2006-7-15,96,83,70,72,70,67,93,67,41,30.13,30.08,30.04,10,10,10,10,2,,0.00,0,,191<br />
2006-7-16,100,86,72,73,71,68,87,63,37,30.06,29.99,29.92,10,10,10,13,7,,0.00,0,,183<br />
2006-7-17,102,88,75,74,71,67,85,58,32,29.97,29.91,29.87,10,10,10,15,9,,0.00,0,,204<br />
2006-7-18,100,87,75,76,73,67,85,65,43,30.02,29.96,29.91,10,10,10,12,6,,0.00,0,,99<br />
2006-7-19,106,92,77,76,70,64,88,54,26,29.95,29.91,29.86,10,10,8,13,8,22,0.00,0,,196<br />
2006-7-20,102,91,80,75,68,59,69,50,24,29.97,29.95,29.90,10,10,9,15,10,18,0.00,0,,332<br />
2006-7-21,82,73,64,72,65,60,94,78,54,30.13,30.06,29.93,10,10,3,25,10,138,0.13,4,Rain-Thunderstorm,37<br />
2006-7-22,84,74,63,62,59,56,93,65,38,30.14,30.09,30.03,10,10,10,16,7,22,0.00,1,,7<br />
2006-7-23,91,74,59,62,56,51,90,57,26,30.07,30.01,29.94,10,10,10,9,2,,0.00,0,,168<br />
2006-7-24,95,78,64,60,57,53,87,50,26,29.96,29.90,29.81,10,10,10,15,7,23,0.00,0,,203<br />
2006-7-25,100,87,75,66,61,56,53,43,28,29.85,29.80,29.72,10,10,10,22,14,28,0.00,0,,197<br />
2006-7-26,100,89,79,71,67,62,77,50,37,29.74,29.70,29.68,10,10,10,18,14,28,0.00,0,Rain,267<br />
2006-7-27,84,77,71,72,70,67,96,82,60,29.95,29.88,29.76,10,9,2,15,7,20,0.09,4,Rain,219<br />
2006-7-28,97,82,68,73,70,66,100,84,41,29.99,29.96,29.90,10,4,0,14,5,20,0.01,3,Fog,186<br />
2006-7-29,100,86,73,70,66,63,85,54,30,29.95,29.91,29.85,10,10,10,21,9,25,0.00,0,,206<br />
2006-7-30,102,90,78,66,63,60,62,44,25,29.86,29.80,29.71,10,10,10,20,11,26,0.00,0,,207<br />
2006-7-31,102,91,80,65,63,60,56,40,26,29.77,29.74,29.69,10,10,10,23,14,31,0.00,0,,198<br />
2006-8-1,105,92,81,68,65,62,58,43,27,29.83,29.78,29.75,10,10,10,22,16,28,0.00,0,,201<br />
2006-8-2,102,86,71,72,67,61,100,67,28,29.97,29.87,29.76,10,8,0,38,15,48,0.77,3,Fog-Rain-Thunderstorm,261<br />
2006-8-3,89,79,70,72,67,59,100,78,39,30.07,29.99,29.88,10,10,5,13,7,,0.04,3,Rain-Thunderstorm,9<br />
2006-8-4,91,77,64,65,61,56,93,60,32,30.12,30.05,29.97,10,10,10,12,4,,0.00,0,,118<br />
2006-8-5,102,86,71,69,66,61,81,56,26,29.97,29.90,29.82,10,10,10,15,8,,0.00,0,,176<br />
2006-8-6,106,90,75,72,65,56,74,50,20,30.01,29.93,29.88,10,10,10,17,9,25,0.00,0,,204<br />
2006-8-7,97,84,73,71,69,67,82,63,41,30.12,30.06,30.00,10,10,10,12,7,,0.00,0,,108<br />
2006-8-8,97,84,73,71,69,67,87,61,43,30.09,30.03,29.96,10,10,10,14,8,,0.00,1,,138<br />
2006-8-9,107,90,75,68,65,60,76,49,23,29.99,29.88,29.78,10,10,10,15,7,20,0.00,0,,199<br />
2006-8-10,96,83,70,72,68,63,94,69,34,29.96,29.85,29.79,10,8,1,16,9,28,0.55,2,Rain,186<br />
2006-8-11,93,78,66,71,68,65,97,70,44,29.93,29.88,29.84,10,9,5,15,4,,0.00,0,,103<br />
2006-8-12,96,83,71,71,68,66,90,65,41,29.93,29.88,29.82,10,9,4,12,8,16,0.00,0,,126<br />
2006-8-13,100,86,72,73,71,66,94,76,36,29.94,29.87,29.75,10,8,1,22,12,32,0.82,3,Rain-Thunderstorm,176<br />
2006-8-14,81,72,63,73,68,55,100,84,42,30.09,30.01,29.91,10,8,2,16,7,,0.74,5,Rain-Thunderstorm,360<br />
2006-8-15,86,72,57,61,55,48,93,61,28,30.12,30.08,30.03,10,10,10,13,4,,0.00,0,,123<br />
2006-8-16,89,78,70,70,64,57,69,62,55,30.07,30.01,29.93,10,10,10,12,8,,0.00,2,,147<br />
2006-8-17,95,84,72,75,71,66,93,72,47,30.03,29.95,29.88,10,10,5,15,8,25,0.15,2,Rain-Thunderstorm,181<br />
2006-8-18,93,83,73,74,70,67,93,71,44,30.03,29.95,29.90,10,10,2,16,6,28,0.12,3,Rain-Thunderstorm,107<br />
2006-8-19,84,76,71,72,69,66,94,84,60,30.09,30.05,30.00,10,8,2,14,9,18,0.75,5,Rain-Thunderstorm,14<br />
2006-8-20,82,74,68,68,65,64,90,78,58,30.15,30.08,30.03,10,9,5,10,6,,0.00,5,Thunderstorm,17<br />
2006-8-21,84,75,66,69,66,64,93,78,55,30.16,30.11,30.07,10,8,3,9,4,,0.00,1,,1<br />
2006-8-22,89,76,64,68,64,61,97,69,40,30.20,30.14,30.08,10,9,3,10,2,,0.01,0,,87<br />
2006-8-23,93,78,64,68,64,59,81,63,38,30.10,29.98,29.86,10,10,10,9,5,,0.00,0,,181<br />
2006-8-24,96,83,71,71,70,68,94,69,43,29.88,29.79,29.68,10,9,4,16,9,,0.00,1,,190<br />
2006-8-25,96,82,68,75,70,66,100,77,44,29.95,29.78,29.69,10,8,0,29,10,41,1.26,4,Fog-Rain-Thunderstorm,161<br />
2006-8-26,82,74,68,71,69,66,100,88,71,29.97,29.90,29.82,10,9,4,13,7,,0.10,6,Rain-Thunderstorm,47<br />
2006-8-27,80,74,71,72,70,69,96,91,76,29.97,29.93,29.85,10,8,1,12,5,,1.31,6,Rain-Thunderstorm,110<br />
2006-8-28,78,70,62,70,64,56,94,83,62,30.04,29.93,29.87,10,10,7,17,9,21,0.00,6,,324<br />
2006-8-29,79,70,61,63,60,57,94,79,50,30.10,30.04,30.00,10,10,9,10,8,,0.00,6,,345<br />
2006-8-30,82,69,57,62,58,56,93,71,42,30.07,30.02,29.97,10,10,10,9,5,,0.00,0,,46<br />
2006-8-31,82,70,59,62,59,56,93,71,45,30.08,30.04,30.01,10,10,6,10,5,,0.01,0,,128<br />
2006-9-1,81,70,61,63,60,59,93,71,50,30.13,30.10,30.07,10,9,4,10,5,,0.00,1,,86<br />
2006-9-2,75,67,59,64,60,57,96,83,65,30.20,30.16,30.11,10,9,3,16,5,,0.05,4,Rain,348<br />
2006-9-3,77,67,57,57,52,43,90,65,30,30.20,30.15,30.09,10,10,10,7,5,,0.00,2,,19<br />
2006-9-4,73,64,54,55,52,50,89,70,46,30.21,30.15,30.10,10,10,10,13,5,17,0.01,2,,357<br />
2006-9-5,79,66,53,57,53,50,93,69,39,30.24,30.19,30.15,10,10,10,15,6,20,0.00,0,,360<br />
2006-9-6,82,67,53,58,54,50,93,68,39,30.20,30.14,30.08,10,10,10,7,1,,0.00,1,,18<br />
2006-9-7,84,68,54,60,54,50,93,64,33,30.09,30.03,29.95,10,10,10,7,2,,0.00,1,,205<br />
2006-9-8,86,70,55,60,56,51,89,63,31,30.03,29.99,29.97,10,10,10,14,3,18,0.00,2,,205<br />
2006-9-9,77,70,64,65,63,60,96,84,69,30.06,30.01,29.94,10,8,3,13,5,18,0.07,5,Rain,86<br />
2006-9-10,79,72,64,70,64,60,94,86,62,30.01,29.95,29.88,10,6,1,13,6,18,0.79,5,Rain-Thunderstorm,110<br />
2006-9-11,73,67,61,64,61,57,94,86,69,30.10,30.01,29.93,10,9,2,15,5,22,0.06,7,Rain-Thunderstorm,307<br />
2006-9-12,69,62,54,56,55,52,93,79,61,30.17,30.11,30.08,10,10,10,13,9,17,0.00,6,,337<br />
2006-9-13,78,62,48,61,52,46,93,80,47,30.09,30.03,29.93,10,8,1,7,1,,0.01,0,,221<br />
2006-9-14,84,68,53,56,53,50,89,65,34,29.98,29.93,29.89,10,10,10,14,6,20,0.00,0,,142<br />
2006-9-15,87,71,55,61,56,51,86,59,40,29.96,29.87,29.78,10,10,10,21,10,33,0.00,0,,149<br />
2006-9-16,93,81,69,68,62,55,63,53,44,29.80,29.71,29.61,10,10,10,23,16,34,0.00,0,,170<br />
2006-9-17,82,68,52,67,57,43,100,77,47,29.90,29.78,29.58,10,9,1,29,14,36,0.61,3,Rain-Thunderstorm,307<br />
2006-9-18,69,57,46,47,43,40,90,64,40,30.05,29.96,29.88,10,10,10,21,9,30,0.01,0,,290<br />
2006-9-19,66,54,43,47,42,39,93,67,40,30.18,30.11,30.05,10,10,10,12,6,20,0.00,0,,307<br />
2006-9-20,77,61,45,52,47,42,90,62,36,30.11,29.97,29.78,10,10,10,17,6,26,0.00,1,,122<br />
2006-9-21,68,62,57,59,54,50,94,76,54,29.76,29.56,29.28,10,9,2,30,18,45,0.57,6,Rain,158<br />
2006-9-22,78,68,57,54,52,50,84,65,37,29.62,29.51,29.36,10,10,10,14,10,20,0.00,1,,243<br />
2006-9-23,68,60,55,54,50,47,87,69,54,29.93,29.77,29.62,10,10,10,20,9,29,0.01,6,Rain,274<br />
2006-9-24,68,60,50,50,47,44,83,67,43,30.15,30.08,29.94,10,10,10,15,12,24,0.00,5,,319<br />
2006-9-25,77,61,45,50,46,41,90,64,33,30.15,30.10,30.04,10,10,10,13,4,18,0.00,0,,263<br />
2006-9-26,81,63,46,53,48,44,93,65,32,30.08,29.99,29.86,10,10,10,10,3,17,0.00,0,,239<br />
2006-9-27,69,61,53,52,48,45,83,66,50,30.06,29.93,29.81,10,10,10,16,9,22,0.01,1,,314<br />
2006-9-28,62,53,43,46,41,36,89,68,39,30.21,30.13,30.03,10,10,10,15,11,22,0.00,1,,319<br />
2006-9-29,69,56,44,52,43,35,79,60,43,30.00,29.87,29.81,10,10,10,16,8,22,0.00,0,,209<br />
2006-9-30,80,65,50,54,49,45,84,63,32,29.96,29.91,29.83,10,10,10,13,4,,0.00,0,,310<br />
