
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2013-3-14,69,51,32,36,31,26,75,50,24,30.30,30.21,30.13,10,9,2,10,3,14,0.00,0,,89<br />
2013-3-15,65,48,30,33,28,20,85,52,19,30.16,30.08,29.99,10,10,10,15,5,18,0.00,0,,268<br />
2013-3-16,60,45,30,31,26,18,85,54,23,30.08,29.95,29.83,10,10,10,21,6,28,0.00,1,,252<br />
2013-3-17,52,40,28,26,18,10,64,42,19,30.03,29.95,29.86,10,10,10,30,13,36,0.00,0,,251<br />
2013-3-18,55,38,20,22,16,12,77,48,19,30.14,30.08,30.03,10,10,10,23,7,28,0.00,0,,293<br />
2013-3-19,59,45,30,29,22,14,63,44,25,30.19,30.08,29.95,10,10,10,14,3,17,0.00,2,,184<br />
2013-3-20,59,51,43,42,33,25,89,63,36,29.96,29.85,29.74,10,10,5,29,12,36,0.04,5,Rain,239<br />
2013-3-21,46,34,22,30,23,16,85,59,33,30.08,29.98,29.77,10,7,1,30,6,37,0.04,4,Snow,324<br />
2013-3-22,37,29,20,20,14,5,84,56,27,30.20,30.05,29.98,10,9,1,24,8,35,T,6,Snow,326<br />
2013-3-23,38,27,15,13,8,3,74,49,24,30.32,30.23,30.17,10,10,10,14,4,20,0.00,2,,216<br />
2013-3-24,50,33,16,17,12,7,73,49,24,30.26,30.16,30.08,10,10,10,15,5,31,0.00,3,,62<br />
2013-3-25,61,45,29,24,19,13,58,40,22,30.10,29.98,29.86,10,10,10,12,3,18,0.00,3,,78<br />
2013-3-26,59,45,30,28,25,21,70,49,28,29.94,29.88,29.85,10,10,10,16,5,23,0.00,5,,239<br />
2013-3-27,65,46,26,32,26,23,78,50,21,29.99,29.93,29.87,10,10,10,16,3,20,0.00,3,,177<br />
2013-3-28,65,48,30,37,29,24,82,54,25,30.11,30.00,29.93,10,10,6,23,3,29,0.00,4,,69<br />
2013-3-29,66,49,31,36,29,26,92,58,24,30.24,30.15,30.09,10,10,10,15,4,20,0.00,0,,25<br />
2013-3-30,70,50,29,31,24,17,78,47,15,30.23,30.12,30.01,10,10,10,17,5,21,0.00,0,,85<br />
2013-3-31,69,51,33,40,31,24,92,59,26,30.04,29.97,29.87,10,10,8,29,6,36,0.11,5,Rain-Thunderstorm,131<br />
2013-4-1,49,41,33,40,36,31,100,81,61,30.06,30.01,29.93,10,9,6,17,7,24,0.15,6,Rain,228<br />
2013-4-2,56,46,36,44,40,37,93,79,64,30.14,30.09,30.04,10,10,4,20,4,29,0.12,6,Rain,203<br />
2013-4-3,67,50,33,40,35,31,100,64,28,30.19,30.12,30.04,10,10,10,13,3,17,0.00,0,,118<br />
2013-4-4,70,54,37,43,34,29,85,54,22,30.03,29.95,29.84,10,10,9,24,8,30,0.04,3,Rain,138<br />
2013-4-5,60,49,38,41,31,23,82,54,25,30.03,29.97,29.92,10,10,10,18,7,25,T,2,Rain,249<br />
2013-4-6,58,49,39,33,30,27,76,53,30,30.04,29.97,29.91,10,10,10,21,6,29,T,6,,240<br />
2013-4-7,59,48,36,32,26,16,70,45,20,29.91,29.75,29.56,10,10,10,32,13,38,T,4,,248<br />
2013-4-8,47,40,33,31,26,17,89,61,33,29.85,29.63,29.52,10,8,1,31,12,40,0.05,7,Snow,12<br />
2013-4-9,53,42,31,22,18,14,61,43,24,30.17,30.02,29.87,10,10,10,25,12,40,0.00,4,,2<br />
2013-4-10,63,43,22,40,25,15,74,51,27,30.25,30.12,29.98,10,10,10,30,7,38,0.01,1,,266<br />
2013-4-11,61,47,33,41,25,14,89,53,16,30.05,29.96,29.88,10,10,10,20,5,24,0.00,2,,278<br />
2013-4-12,64,44,23,24,19,13,81,48,14,30.05,29.93,29.80,10,10,8,17,4,25,0.00,0,,243<br />
2013-4-13,63,47,31,30,22,8,59,37,15,29.82,29.67,29.59,10,10,10,36,13,47,0.00,1,,283<br />
2013-4-14,50,35,19,31,17,5,89,53,16,29.89,29.74,29.63,10,8,2,18,5,25,0.05,5,Snow,26<br />
2013-4-15,46,37,28,31,26,16,92,63,33,29.75,29.70,29.66,10,8,2,21,7,28,0.02,7,Snow,191<br />
2013-4-16,40,31,22,25,21,15,81,59,37,30.09,29.90,29.74,10,10,8,23,7,30,0.01,6,Snow,47<br />
2013-4-17,46,33,20,19,12,6,88,54,20,30.33,30.20,30.12,10,10,10,22,6,31,0.00,4,,289<br />
2013-4-18,56,36,15,17,11,8,73,45,16,30.38,30.33,30.28,10,10,10,21,4,26,0.00,0,,238<br />
2013-4-19,60,43,25,37,25,14,79,53,26,30.30,30.16,30.01,10,10,7,35,8,43,0.03,5,Rain,274<br />
2013-4-20,59,45,31,35,29,24,92,60,28,30.19,30.14,30.08,10,10,10,20,6,23,T,3,,281<br />
2013-4-21,69,47,25,27,22,20,81,48,15,30.17,30.08,29.99,10,10,10,30,7,37,0.00,1,,258<br />
2013-4-22,55,41,26,29,18,8,70,44,18,30.23,30.10,30.00,10,10,10,18,8,31,0.00,1,,341<br />
2013-4-23,54,36,18,12,9,6,62,39,15,30.30,30.17,30.05,10,10,10,21,4,28,0.00,1,,248<br />
2013-4-24,63,44,24,14,11,6,57,34,11,30.22,30.11,30.04,10,10,10,17,6,22,0.00,0,,70<br />
2013-4-25,70,47,23,16,11,8,65,38,10,30.08,30.03,29.96,10,10,10,20,4,26,0.00,0,,293<br />
2013-4-26,74,51,28,26,20,14,58,37,15,30.25,30.18,30.10,10,10,10,17,5,22,0.00,0,,4<br />
2013-4-27,78,55,32,27,23,17,64,38,11,30.28,30.17,30.05,10,10,10,20,5,26,0.00,0,,244<br />
2013-4-28,77,57,36,27,24,21,54,35,16,30.11,30.05,29.98,10,10,10,24,4,32,0.00,0,,242<br />
2013-4-29,74,54,34,30,26,21,49,33,16,29.97,29.82,29.73,10,10,10,30,9,38,0.00,1,,264<br />
2013-4-30,59,47,34,21,10,-2,40,25,10,30.16,29.90,29.76,10,10,10,26,10,32,0.00,0,,319<br />
2013-5-1,57,39,21,11,5,-1,55,33,10,30.56,30.40,30.20,10,10,10,15,6,22,0.00,0,,72<br />
2013-5-2,69,47,24,9,5,1,40,24,7,30.61,30.45,30.26,10,10,2,13,3,14,0.00,0,,77<br />
2013-5-3,74,52,29,19,12,7,47,28,9,30.25,30.07,29.96,10,10,10,23,7,29,0.00,0,,15<br />
2013-5-4,69,50,31,29,22,15,52,33,13,29.95,29.85,29.75,10,10,10,22,7,28,0.00,0,,44<br />
2013-5-5,74,62,49,31,29,24,41,29,16,29.79,29.73,29.64,10,10,10,28,7,44,T,3,Rain,46<br />
2013-5-6,66,56,46,36,29,22,56,40,24,29.84,29.78,29.73,10,10,10,26,6,33,0.00,4,,119<br />
2013-5-7,61,50,39,41,38,34,86,64,42,29.97,29.87,29.81,10,10,10,18,6,22,T,6,Rain,75<br />
2013-5-8,67,53,38,41,37,35,92,62,32,30.07,30.02,29.97,10,10,10,21,4,23,0.00,3,Thunderstorm,212<br />
2013-5-9,76,56,35,39,33,28,79,49,19,30.15,30.07,30.01,10,10,5,22,6,28,0.00,1,,69<br />
2013-5-10,77,59,40,38,32,30,67,43,18,30.20,30.15,30.11,10,10,10,29,5,35,T,1,,70<br />
2013-5-11,83,60,37,33,28,23,65,39,12,30.27,30.20,30.11,10,10,10,15,2,18,0.00,0,,222<br />
2013-5-12,87,63,39,31,28,26,59,35,11,30.22,30.12,30.02,10,10,10,15,4,20,0.00,0,,190<br />
2013-5-13,88,68,47,34,30,27,48,30,12,30.09,29.99,29.90,10,10,10,25,7,30,0.00,0,,280<br />
2013-5-14,85,66,47,36,30,27,46,30,13,30.01,29.90,29.78,10,9,2,35,5,48,0.00,1,,272<br />
2013-5-15,82,64,46,38,34,28,60,38,16,30.03,29.83,29.73,10,9,1,29,8,39,0.00,1,,248<br />
2013-5-16,66,57,48,41,36,30,68,49,30,29.92,29.82,29.78,10,9,2,29,10,32,T,4,,240<br />
2013-5-17,65,54,43,45,39,32,82,57,32,29.93,29.86,29.80,10,9,2,25,7,29,0.05,7,Rain,269<br />
2013-5-18,67,52,36,38,31,24,85,53,20,30.01,29.98,29.96,10,10,10,28,9,33,0.00,4,,273<br />
2013-5-19,62,52,41,37,30,23,65,44,23,30.15,30.10,30.01,10,10,8,23,10,29,0.03,5,Rain,329<br />
2013-5-20,71,52,32,31,26,22,69,44,19,30.22,30.11,30.00,10,10,10,14,4,17,0.00,0,,231<br />
2013-5-21,82,60,38,30,21,15,50,30,9,29.98,29.74,29.58,10,8,1,33,12,43,0.00,2,,257<br />
2013-5-22,61,48,35,23,14,-4,44,26,8,29.86,29.73,29.63,10,10,10,23,10,31,0.00,1,,267<br />
2013-5-23,63,48,33,22,13,8,52,32,12,30.01,29.82,29.73,10,10,10,28,10,36,0.00,1,,287<br />
2013-5-24,75,52,28,15,12,8,53,31,9,30.03,29.91,29.79,10,10,10,17,6,22,0.00,0,,40<br />
2013-5-25,76,55,34,20,14,10,37,23,9,29.88,29.83,29.79,10,10,10,25,6,36,0.00,0,,237<br />
2013-5-26,73,59,45,33,24,17,46,30,13,29.94,29.85,29.80,10,10,10,30,10,37,0.00,2,,260<br />
2013-5-27,68,52,35,41,29,23,68,44,20,30.01,29.92,29.78,10,10,10,30,7,39,0.02,4,Rain,247<br />
2013-5-28,61,51,40,46,41,36,86,67,47,29.90,29.83,29.74,10,9,2,25,7,31,0.35,7,Rain,271<br />
2013-5-29,68,52,35,43,35,26,92,57,22,29.90,29.81,29.74,10,10,7,26,8,36,0.02,3,Rain,274<br />
2013-5-30,71,54,36,34,28,21,82,49,16,30.00,29.93,29.88,10,10,10,22,7,32,0.00,1,,298<br />
2013-5-31,73,54,34,32,27,16,70,41,12,30.17,30.12,30.03,10,10,10,15,4,20,0.00,0,,30<br />
2013-6-1,81,59,37,32,27,24,64,39,13,30.17,30.03,29.87,10,10,10,9,2,14,0.00,0,,336<br />
2013-6-2,90,66,42,37,32,26,67,39,11,29.86,29.75,29.61,10,10,10,30,10,41,0.00,0,,347<br />
2013-6-3,81,64,46,32,24,10,54,31,7,29.95,29.89,29.82,10,10,10,16,5,23,0.00,0,,27<br />
2013-6-4,83,61,38,30,27,25,53,33,13,30.06,29.94,29.89,10,10,7,18,4,23,0.00,0,,360<br />
2013-6-5,86,65,43,33,29,21,53,32,10,30.06,29.99,29.92,10,10,10,18,3,24,0.00,0,,5<br />
2013-6-6,91,69,47,35,30,24,56,33,10,30.01,29.94,29.86,10,10,9,17,5,32,0.00,0,,320<br />
2013-6-7,93,71,49,39,33,28,48,29,10,29.96,29.88,29.80,10,10,10,23,7,45,0.00,0,,301<br />
2013-6-8,92,73,54,44,34,24,51,30,9,29.97,29.91,29.84,10,10,10,18,4,24,0.00,0,,327<br />
2013-6-9,97,71,45,38,33,30,50,30,10,29.94,29.83,29.70,10,10,9,31,7,41,0.00,0,,204<br />
2013-6-10,93,76,58,43,31,15,48,27,6,29.77,29.65,29.55,10,10,5,28,13,35,0.00,1,,199<br />
2013-6-11,87,70,53,52,42,31,69,42,15,30.04,29.85,29.71,10,10,1,35,10,45,0.08,2,Rain-Thunderstorm,214<br />
2013-6-12,86,69,51,49,40,27,83,48,13,30.00,29.84,29.70,10,10,9,36,8,46,0.08,1,Rain-Thunderstorm,271<br />
2013-6-13,77,64,50,39,25,7,54,31,7,30.06,29.89,29.80,10,10,10,33,14,43,0.00,0,,255<br />
2013-6-14,75,56,36,31,18,3,70,38,6,30.16,30.05,29.94,10,10,10,18,4,25,0.00,0,,39<br />
2013-6-15,86,64,41,25,21,17,45,27,8,29.97,29.87,29.78,10,10,10,14,4,20,0.00,0,,36<br />
2013-6-16,88,65,42,29,24,19,49,29,8,29.94,29.90,29.86,10,10,10,21,6,28,0.00,0,,238<br />
2013-6-17,90,69,47,29,24,21,39,24,8,29.99,29.89,29.76,10,10,10,18,4,23,0.00,0,,263<br />
2013-6-18,88,71,53,30,24,18,32,21,9,29.82,29.69,29.50,10,10,10,24,8,29,0.00,0,,256<br />
2013-6-19,65,56,46,31,25,20,46,33,19,29.96,29.82,29.62,10,10,8,40,14,49,0.00,2,,262<br />
2013-6-20,73,53,32,29,24,20,69,42,14,30.02,29.93,29.84,10,10,10,21,5,26,0.00,0,,294<br />
2013-6-21,73,58,42,35,25,11,70,40,9,30.01,29.95,29.90,10,10,10,18,7,25,0.00,1,,268<br />
2013-6-22,78,58,38,32,27,22,60,37,13,30.04,29.95,29.86,10,10,10,17,6,23,0.00,0,,232<br />
2013-6-23,86,64,42,37,29,25,53,33,12,29.88,29.72,29.57,10,10,9,33,6,43,0.00,2,,245<br />
2013-6-24,71,60,48,50,41,35,89,60,31,29.88,29.73,29.65,10,10,10,24,6,31,0.02,4,Rain,238<br />
2013-6-25,86,68,50,49,45,40,83,52,20,29.94,29.87,29.78,10,10,7,22,7,30,0.00,2,,252<br />
2013-6-26,92,72,52,47,39,29,71,41,11,30.03,29.96,29.91,10,10,10,24,5,33,0.00,0,,253<br />
2013-6-27,98,75,52,40,36,33,46,29,11,30.12,30.06,30.00,10,10,10,17,4,22,0.00,0,,5<br />
2013-6-28,103,80,57,55,41,35,47,29,10,30.13,30.03,29.91,10,10,8,26,5,37,T,1,Rain-Thunderstorm,57<br />
2013-6-29,102,80,57,50,41,32,60,35,9,29.99,29.90,29.82,10,10,10,22,5,31,0.00,0,,267<br />
2013-6-30,104,83,62,44,39,29,48,28,8,29.97,29.89,29.79,10,10,10,23,5,31,0.00,1,,108<br />
2013-7-1,104,82,60,44,39,34,44,27,9,30.13,29.92,29.84,10,10,9,28,5,33,0.00,0,,96<br />
2013-7-2,103,82,61,51,42,37,48,30,12,30.12,29.97,29.87,10,10,7,24,6,29,T,0,Thunderstorm,40<br />
2013-7-3,99,84,69,51,48,44,53,35,17,30.00,29.91,29.78,10,10,10,28,6,37,0.00,1,Thunderstorm,360<br />
2013-7-4,98,81,63,59,48,39,84,49,13,30.09,29.86,29.66,10,9,2,26,4,36,0.38,2,Rain-Thunderstorm,86<br />
2013-7-5,94,77,60,59,52,44,90,55,20,29.85,29.76,29.64,10,10,10,23,7,39,T,1,Thunderstorm,117<br />
2013-7-6,95,78,60,51,40,28,72,41,10,29.79,29.72,29.64,10,10,10,23,5,30,0.00,0,,41<br />
2013-7-7,93,72,51,43,37,29,59,35,10,29.94,29.79,29.73,10,10,10,24,7,33,0.00,0,,184<br />
2013-7-8,95,74,53,43,35,26,66,38,9,29.94,29.89,29.83,10,10,10,17,5,22,0.00,0,,69<br />
2013-7-9,98,76,53,39,33,28,47,28,9,30.03,29.96,29.88,10,10,10,17,4,21,0.00,0,,35<br />
2013-7-10,96,75,53,37,31,22,44,27,9,29.98,29.90,29.83,10,10,10,24,7,31,0.00,0,,244<br />
2013-7-11,80,68,55,56,48,28,84,50,16,30.03,29.93,29.83,10,10,6,24,6,31,0.06,4,Rain,172<br />
2013-7-12,89,69,48,50,43,34,86,51,15,29.99,29.89,29.79,10,10,10,18,4,24,0.00,1,,212<br />
2013-7-13,92,74,55,44,35,26,55,34,12,29.95,29.89,29.84,10,10,10,22,4,28,0.00,0,,273<br />
2013-7-14,96,76,55,44,36,29,47,29,10,29.99,29.90,29.82,10,10,10,18,6,23,0.00,0,,67<br />
2013-7-15,93,75,57,48,42,38,51,33,14,29.88,29.81,29.73,10,10,10,26,6,37,0.00,1,,180<br />
2013-7-16,98,82,66,50,46,38,48,31,14,29.86,29.78,29.70,10,10,10,21,8,29,T,1,,149<br />
2013-7-17,96,76,56,47,28,15,48,27,5,30.00,29.95,29.87,10,10,10,16,5,21,0.00,0,,256<br />
2013-7-18,99,78,56,37,30,23,38,24,9,30.05,29.96,29.87,10,10,10,18,5,24,0.00,0,,102<br />
2013-7-19,101,79,57,45,36,24,39,26,12,29.96,29.89,29.82,10,10,10,20,4,30,T,0,,98<br />
2013-7-20,101,78,55,43,34,27,51,29,7,29.91,29.82,29.71,10,10,10,18,4,23,0.00,0,,34<br />
2013-7-21,101,80,58,37,29,18,37,22,6,29.85,29.78,29.72,10,10,10,24,5,35,0.00,0,,319<br />
2013-7-22,101,79,57,38,26,18,33,19,5,30.00,29.85,29.78,10,10,10,20,6,28,0.00,0,,13<br />
2013-7-23,98,80,62,48,37,28,44,27,9,29.98,29.91,29.82,10,10,10,32,6,45,0.00,0,,83<br />
2013-7-24,90,77,63,50,46,41,48,34,20,29.99,29.95,29.89,10,10,10,13,5,15,T,3,,326<br />
2013-7-25,95,75,55,49,45,36,66,43,19,30.03,29.98,29.91,10,10,10,14,5,17,0.00,1,,194<br />
2013-7-26,98,80,62,55,42,35,41,27,12,30.14,30.01,29.90,10,10,4,25,4,32,0.01,0,Rain-Thunderstorm,230<br />
2013-7-27,92,79,66,51,47,35,53,34,15,30.01,29.90,29.77,10,10,10,22,7,26,0.00,2,,236<br />
2013-7-28,91,77,63,52,43,32,65,40,14,29.96,29.80,29.71,10,10,10,28,7,38,0.00,1,,227<br />
2013-7-29,91,77,62,46,42,35,48,32,16,29.93,29.85,29.75,10,10,9,30,7,39,T,0,,226<br />
2013-7-30,92,72,52,43,37,33,55,35,14,30.08,30.00,29.95,10,10,10,22,5,30,0.00,0,,225<br />
2013-7-31,95,76,57,41,36,29,40,27,13,30.14,29.93,29.79,10,10,8,23,8,39,0.00,0,,200<br />
2013-8-1,88,70,52,36,26,15,36,23,9,29.90,29.84,29.79,10,10,10,31,9,40,0.00,0,,258<br />
2013-8-2,87,66,44,30,21,14,31,20,8,29.99,29.91,29.83,10,10,10,17,4,24,0.00,0,,313<br />
2013-8-3,90,68,45,33,27,22,53,31,8,30.02,29.93,29.84,10,10,10,13,3,20,0.00,0,,69<br />
2013-8-4,94,71,47,30,21,14,46,26,6,30.02,29.92,29.83,10,10,10,15,3,20,0.00,0,,58<br />
2013-8-5,96,72,47,26,21,19,34,21,7,29.98,29.89,29.81,10,10,10,23,6,26,0.00,0,,279<br />
2013-8-6,95,74,52,31,27,23,32,20,8,30.03,29.89,29.83,10,10,10,26,5,36,0.00,0,,47<br />
2013-8-7,93,73,52,34,29,23,45,27,9,29.97,29.86,29.78,10,10,4,33,6,49,0.00,0,Thunderstorm,274<br />
2013-8-8,92,72,52,33,24,13,43,25,6,29.86,29.78,29.71,10,10,10,21,7,30,0.00,0,,165<br />
2013-8-9,90,70,50,25,19,13,24,16,8,29.87,29.81,29.77,10,10,9,26,10,37,0.00,0,,196<br />
2013-8-10,90,71,52,26,21,16,25,17,8,29.95,29.88,29.82,10,10,10,22,7,35,0.00,0,,184<br />
2013-8-11,90,69,47,28,24,18,46,27,7,30.07,29.91,29.83,10,10,10,20,5,28,0.00,0,,182<br />
2013-8-12,93,69,45,27,22,17,42,25,7,29.99,29.90,29.84,10,10,9,22,5,31,0.00,0,,154<br />
2013-8-13,93,72,51,33,26,21,35,22,8,30.02,29.94,29.87,10,10,9,18,4,25,0.00,0,,352<br />
2013-8-14,95,73,51,30,21,11,38,22,5,30.01,29.93,29.86,10,10,9,12,3,16,0.00,0,,79<br />
2013-8-15,97,73,49,24,13,3,30,17,3,30.06,29.92,29.85,10,10,10,18,5,28,0.00,0,,182<br />
2013-8-16,95,72,49,25,21,16,32,20,7,30.02,29.95,29.90,10,10,7,20,5,40,0.00,0,,259<br />
2013-8-17,97,74,50,32,26,20,35,22,8,30.02,29.92,29.83,10,10,10,21,3,25,0.00,0,,356<br />
2013-8-18,97,77,57,54,39,29,57,33,9,30.18,29.98,29.86,10,10,8,29,5,43,0.01,1,Rain-Thunderstorm,57<br />
2013-8-19,91,76,61,51,45,40,64,41,17,30.06,29.97,29.88,10,10,10,13,3,18,0.00,1,,342<br />
2013-8-20,93,77,61,59,49,40,90,54,17,30.10,29.97,29.85,10,10,6,20,4,24,0.13,3,Rain-Thunderstorm,186<br />
2013-8-21,88,74,59,58,50,41,90,56,21,30.08,30.01,29.92,10,10,10,26,5,37,T,2,Rain,143<br />
2013-8-22,91,73,54,55,42,33,72,44,15,30.09,29.94,29.78,10,10,10,26,7,35,T,1,Rain-Thunderstorm,215<br />
2013-8-23,88,71,54,44,38,25,61,36,10,29.88,29.80,29.72,10,10,10,20,4,25,0.00,0,,244<br />
2013-8-24,90,71,52,45,35,12,66,36,6,29.86,29.79,29.69,10,10,10,26,11,40,0.00,0,,184<br />
2013-8-25,86,71,55,48,40,30,55,36,16,30.03,29.88,29.81,10,10,8,30,10,40,T,1,Rain-Thunderstorm,188<br />
2013-8-26,83,66,48,49,40,36,64,42,20,30.02,29.95,29.89,10,10,10,20,7,28,0.00,0,,190<br />
2013-8-27,88,74,60,54,44,39,55,37,19,29.96,29.87,29.77,10,10,10,25,8,32,0.04,1,Rain,170<br />
2013-8-28,84,71,57,57,54,47,90,61,31,30.19,29.99,29.88,10,10,2,25,4,36,0.17,5,Rain-Thunderstorm,49<br />
2013-8-29,91,73,54,56,50,37,93,56,18,30.19,30.04,29.95,10,10,7,17,4,24,0.00,2,Rain-Thunderstorm,174<br />
2013-8-30,91,71,50,42,36,29,68,40,11,30.11,30.03,29.96,10,10,10,21,4,25,0.00,0,,317<br />
2013-8-31,93,71,49,47,34,24,56,33,9,30.05,29.96,29.87,10,10,10,16,4,23,0.00,0,,39<br />
2013-9-1,91,74,56,53,48,41,67,43,19,29.97,29.88,29.78,10,10,10,30,7,39,0.00,0,,113<br />
2013-9-2,87,74,61,63,55,47,90,59,27,30.09,29.95,29.83,10,9,0,36,6,44,0.84,5,Rain-Thunderstorm,176<br />
2013-9-3,80,69,57,58,55,51,93,66,39,30.12,30.04,29.97,10,10,8,21,5,25,0.11,2,Rain,206<br />
2013-9-4,85,71,56,59,55,52,93,64,34,30.14,30.06,29.97,10,10,10,21,5,24,0.01,1,Rain-Thunderstorm,75<br />
2013-9-5,88,74,60,54,50,41,78,52,25,30.04,29.94,29.82,10,10,8,24,10,31,T,3,Thunderstorm,152<br />
2013-9-6,87,71,54,49,41,33,66,41,16,30.02,29.95,29.88,10,10,8,16,5,21,0.00,2,,294<br />
2013-9-7,87,69,51,50,47,39,83,54,25,30.06,29.97,29.87,10,10,9,28,7,36,0.00,1,Thunderstorm,195<br />
2013-9-8,86,70,53,50,37,17,77,43,9,30.00,29.91,29.82,10,10,10,18,5,25,0.00,0,,87<br />
2013-9-9,84,66,48,42,37,31,71,43,15,29.98,29.90,29.83,10,10,10,14,4,18,0.00,0,,41<br />
2013-9-10,84,64,44,40,34,29,76,45,14,29.98,29.92,29.86,10,10,10,14,4,20,0.00,0,,45<br />
2013-9-11,80,68,56,55,47,35,80,56,31,30.10,29.95,29.91,10,10,10,22,4,26,T,4,,98<br />
2013-9-12,77,66,54,56,51,46,93,65,36,30.07,29.98,29.89,10,10,5,20,5,23,0.04,4,Rain-Thunderstorm,79<br />
2013-9-13,77,64,51,57,52,46,93,70,47,30.00,29.93,29.85,10,10,4,23,2,32,0.06,5,Rain-Thunderstorm,245<br />
2013-9-14,74,61,48,56,50,46,100,72,44,30.03,29.94,29.83,10,7,0,20,3,25,0.04,5,Fog-Rain-Thunderstorm,66<br />
2013-9-15,85,68,50,51,47,38,93,56,19,29.96,29.87,29.79,10,10,10,12,4,15,0.00,0,,65<br />
2013-9-16,88,70,51,49,42,34,83,49,15,29.97,29.81,29.72,10,10,10,23,5,31,0.01,1,,183<br />
2013-9-17,83,66,48,39,32,19,55,33,10,29.80,29.64,29.52,10,10,10,30,11,36,0.00,0,,278<br />
2013-9-18,67,53,38,36,30,22,79,49,18,30.06,29.96,29.83,10,10,10,15,5,20,0.00,0,,243<br />
2013-9-19,75,54,32,28,23,10,78,44,9,30.16,30.05,29.96,10,10,10,8,2,14,0.00,0,,74<br />
2013-9-20,83,61,38,29,23,15,64,36,8,29.99,29.82,29.65,10,10,10,25,8,30,0.00,0,,171<br />
2013-9-21,82,63,44,38,25,13,56,32,8,29.78,29.63,29.46,10,10,6,25,9,33,0.00,1,,221<br />
2013-9-22,61,50,38,43,39,32,92,64,36,29.98,29.83,29.67,10,10,8,21,9,26,0.08,6,Rain,231<br />
2013-9-23,70,52,33,35,32,28,89,56,22,30.09,30.02,29.98,10,10,10,18,4,23,0.00,0,,224<br />
2013-9-24,77,58,38,35,28,23,64,39,14,29.97,29.80,29.62,10,10,10,30,9,41,0.00,1,,300<br />
2013-9-25,54,43,31,36,28,18,78,54,30,29.81,29.71,29.58,10,10,10,26,7,36,T,4,Rain,260<br />
2013-9-26,46,36,26,37,31,22,92,75,58,29.97,29.86,29.80,10,10,10,21,7,29,0.01,6,Rain,228<br />
2013-9-27,54,44,34,34,28,23,89,61,32,30.20,30.11,29.98,10,10,10,17,6,22,0.00,3,,250<br />
2013-9-28,69,49,28,28,25,21,78,48,17,30.23,30.12,30.01,10,10,10,18,3,23,0.00,0,,89<br />
2013-9-29,70,57,43,28,25,21,49,34,18,29.99,29.90,29.83,10,10,10,33,13,43,0.00,5,,225<br />
2013-9-30,74,58,41,32,28,25,67,43,19,29.92,29.85,29.82,10,10,10,30,13,39,0.00,4,,233<br />
2013-10-1,72,54,35,33,28,23,75,46,16,30.00,29.93,29.87,10,10,10,21,6,26,0.00,0,,211<br />
2013-10-2,63,49,35,33,27,12,76,48,19,30.00,29.90,29.79,10,10,10,22,5,26,0.00,2,,268<br />
2013-10-3,49,43,36,30,23,17,64,48,31,30.21,30.06,29.91,10,10,10,22,8,30,T,7,,319<br />
2013-10-4,55,41,26,25,19,15,69,47,24,30.47,30.35,30.20,10,10,10,15,3,18,0.00,1,,53<br />
