
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2007-3-2,39,34,29,25,23,19,85,70,54,29.68,29.52,29.35,10,10,2,35,22,44,T,6,Snow,262<br />
2007-3-3,29,25,20,25,17,10,85,70,55,30.20,29.89,29.66,10,7,1,24,17,31,T,8,Snow,288<br />
2007-3-4,37,26,15,25,16,9,74,61,47,30.31,30.26,30.22,10,10,10,21,12,25,0.00,1,,270<br />
2007-3-5,49,38,26,30,24,15,85,66,46,30.52,30.36,30.25,10,10,8,17,9,21,0.00,0,,324<br />
2007-3-6,35,29,23,22,17,13,74,61,47,30.56,30.41,30.13,10,10,10,18,12,22,0.00,0,,111<br />
2007-3-7,40,34,28,25,23,21,78,65,52,30.35,30.26,30.10,10,10,10,22,12,28,0.00,4,,37<br />
2007-3-8,48,35,22,32,25,19,88,69,49,30.33,30.24,30.10,10,9,6,13,6,15,0.00,0,,108<br />
2007-3-9,63,49,35,52,43,27,93,74,54,30.08,29.98,29.92,10,7,3,20,10,25,0.12,5,Rain,216<br />
2007-3-10,60,47,33,41,33,30,96,65,33,30.38,30.20,30.05,10,6,2,16,6,22,0.00,1,,323<br />
2007-3-11,59,43,26,31,26,19,92,57,21,30.51,30.41,30.30,10,10,9,13,5,16,0.00,0,,113<br />
2007-3-12,72,57,41,46,35,26,66,49,31,30.30,30.16,30.05,10,10,10,16,9,21,0.00,2,,214<br />
2007-3-13,79,65,50,58,51,44,78,59,39,30.05,29.98,29.89,10,10,8,22,12,30,0.00,0,,212<br />
2007-3-14,75,59,42,57,52,37,87,70,53,29.99,29.88,29.78,10,9,4,35,13,45,0.04,5,Rain,217<br />
2007-3-15,52,42,32,36,32,27,85,64,42,30.28,30.13,30.00,10,10,10,28,16,38,0.00,4,,49<br />
2007-3-16,43,35,27,25,23,21,78,61,44,30.35,30.31,30.25,10,10,10,22,11,28,0.00,3,,342<br />
2007-3-17,41,33,25,22,19,14,81,58,34,30.34,30.30,30.25,10,10,8,8,3,16,0.00,1,,315<br />
2007-3-18,49,36,23,24,20,15,88,60,31,30.34,30.24,30.06,10,10,10,25,10,31,T,1,,153<br />
2007-3-19,66,54,41,49,35,22,86,63,40,30.26,30.01,29.89,10,10,10,26,12,32,0.12,3,Rain-Thunderstorm,245<br />
2007-3-20,56,44,31,43,33,25,78,60,41,30.45,30.35,30.23,10,10,10,20,11,28,0.03,3,Rain,80<br />
2007-3-21,79,64,49,56,52,44,93,67,40,30.21,30.08,29.95,10,7,2,30,18,39,T,6,Rain,172<br />
2007-3-22,66,60,53,58,50,39,80,63,46,30.11,30.03,29.90,10,9,2,26,10,35,0.28,6,Rain-Thunderstorm,274<br />
2007-3-23,67,60,52,61,56,50,100,91,81,30.09,30.05,30.00,10,5,1,15,7,18,0.50,7,Rain-Thunderstorm,160<br />
2007-3-24,78,70,61,61,59,56,90,74,58,30.24,30.17,30.09,10,9,5,15,8,18,T,4,Rain,186<br />
2007-3-25,79,70,61,60,57,53,84,67,50,30.19,30.12,30.03,10,10,10,21,10,28,0.00,3,,198<br />
2007-3-26,79,71,63,61,57,54,93,69,45,30.08,30.05,30.01,10,10,5,28,10,33,0.03,4,Rain,216<br />
2007-3-27,79,67,55,58,53,48,93,66,39,30.10,30.05,29.99,10,10,9,15,7,20,0.00,1,,155<br />
2007-3-28,74,66,57,60,56,50,87,70,53,30.15,30.06,30.00,10,9,4,16,8,21,T,6,Rain,130<br />
2007-3-29,73,64,54,61,56,50,93,81,68,30.26,30.21,30.16,10,6,2,16,9,21,0.00,6,,101<br />
2007-3-30,66,62,57,61,57,53,100,89,78,30.25,30.16,30.04,9,3,0,16,6,20,0.27,4,Fog-Rain,77<br />
2007-3-31,73,63,52,61,57,43,93,80,66,30.01,29.81,29.65,10,6,2,37,16,51,0.42,4,Rain,160<br />
2007-4-1,69,61,52,46,41,37,71,52,32,29.89,29.76,29.70,10,10,10,36,18,48,T,0,,221<br />
2007-4-2,78,60,42,50,43,38,82,54,25,30.03,29.94,29.85,10,10,10,22,9,30,0.00,0,,179<br />
2007-4-3,66,51,36,58,47,27,84,71,58,30.05,29.89,29.76,10,8,1,31,15,43,0.43,6,Rain-Thunderstorm,284<br />
2007-4-4,38,33,27,27,21,17,69,61,52,30.27,30.19,30.05,10,10,10,31,19,40,0.00,6,,302<br />
2007-4-5,45,37,29,21,17,13,69,50,30,30.32,30.25,30.19,10,10,10,23,13,30,0.00,3,,316<br />
2007-4-6,33,30,27,18,12,6,63,49,35,30.19,30.16,30.14,10,10,10,28,17,37,T,4,,308<br />
2007-4-7,35,28,21,17,10,7,57,48,38,30.17,30.14,30.12,10,10,10,23,15,30,0.00,6,,291<br />
2007-4-8,42,36,30,25,20,18,64,52,39,30.16,30.13,30.10,10,10,10,13,7,17,0.00,8,,293<br />
2007-4-9,50,42,33,25,19,13,69,46,23,30.13,30.08,30.02,10,10,10,12,5,18,0.00,6,,229<br />
2007-4-10,58,45,32,42,26,19,93,61,28,30.06,29.90,29.65,10,10,7,30,15,38,0.27,7,Rain,139<br />
2007-4-11,59,48,37,55,43,32,100,81,62,29.61,29.38,29.26,10,7,2,35,20,41,0.33,8,Rain,185<br />
2007-4-12,40,36,32,31,29,27,89,74,59,30.19,29.85,29.54,10,9,2,25,14,36,T,7,Snow,284<br />
2007-4-13,50,40,30,35,28,25,85,61,36,30.33,30.23,30.12,10,10,10,12,4,20,0.00,1,,319<br />
2007-4-14,45,41,37,37,35,31,92,84,76,30.11,29.96,29.87,10,8,2,22,11,29,0.30,8,Rain,44<br />
2007-4-15,59,46,33,34,30,26,89,60,30,30.04,30.00,29.94,10,10,10,22,9,28,0.00,1,,318<br />
2007-4-16,69,52,34,38,31,27,82,53,24,30.17,30.08,30.02,10,10,10,14,3,18,0.00,0,,339<br />
2007-4-17,74,58,42,45,37,30,76,51,25,30.03,29.93,29.83,10,10,10,21,7,25,0.00,0,,217<br />
2007-4-18,62,52,42,38,33,26,71,52,33,29.96,29.91,29.86,10,10,10,20,12,28,0.00,3,,18<br />
2007-4-19,59,49,39,41,38,34,85,66,47,30.19,30.07,29.99,10,9,6,16,7,20,0.00,4,,44<br />
2007-4-20,70,54,38,41,37,34,86,56,26,30.27,30.21,30.16,10,8,5,12,5,18,0.00,0,,104<br />
2007-4-21,78,61,43,43,40,37,76,51,25,30.24,30.14,30.04,10,10,10,20,10,30,0.00,0,,160<br />
2007-4-22,81,68,54,49,46,42,66,48,30,30.07,29.95,29.83,10,10,10,35,18,44,T,1,Rain-Thunderstorm,176<br />
2007-4-23,74,62,50,55,49,46,77,59,41,30.07,29.95,29.83,10,10,10,31,15,38,0.00,2,,260<br />
2007-4-24,79,63,47,63,52,45,93,66,38,30.10,29.96,29.75,10,9,4,17,8,22,T,2,Rain,131<br />
2007-4-25,70,62,54,64,56,52,100,93,86,29.83,29.76,29.68,10,5,0,18,10,23,0.96,8,Fog-Rain-Thunderstorm,26<br />
2007-4-26,66,58,49,57,53,45,100,84,67,29.80,29.68,29.60,10,8,1,23,13,29,0.47,7,Rain-Thunderstorm,213<br />
2007-4-27,68,59,49,49,45,43,93,68,42,29.95,29.86,29.79,10,9,5,21,11,26,0.00,6,,270<br />
2007-4-28,77,64,51,50,44,38,83,54,25,30.05,30.00,29.95,10,10,10,25,12,32,0.00,0,,282<br />
2007-4-29,86,68,50,49,44,38,80,50,20,30.09,30.03,29.96,10,10,10,18,7,24,0.00,0,,243<br />
2007-4-30,88,73,57,52,48,44,69,46,22,30.00,29.92,29.84,10,10,10,22,9,29,0.00,0,,233<br />
2007-5-1,85,75,64,60,56,51,78,58,37,29.92,29.88,29.85,10,10,10,22,9,26,T,2,,247<br />
2007-5-2,69,63,57,62,58,52,90,82,73,30.02,29.98,29.89,10,8,3,17,7,21,0.06,6,Rain,68<br />
2007-5-3,64,60,56,61,55,50,93,83,72,30.05,30.01,29.96,10,6,2,18,11,26,0.11,8,Rain,91<br />
2007-5-4,69,63,57,63,58,54,93,86,78,29.97,29.94,29.88,10,6,1,16,9,22,0.45,6,Rain-Thunderstorm,99<br />
2007-5-5,76,68,60,64,61,55,96,80,64,30.09,29.96,29.91,10,6,0,21,9,26,0.00,6,Fog,118<br />
2007-5-6,73,65,57,56,45,35,78,57,36,30.21,30.16,30.09,10,10,8,23,16,29,0.00,0,,108<br />
2007-5-7,84,68,52,63,47,37,78,60,41,30.17,30.13,30.03,10,10,10,20,10,26,0.00,1,,152<br />
2007-5-8,83,71,58,61,59,57,90,67,43,30.13,30.05,29.99,10,10,7,14,5,18,0.00,1,,310<br />
2007-5-9,84,74,63,63,55,45,87,56,25,30.03,29.96,29.91,10,10,7,14,4,17,T,3,,295<br />
2007-5-10,85,73,60,61,56,48,84,58,31,29.97,29.94,29.89,10,10,10,14,4,16,0.00,4,,352<br />
2007-5-11,88,74,59,62,56,46,87,57,26,30.07,29.97,29.94,10,10,10,20,6,23,0.00,2,,345<br />
2007-5-12,83,67,51,48,41,35,59,41,22,30.20,30.12,30.07,10,10,10,20,10,23,0.00,0,,39<br />
2007-5-13,80,65,50,44,39,34,61,42,23,30.30,30.20,30.13,10,10,10,16,9,21,0.00,0,,118<br />
2007-5-14,89,74,59,54,48,41,55,43,30,30.13,30.05,29.96,10,10,10,21,14,29,0.00,0,,184<br />
2007-5-15,85,71,56,64,56,48,78,61,43,30.01,29.94,29.86,10,10,7,35,12,40,0.06,4,Rain,266<br />
2007-5-16,73,62,50,47,41,34,77,51,25,30.15,30.08,30.01,10,10,10,21,11,30,0.00,2,,307<br />
2007-5-17,64,54,43,43,36,31,76,54,32,30.35,30.27,30.12,10,10,10,21,10,26,0.00,2,,23<br />
2007-5-18,71,55,38,41,31,24,85,52,18,30.37,30.31,30.23,10,10,10,12,3,15,0.00,0,,178<br />
2007-5-19,78,63,48,44,38,34,61,40,19,30.25,30.17,30.09,10,10,10,18,8,26,0.00,0,,217<br />
2007-5-20,83,67,51,49,46,43,71,50,28,30.13,30.07,30.00,10,10,10,13,6,17,0.00,1,,227<br />
2007-5-21,84,71,57,48,44,35,67,43,18,30.08,30.03,29.99,10,10,10,20,8,23,0.00,0,,188<br />
2007-5-22,87,76,64,52,49,45,52,40,27,30.08,30.04,30.01,10,10,10,26,14,35,0.00,1,,169<br />
2007-5-23,88,79,70,54,50,46,51,38,24,30.15,30.11,30.04,10,10,7,24,13,36,0.00,0,,175<br />
2007-5-24,87,77,66,63,55,51,61,46,30,30.21,30.15,30.10,10,9,4,33,15,41,T,3,Rain-Thunderstorm,193<br />
2007-5-25,70,65,59,62,57,52,93,83,72,30.29,30.23,30.16,10,9,4,14,7,17,0.02,6,Rain,46<br />
2007-5-26,81,73,64,65,63,61,93,74,54,30.17,30.10,30.04,10,7,0,30,7,40,0.41,4,Fog-Rain-Thunderstorm,224<br />
2007-5-27,76,70,64,64,62,60,93,79,64,30.13,30.10,30.05,10,10,7,13,4,16,T,5,Rain,263<br />
2007-5-28,81,72,62,64,62,60,93,72,51,30.19,30.12,30.07,10,8,4,8,5,9,0.03,3,Rain,130<br />
2007-5-29,89,77,65,63,59,52,87,58,29,30.14,30.09,30.04,10,7,2,21,9,25,0.00,1,,149<br />
2007-5-30,82,75,67,63,60,57,76,63,49,30.09,30.04,29.99,10,8,5,21,9,28,T,2,Rain,174<br />
2007-5-31,75,71,67,67,64,58,93,75,57,30.05,30.01,29.97,10,6,1,16,8,18,0.37,5,Rain-Thunderstorm,170<br />
2007-6-1,85,74,62,67,64,59,93,71,48,30.00,29.94,29.85,10,6,0,22,9,30,0.00,3,Fog,167<br />
2007-6-2,79,72,64,66,63,60,93,74,54,29.88,29.82,29.73,10,10,10,14,6,17,0.01,2,Rain,209<br />
2007-6-3,79,71,62,64,60,53,93,68,42,29.71,29.63,29.57,10,7,0,26,8,40,0.12,4,Fog-Rain,249<br />
2007-6-4,77,69,60,61,58,55,90,69,47,29.68,29.60,29.55,10,10,7,21,9,28,0.10,4,,283<br />
2007-6-5,77,66,54,58,53,47,90,62,33,29.87,29.77,29.67,10,10,10,17,7,28,0.00,2,,316<br />
2007-6-6,86,69,52,62,55,48,93,68,42,29.91,29.80,29.65,10,10,9,22,12,28,0.00,0,,147<br />
2007-6-7,91,83,75,66,63,58,64,51,38,29.64,29.59,29.55,10,10,10,30,19,41,0.00,1,,189<br />
2007-6-8,79,66,53,68,58,43,84,59,33,30.11,29.87,29.66,10,9,2,24,8,35,0.12,4,Rain-Thunderstorm,277<br />
2007-6-9,80,65,49,54,47,40,89,58,27,30.17,30.11,30.04,10,10,10,9,2,18,0.00,0,,287<br />
2007-6-10,78,66,53,58,53,49,86,63,39,30.11,30.05,29.99,10,10,10,13,4,17,T,0,Rain,142<br />
2007-6-11,86,72,58,56,52,44,87,56,25,30.12,30.07,30.03,10,10,8,13,5,18,0.00,0,,120<br />
2007-6-12,89,73,57,56,52,47,86,57,27,30.16,30.11,30.04,10,10,9,16,6,22,0.00,0,,82<br />
2007-6-13,89,74,59,61,55,50,80,55,29,30.09,30.04,29.97,10,10,10,14,4,17,0.00,0,,75<br />
