
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2009-3-17,77,57,37,48,43,37,100,68,36,30.09,30.02,29.94,10,10,9,23,10,31,0.00,0,,252<br />
2009-3-18,58,47,36,38,27,19,61,43,24,30.32,30.21,30.08,10,10,10,16,9,21,0.00,2,,354<br />
2009-3-19,53,43,32,28,24,16,75,50,24,30.48,30.42,30.34,10,10,10,16,7,22,0.00,1,,338<br />
2009-3-20,53,40,27,32,27,18,85,63,41,30.47,30.38,30.27,10,10,6,18,10,24,T,3,Rain,116<br />
2009-3-21,65,52,39,39,34,30,71,53,34,30.32,30.28,30.25,10,10,10,14,7,18,0.00,3,,146<br />
2009-3-22,51,46,41,47,41,36,93,82,70,30.31,30.24,30.11,10,8,3,18,8,24,0.09,6,Rain,111<br />
2009-3-23,69,59,49,51,43,38,71,58,45,30.10,29.91,29.76,10,10,8,30,17,40,0.02,4,Rain,132<br />
2009-3-24,61,51,40,57,49,31,100,79,57,29.78,29.64,29.52,10,8,2,29,12,38,0.49,7,Rain-Thunderstorm,202<br />
2009-3-25,47,41,35,33,30,27,82,71,60,29.89,29.80,29.72,10,10,10,20,10,28,0.00,6,,248<br />
2009-3-26,56,45,33,41,35,26,89,72,54,30.06,29.92,29.84,10,10,10,20,8,26,0.00,5,,278<br />
2009-3-27,42,35,28,23,19,14,69,54,39,30.14,30.07,30.00,10,10,10,18,11,24,0.00,3,,349<br />
2009-3-28,37,34,30,29,26,19,92,76,59,29.99,29.73,29.61,10,5,0,58,15,104,0.21,7,Fog-Rain-Snow,41<br />
2009-3-29,43,36,29,28,26,22,92,73,53,29.95,29.71,29.58,10,8,2,9,4,,0.05,4,Rain-Snow,270<br />
2009-3-30,54,41,27,40,31,25,92,67,42,30.01,29.88,29.71,10,10,10,29,12,37,0.02,2,Rain-Thunderstorm,109<br />
2009-3-31,55,46,37,45,34,24,80,61,41,29.66,29.54,29.46,10,10,10,30,18,40,T,7,Rain,185<br />
2009-4-1,55,45,35,33,24,21,64,45,26,29.85,29.72,29.57,10,10,10,28,14,35,T,4,,241<br />
2009-4-2,47,41,35,38,31,28,92,75,57,29.83,29.76,29.67,10,9,2,21,12,25,0.11,6,Rain-Snow,2<br />
2009-4-3,54,42,30,29,25,20,78,53,28,29.98,29.82,29.69,10,10,10,18,9,26,0.00,0,,313<br />
2009-4-4,57,44,30,34,29,25,85,60,35,30.09,29.97,29.83,10,10,10,23,10,32,T,2,,88<br />
2009-4-5,42,38,34,34,32,27,100,82,64,29.96,29.82,29.72,10,8,2,29,17,39,0.10,8,Rain-Snow,20<br />
2009-4-6,43,37,31,28,22,19,75,57,39,30.06,30.02,29.96,10,10,10,26,15,35,0.00,5,,329<br />
2009-4-7,50,38,26,25,18,10,85,53,20,30.05,29.96,29.84,10,10,10,21,11,33,0.00,0,,307<br />
2009-4-8,55,40,24,30,24,17,75,54,32,29.88,29.81,29.78,10,10,10,23,8,35,0.00,0,,303<br />
2009-4-9,56,41,26,30,27,24,92,62,32,29.92,29.87,29.84,10,10,10,12,5,15,0.00,1,,45<br />
2009-4-10,57,47,37,28,25,22,59,43,27,30.22,30.00,29.82,10,10,10,22,13,30,0.00,2,,38<br />
2009-4-11,59,46,32,28,25,22,75,50,25,30.37,30.31,30.23,10,10,10,12,5,15,0.00,0,,84<br />
2009-4-12,56,44,31,29,24,18,59,45,30,30.36,30.23,30.06,10,10,10,17,10,24,0.00,1,,93<br />
2009-4-13,47,41,34,36,34,28,100,73,46,30.06,29.85,29.79,10,5,2,24,12,31,0.48,8,Rain-Snow,48<br />
2009-4-14,60,48,36,37,33,30,92,65,37,30.09,29.97,29.88,10,10,5,16,7,23,0.00,5,,12<br />
2009-4-15,63,47,31,35,30,25,92,59,25,30.29,30.21,30.10,10,10,7,15,5,23,0.00,0,,76<br />
2009-4-16,68,52,37,38,34,31,86,51,29,30.43,30.36,30.31,10,10,8,14,4,,0.00,0,,117<br />
2009-4-17,71,55,39,45,38,32,70,51,31,30.40,30.29,30.17,10,10,10,14,4,26,0.00,0,,133<br />
2009-4-18,63,55,46,56,50,39,93,80,66,30.16,30.05,29.97,10,8,3,10,1,12,0.08,5,Rain,130<br />
2009-4-19,65,53,41,54,48,37,100,82,63,29.95,29.89,29.84,10,7,3,25,12,36,0.00,7,,349<br />
2009-4-20,54,45,35,44,38,32,100,80,59,29.88,29.81,29.78,10,10,4,30,16,41,0.12,5,Rain,305<br />
2009-4-21,60,49,38,34,28,19,70,45,20,29.88,29.80,29.75,10,10,10,32,17,46,0.00,3,,312<br />
2009-4-22,70,53,36,36,30,25,64,44,24,29.97,29.91,29.85,10,10,10,25,9,30,0.00,1,,304<br />
2009-4-23,73,59,46,53,41,27,96,55,38,29.97,29.87,29.76,10,10,5,20,9,26,0.00,1,Rain,128<br />
2009-4-24,85,66,47,60,53,46,100,72,43,29.81,29.76,29.69,10,5,0,31,13,39,0.00,2,Fog,184<br />
2009-4-25,74,62,49,60,52,46,93,77,61,30.09,29.94,29.70,10,9,3,24,9,31,0.73,7,Rain-Thunderstorm,5<br />
2009-4-26,78,64,49,64,60,55,100,77,54,30.05,29.94,29.78,10,8,1,30,13,40,0.82,7,Rain-Thunderstorm,128<br />
2009-4-27,61,54,47,59,49,42,90,84,77,30.23,30.05,29.87,10,9,4,20,10,32,0.15,7,Rain,278<br />
2009-4-28,59,51,42,48,43,38,83,68,53,30.41,30.34,30.25,10,10,10,16,8,22,0.00,6,,53<br />
2009-4-29,61,55,49,57,51,46,100,89,77,30.34,30.23,30.04,10,7,1,16,9,21,0.15,8,Rain,102<br />
2009-4-30,69,63,56,61,58,48,100,86,72,30.02,29.90,29.85,10,9,2,20,9,24,0.43,7,Rain,336<br />
2009-5-1,60,53,46,46,40,35,77,58,39,30.12,30.07,29.98,10,10,10,21,10,29,T,4,Rain,305<br />
2009-5-2,67,54,41,41,36,30,89,58,26,30.08,30.00,29.92,10,10,10,20,7,32,0.00,1,,280<br />
2009-5-3,72,57,41,43,37,31,89,56,23,29.99,29.95,29.92,10,10,10,15,3,17,0.00,0,,300<br />
2009-5-4,71,59,46,48,43,39,86,59,31,30.06,30.01,29.96,10,10,10,12,3,,0.00,2,,182<br />
2009-5-5,74,65,55,52,48,45,83,59,35,30.01,29.91,29.81,10,10,9,20,6,23,0.02,4,Rain,166<br />
2009-5-6,73,65,57,59,56,52,93,73,53,29.81,29.76,29.71,10,10,8,24,6,35,0.01,3,Rain,227<br />
2009-5-7,77,63,49,58,54,47,93,68,43,29.82,29.77,29.74,10,9,2,25,5,30,0.10,3,Rain-Thunderstorm,272<br />
2009-5-8,75,62,49,61,54,48,100,73,46,29.76,29.71,29.59,10,6,0,26,6,33,0.21,3,Fog-Rain-Thunderstorm,257<br />
2009-5-9,62,54,46,48,43,39,86,66,46,30.17,29.99,29.74,10,10,10,24,14,31,0.00,4,,306<br />
2009-5-10,64,54,43,43,40,37,89,63,37,30.21,30.18,30.15,10,10,10,17,7,24,0.00,1,,327<br />
2009-5-11,67,54,40,41,38,35,89,62,34,30.27,30.22,30.14,10,10,10,12,3,14,0.00,0,,338<br />
2009-5-12,72,59,45,54,47,41,93,67,41,30.18,30.03,29.84,10,10,4,29,12,33,0.22,3,Rain-Thunderstorm,146<br />
2009-5-13,70,62,54,68,60,43,100,74,48,29.84,29.67,29.52,10,5,1,22,11,30,1.00,7,Rain-Thunderstorm,157<br />
2009-5-14,66,56,46,53,45,38,86,71,56,30.17,30.05,29.82,10,10,10,20,10,25,T,0,,278<br />
2009-5-15,60,57,54,58,56,49,100,93,86,30.15,29.94,29.75,10,7,2,36,10,49,1.02,7,Rain-Thunderstorm,134<br />
2009-5-16,59,49,39,57,40,26,93,62,30,30.35,30.13,29.87,10,9,3,30,16,40,0.00,3,Rain,313<br />
2009-5-17,61,48,35,44,34,27,85,57,29,30.43,30.37,30.32,10,10,10,12,2,15,0.00,2,,226<br />
2009-5-18,71,61,50,48,44,37,80,59,37,30.32,30.23,30.13,10,10,10,28,12,36,T,3,,165<br />
2009-5-19,83,67,50,57,52,46,86,63,39,30.21,30.15,30.09,10,10,10,23,10,30,0.00,0,,180<br />
2009-5-20,83,71,58,53,50,43,80,54,28,30.16,30.08,30.01,10,10,10,24,12,28,0.00,0,,188<br />
2009-5-21,82,68,53,60,54,50,86,65,43,30.16,30.09,30.04,10,10,10,20,8,25,0.00,0,,260<br />
2009-5-22,81,70,59,60,56,51,78,63,48,30.21,30.15,30.09,10,10,10,18,7,25,0.00,1,,64<br />
2009-5-23,82,71,59,65,60,52,84,68,51,30.10,30.07,30.01,10,9,2,21,4,35,0.19,3,Rain-Thunderstorm,47<br />
2009-5-24,81,71,61,62,58,54,93,69,45,30.09,30.04,29.98,10,10,8,14,7,31,0.00,1,,43<br />
2009-5-25,72,64,56,61,51,36,93,70,46,30.05,29.95,29.86,10,9,2,20,11,26,0.07,5,Rain,82<br />
2009-5-26,75,68,61,70,64,50,100,82,63,29.84,29.70,29.63,10,6,1,14,7,18,1.32,8,Rain,78<br />
2009-5-27,68,62,55,67,60,53,100,89,78,29.81,29.70,29.61,10,8,2,15,9,32,0.17,8,Rain,327<br />
2009-5-28,67,60,53,56,53,50,100,82,63,29.89,29.84,29.80,10,10,5,14,8,18,0.00,6,,315<br />
2009-5-29,76,63,50,59,49,37,100,63,25,29.97,29.94,29.90,10,10,5,16,6,21,0.00,1,,358<br />
2009-5-30,81,65,49,58,46,34,86,55,23,29.94,29.85,29.79,10,10,10,16,7,29,T,2,,300<br />
2009-5-31,80,63,45,52,44,40,82,55,28,30.03,29.93,29.76,10,10,10,18,7,23,0.00,0,,158<br />
2009-6-1,79,70,61,66,63,55,93,77,60,29.99,29.84,29.75,10,9,2,23,8,38,0.33,5,Rain-Thunderstorm,239<br />
2009-6-2,61,57,53,59,53,48,100,86,72,30.14,30.08,29.98,10,10,10,15,6,21,0.13,5,Rain,53<br />
2009-6-3,70,62,53,55,52,48,100,76,52,30.19,30.15,30.11,10,10,10,16,6,21,0.00,2,,46<br />
2009-6-4,73,63,52,52,46,43,86,61,35,30.14,30.08,29.99,10,10,10,12,2,15,0.00,2,,158<br />
2009-6-5,80,66,51,53,51,49,89,63,37,29.99,29.93,29.87,10,10,10,17,6,23,0.00,1,,251<br />
2009-6-6,77,68,58,64,60,54,100,77,54,29.96,29.86,29.74,10,8,2,26,6,32,0.21,5,Rain,136<br />
2009-6-7,79,72,65,69,65,60,93,80,67,29.86,29.78,29.69,10,9,4,33,9,41,0.32,5,Rain-Thunderstorm,148<br />
2009-6-8,78,67,55,70,62,52,93,77,60,29.96,29.76,29.62,10,10,5,25,11,30,0.12,5,Rain-Thunderstorm,248<br />
2009-6-9,69,60,50,56,52,49,96,75,53,30.02,29.97,29.92,10,10,10,10,4,12,T,2,,57<br />
2009-6-10,74,67,59,61,59,56,90,77,64,29.92,29.87,29.80,10,8,5,12,6,14,0.00,7,,63<br />
2009-6-11,79,71,62,59,54,51,78,60,42,29.93,29.84,29.78,10,10,10,17,9,22,0.00,4,,20<br />
2009-6-12,76,69,62,65,59,55,100,75,50,29.99,29.95,29.92,10,8,2,12,5,15,0.42,6,Rain,65<br />
2009-6-13,67,62,56,63,60,56,100,87,73,30.04,29.99,29.93,10,7,2,12,5,14,0.08,7,Rain,42<br />
2009-6-14,76,65,53,60,56,53,100,75,50,30.08,30.04,30.00,10,6,0,9,2,14,0.00,1,Fog,75<br />
2009-6-15,77,68,58,65,60,56,93,79,64,30.02,29.97,29.88,10,10,7,16,7,21,0.00,1,,121<br />
2009-6-16,75,69,63,68,64,57,97,88,78,29.90,29.84,29.80,10,6,2,12,6,16,0.22,7,Rain,87<br />
2009-6-17,84,74,64,72,68,64,100,83,65,29.91,29.86,29.79,10,5,1,10,6,15,T,3,Thunderstorm,187<br />
2009-6-18,89,78,67,80,71,64,93,81,68,29.86,29.75,29.63,10,10,2,30,10,60,0.20,3,Rain-Thunderstorm,146<br />
2009-6-19,89,78,67,75,71,66,100,78,55,29.75,29.67,29.57,10,8,1,29,8,43,0.55,4,Rain-Thunderstorm,259<br />
2009-6-20,87,77,66,70,66,62,100,73,45,29.86,29.82,29.75,10,10,10,18,5,26,T,0,,280<br />
2009-6-21,85,79,72,77,73,69,94,84,74,29.84,29.78,29.70,10,9,2,17,7,25,0.37,5,Rain-Thunderstorm,146<br />
2009-6-22,94,82,70,77,71,67,93,67,41,29.84,29.77,29.72,10,10,10,10,3,14,0.00,0,,240<br />
2009-6-23,93,81,68,76,70,64,100,75,49,30.04,29.93,29.84,10,9,1,46,6,59,0.57,4,Rain-Thunderstorm,304<br />
2009-6-24,90,78,65,75,70,64,100,78,55,29.97,29.93,29.88,10,10,2,12,3,17,0.00,0,,283<br />
2009-6-25,91,82,73,76,74,73,100,80,59,29.89,29.84,29.78,10,10,5,15,6,20,0.00,1,,263<br />
2009-6-26,88,79,70,73,66,61,87,65,42,29.92,29.88,29.83,10,10,10,10,4,16,0.00,0,,17<br />
2009-6-27,92,80,68,76,69,65,90,73,56,29.89,29.80,29.69,10,10,8,24,9,39,0.00,1,Thunderstorm,208<br />
2009-6-28,83,72,61,64,55,49,84,59,34,29.95,29.86,29.76,10,10,10,29,14,38,0.00,0,,286<br />
2009-6-29,82,71,59,57,55,53,80,60,39,29.77,29.72,29.68,10,10,10,28,13,36,0.00,0,,299<br />
2009-6-30,72,65,58,57,55,54,93,75,57,29.77,29.75,29.72,10,10,10,20,10,26,0.00,5,,306<br />
2009-7-1,70,64,58,59,56,54,87,74,61,29.92,29.84,29.75,10,10,10,17,8,23,0.00,7,,331<br />
2009-7-2,76,68,60,60,57,55,90,72,54,30.07,30.02,29.92,10,10,10,16,6,20,0.00,5,,336<br />
2009-7-3,82,69,56,69,63,56,100,77,54,30.14,30.09,30.04,10,10,9,13,3,21,0.02,1,Rain,260<br />
2009-7-4,68,66,63,65,63,61,100,91,81,30.05,29.97,29.92,10,5,1,16,8,22,1.21,8,Rain,90<br />
2009-7-5,83,71,59,64,61,58,100,72,43,30.00,29.97,29.93,10,10,6,14,5,23,0.00,1,,325<br />
2009-7-6,85,72,59,64,61,58,97,70,43,29.97,29.92,29.86,10,10,10,17,5,21,0.00,1,,295<br />
2009-7-7,82,72,61,66,64,59,97,76,54,29.90,29.87,29.84,10,10,6,21,3,26,0.07,3,Rain-Thunderstorm,277<br />
2009-7-8,69,65,61,66,63,57,100,91,81,30.03,29.92,29.86,10,7,2,17,8,22,0.19,7,Rain-Thunderstorm,79<br />
2009-7-9,75,68,61,68,62,57,97,86,74,30.09,30.04,29.99,10,9,7,16,7,21,0.00,5,,116<br />
2009-7-10,81,74,67,75,69,66,94,84,74,30.20,30.06,29.99,10,6,0,29,9,38,2.20,6,Fog-Rain-Thunderstorm,105<br />
2009-7-11,83,74,64,72,66,54,100,69,37,30.15,30.08,30.01,10,8,1,16,6,20,0.01,4,Rain-Thunderstorm,353<br />
2009-7-12,78,70,61,64,61,57,93,75,57,30.14,30.11,30.06,10,10,10,8,2,10,0.00,0,,136<br />
2009-7-13,82,71,60,65,63,60,100,76,51,30.10,30.06,30.03,10,10,10,10,4,16,0.00,2,,90<br />
2009-7-14,79,72,65,70,65,56,93,79,64,30.07,29.96,29.90,10,10,10,21,10,29,0.00,5,,143<br />
2009-7-15,83,74,65,72,66,60,100,76,51,30.01,29.93,29.83,10,7,0,20,8,24,0.00,3,Fog-Thunderstorm,252<br />
2009-7-16,80,70,59,65,60,49,100,77,53,30.02,29.98,29.91,10,10,10,20,8,26,0.00,1,,291<br />
2009-7-17,68,61,53,53,51,49,89,74,58,30.05,29.99,29.95,10,10,10,24,12,31,0.00,5,,300<br />
2009-7-18,69,62,54,56,54,51,93,75,57,30.14,30.10,30.05,10,10,2,14,7,20,T,6,,311<br />
2009-7-19,73,62,51,54,52,49,100,74,47,30.19,30.15,30.11,10,10,10,10,3,13,0.00,5,,14<br />
2009-7-20,77,65,53,60,56,51,93,73,53,30.12,30.07,30.01,10,10,10,12,4,16,0.00,1,,121<br />
2009-7-21,69,66,62,66,63,56,100,84,68,30.02,29.95,29.92,10,4,1,15,6,20,1.38,7,Rain,121<br />
2009-7-22,79,70,61,66,63,61,100,78,56,30.02,29.98,29.94,10,7,1,10,4,13,0.01,7,,4<br />
2009-7-23,82,70,58,65,61,57,100,76,51,30.00,29.97,29.92,10,10,7,9,1,10,0.00,2,,290<br />
2009-7-24,85,72,59,73,64,59,100,79,58,29.93,29.84,29.67,10,5,0,38,7,49,0.75,2,Fog-Rain-Thunderstorm,228<br />
2009-7-25,81,71,61,67,60,58,93,71,48,29.89,29.83,29.75,10,10,10,22,11,29,0.00,2,,300<br />
2009-7-26,82,71,60,64,61,58,97,74,51,29.94,29.92,29.89,10,10,10,18,8,22,0.00,1,,298<br />
2009-7-27,84,73,61,69,65,60,100,78,55,29.97,29.89,29.80,10,10,8,14,6,21,0.00,1,,232<br />
2009-7-28,80,71,61,68,61,54,93,70,47,29.87,29.84,29.81,10,10,10,15,7,20,0.00,1,,321<br />
2009-7-29,78,67,56,61,55,51,87,64,40,29.93,29.89,29.87,10,10,10,13,3,16,0.00,1,,312<br />
2009-7-30,76,68,60,64,59,56,90,70,50,29.94,29.88,29.85,10,10,3,21,6,26,0.04,3,Rain,295<br />
2009-7-31,78,66,54,60,57,53,100,73,45,30.03,29.97,29.92,10,10,10,13,5,17,0.00,1,,230<br />
2009-8-1,77,68,58,64,58,53,87,67,46,29.98,29.93,29.89,10,10,8,18,8,21,T,4,Rain,276<br />
2009-8-2,80,67,53,63,58,51,93,71,48,30.00,29.93,29.83,10,10,7,20,8,24,0.00,0,,196<br />
2009-8-3,84,76,67,71,65,59,100,79,58,29.86,29.81,29.74,10,9,2,23,8,28,0.08,2,Rain-Thunderstorm,238<br />
2009-8-4,85,76,66,71,66,58,100,76,51,30.02,29.88,29.81,10,7,1,17,6,20,0.00,1,,349<br />
2009-8-5,78,69,60,60,57,54,87,67,46,30.14,30.10,30.04,10,10,10,10,4,14,0.00,0,,2<br />
2009-8-6,80,69,58,62,59,56,93,69,45,30.17,30.12,30.08,10,10,9,8,2,10,0.00,0,,138<br />
2009-8-7,77,70,63,72,66,61,100,88,76,30.10,30.01,29.89,10,6,1,16,8,22,1.19,7,Rain-Thunderstorm,121<br />
2009-8-8,90,81,72,78,74,71,100,84,68,29.92,29.86,29.82,10,10,4,20,10,28,T,1,Thunderstorm,162<br />
2009-8-9,85,76,67,75,71,64,87,78,69,30.09,29.96,29.87,10,9,3,39,8,53,0.42,4,Rain-Thunderstorm,224<br />
2009-8-10,82,74,65,70,67,64,100,85,69,30.05,30.01,29.96,10,10,9,18,5,23,0.01,5,Rain,267<br />
2009-8-11,84,74,63,65,63,61,100,74,47,30.10,30.07,30.02,10,10,2,13,5,18,0.00,1,,336<br />
2009-8-12,83,72,60,67,64,59,100,77,54,30.15,30.10,30.06,10,10,5,12,4,16,0.00,1,,156<br />
2009-8-13,85,77,68,72,68,65,93,79,65,30.13,30.08,30.03,10,8,1,23,8,26,0.79,4,Rain-Thunderstorm,156<br />
2009-8-14,85,76,67,70,68,65,100,81,61,30.10,30.07,30.02,10,8,3,15,6,17,0.00,0,,155<br />
2009-8-15,85,75,65,68,65,62,100,74,48,30.05,29.99,29.93,10,6,2,18,7,24,0.11,2,,154<br />
2009-8-16,82,76,70,74,71,69,100,85,69,29.99,29.92,29.87,10,6,2,17,8,30,1.28,7,Rain-Thunderstorm,179<br />
2009-8-17,76,71,65,72,69,67,100,90,79,30.06,30.00,29.97,10,9,2,13,4,20,0.29,6,Rain-Thunderstorm,196<br />
2009-8-18,77,70,62,65,63,58,100,78,56,30.09,30.04,29.99,10,6,0,12,3,15,0.00,1,Fog,274<br />
2009-8-19,77,69,61,72,67,61,100,91,82,29.99,29.77,29.64,10,8,2,18,6,43,0.26,4,Rain-Thunderstorm,162<br />
2009-8-20,75,69,62,67,62,59,100,79,58,29.76,29.67,29.61,10,10,3,24,12,29,0.38,5,Rain-Thunderstorm,246<br />
2009-8-21,70,65,59,63,59,55,97,80,63,30.00,29.83,29.73,10,10,6,23,10,31,0.03,5,Rain,288<br />
2009-8-22,74,65,55,56,54,50,93,70,46,30.12,30.07,30.01,10,10,10,15,6,20,0.00,1,,331<br />
2009-8-23,76,64,52,60,56,51,100,77,53,30.14,30.10,30.06,10,10,10,10,2,13,0.00,0,,185<br />
2009-8-24,78,67,56,63,60,55,93,76,58,30.17,30.10,30.04,10,10,9,18,7,22,0.00,0,,158<br />
2009-8-25,82,71,59,72,66,58,97,81,65,30.06,30.02,29.98,10,9,3,14,5,18,T,4,Rain-Thunderstorm,177<br />
2009-8-26,74,68,62,70,68,60,100,94,87,30.13,30.06,30.01,10,6,1,16,6,35,1.26,7,Rain-Thunderstorm,86<br />
2009-8-27,68,65,61,67,63,59,100,95,90,30.07,30.02,29.98,10,6,1,21,10,25,1.59,8,Rain,72<br />
2009-8-28,75,68,60,63,60,57,97,81,64,30.04,29.99,29.94,10,9,6,15,8,20,0.00,5,,344<br />
2009-8-29,70,63,55,60,50,43,93,66,39,30.10,30.01,29.95,10,10,10,22,11,26,0.00,0,,320<br />
2009-8-30,69,60,50,52,48,42,89,64,39,30.26,30.21,30.11,10,10,10,13,6,20,0.00,2,,354<br />
2009-8-31,69,58,46,52,47,45,93,69,45,30.34,30.30,30.27,10,10,9,10,1,13,0.00,2,,89<br />
2009-9-1,70,58,46,53,49,44,93,70,47,30.37,30.31,30.25,10,10,8,12,2,14,0.00,1,,124<br />
2009-9-2,73,61,49,55,51,48,93,71,49,30.29,30.24,30.16,10,9,2,13,3,18,0.00,1,,134<br />
2009-9-3,75,62,49,57,52,48,100,77,53,30.20,30.16,30.10,10,8,2,13,4,20,0.00,1,,67<br />
2009-9-4,77,67,57,60,56,52,86,70,54,30.17,30.15,30.12,10,10,7,12,5,14,0.00,3,,69<br />
2009-9-5,77,67,56,57,56,53,93,70,47,30.24,30.20,30.18,10,9,4,14,5,18,0.00,0,,67<br />
2009-9-6,76,68,59,64,60,54,90,77,64,30.22,30.19,30.13,10,8,4,14,6,17,0.00,4,,66<br />
2009-9-7,79,71,62,63,61,59,93,73,52,30.15,30.12,30.06,10,7,2,13,5,17,0.00,3,,98<br />
2009-9-8,79,68,57,59,57,55,93,69,45,30.12,30.09,30.04,10,8,3,12,3,16,0.00,1,,97<br />
2009-9-9,80,71,61,64,62,58,97,77,56,30.18,30.14,30.11,10,7,2,14,4,17,0.00,1,,69<br />
2009-9-10,80,70,59,66,62,57,100,77,54,30.24,30.20,30.17,10,6,1,12,3,13,0.00,2,,91<br />
2009-9-11,81,72,62,64,62,60,93,72,51,30.19,30.16,30.09,10,7,2,9,2,13,0.00,2,,106<br />
2009-9-12,80,70,59,62,58,55,93,69,45,30.17,30.14,30.12,10,8,4,13,3,15,0.00,0,,98<br />
2009-9-13,81,68,55,60,55,49,93,64,35,30.19,30.14,30.09,10,10,5,13,3,17,0.00,1,,60<br />
2009-9-14,80,66,52,57,53,50,96,68,39,30.15,30.10,30.04,10,10,8,10,2,15,0.00,0,,95<br />
2009-9-15,83,69,54,60,56,52,93,67,40,30.12,30.09,30.07,10,10,10,12,3,15,0.00,1,,51<br />
2009-9-16,81,70,59,61,58,53,90,68,45,30.23,30.19,30.13,10,10,10,17,8,22,0.00,1,,59<br />
2009-9-17,75,64,52,54,51,48,89,64,38,30.26,30.21,30.15,10,10,10,10,3,14,0.00,0,,59<br />
2009-9-18,79,64,48,57,52,47,93,67,40,30.23,30.20,30.16,10,10,9,9,1,17,0.00,0,,40<br />
2009-9-19,80,69,57,60,56,55,93,69,45,30.26,30.19,30.14,10,10,7,13,5,22,0.00,0,,102<br />
2009-9-20,72,63,54,56,54,52,93,71,49,30.13,30.04,29.96,10,10,8,14,5,17,0.00,1,,90<br />
2009-9-21,76,65,54,64,60,54,100,82,64,29.96,29.94,29.91,10,6,2,15,6,18,0.04,6,Rain,138<br />
2009-9-22,73,67,61,66,63,60,93,81,68,30.08,29.96,29.90,10,6,2,14,5,17,0.29,8,Rain-Thunderstorm,225<br />
2009-9-23,76,66,55,63,59,54,100,82,64,30.20,30.15,30.09,10,5,0,8,2,9,0.00,3,Fog,358<br />
2009-9-24,72,68,63,65,63,61,93,86,78,30.21,30.16,30.13,10,8,4,8,1,10,0.05,6,Rain,146<br />
2009-9-25,73,64,54,63,59,54,100,79,57,30.13,30.09,30.07,10,6,1,14,4,18,0.74,6,Rain,66<br />
2009-9-26,69,61,53,59,56,52,100,82,63,30.08,29.96,29.81,10,8,1,12,1,22,0.00,3,,145<br />
2009-9-27,78,64,49,59,51,37,100,70,39,29.80,29.63,29.46,10,8,2,26,10,36,0.00,1,,226<br />
2009-9-28,61,55,49,41,40,37,66,56,46,29.94,29.81,29.67,10,10,10,30,19,40,0.00,4,,296<br />
2009-9-29,63,54,44,44,42,38,86,67,48,30.14,30.08,29.95,10,10,10,20,9,25,0.00,2,,339<br />
