
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2005-4-5,55,39,23,29,23,19,88,57,30,30.40,30.34,30.25,10,10,9,8,4,,0.00,0,,99<br />
2005-4-6,71,50,30,35,30,26,82,48,23,30.34,30.14,29.88,10,10,10,13,3,18,0.00,0,,84<br />
2005-4-7,68,50,35,34,27,18,93,46,16,29.88,29.72,29.55,10,10,7,26,11,45,0.03,3,Rain,214<br />
2005-4-8,48,40,33,34,31,23,93,79,43,29.80,29.73,29.66,10,10,4,22,10,25,0.01,6,Rain-Snow,228<br />
2005-4-9,48,39,32,30,26,21,93,63,37,30.03,29.86,29.74,10,10,8,21,10,26,0.00,8,Snow,283<br />
2005-4-10,50,39,30,27,22,19,76,51,32,30.18,30.12,30.04,10,10,10,14,6,21,0.00,2,,264<br />
2005-4-11,60,44,28,31,27,23,85,57,28,30.13,30.03,29.91,10,10,10,12,3,17,0.00,3,,241<br />
2005-4-12,66,47,28,29,23,16,89,46,16,29.96,29.84,29.72,10,10,10,16,7,28,0.00,0,,238<br />
2005-4-13,55,40,24,28,25,19,87,63,29,30.12,29.87,29.68,10,8,1,37,9,44,0.00,3,Snow,262<br />
2005-4-14,48,34,21,21,15,10,82,50,23,30.30,30.25,30.16,10,10,10,8,3,,0.00,0,,191<br />
2005-4-15,60,41,23,26,19,11,84,47,16,30.27,30.19,30.11,10,10,10,7,3,,0.00,0,,359<br />
2005-4-16,71,48,27,32,25,21,79,45,18,30.14,30.03,29.90,10,10,10,10,4,,0.00,0,,289<br />
2005-4-17,70,52,34,35,29,23,79,48,19,29.93,29.83,29.70,10,10,10,24,6,30,0.00,1,,274<br />
2005-4-18,48,40,33,34,31,24,96,80,39,29.96,29.91,29.81,10,8,1,15,8,24,0.15,6,Rain-Snow,83<br />
2005-4-19,44,38,33,34,29,23,93,74,49,29.89,29.81,29.77,10,8,0,21,8,23,0.04,5,Fog-Snow,39<br />
2005-4-20,44,38,32,35,32,29,100,87,58,30.11,29.93,29.83,10,6,1,22,12,25,0.16,8,Rain-Snow,229<br />
2005-4-21,55,46,37,35,33,30,86,64,40,30.19,30.15,30.10,10,10,10,14,5,18,0.00,5,,24<br />
2005-4-22,68,49,30,35,30,24,92,56,20,30.20,30.04,29.88,10,10,10,22,5,25,0.00,1,,99<br />
2005-4-23,66,56,45,34,29,22,65,42,19,29.89,29.80,29.71,10,10,10,29,11,39,T,3,,197<br />
2005-4-24,52,46,40,41,37,29,93,67,41,29.89,29.76,29.63,10,9,5,14,7,17,0.44,8,Rain,234<br />
2005-4-25,52,44,35,41,39,35,93,78,63,30.07,30.00,29.90,10,9,4,13,6,14,0.08,6,Rain,207<br />
2005-4-26,65,49,32,42,36,30,100,67,34,30.13,30.05,29.91,10,7,0,20,4,23,T,2,Fog,155<br />
2005-4-27,61,51,41,42,39,36,89,65,40,29.89,29.82,29.73,10,10,10,26,10,32,0.01,6,Rain,191<br />
2005-4-28,53,45,36,41,38,34,89,72,54,29.91,29.77,29.72,10,10,5,16,8,,0.03,7,Rain,252<br />
2005-4-29,58,45,31,38,33,26,92,62,32,30.06,30.03,29.94,10,10,9,24,6,26,T,4,,258<br />
2005-4-30,56,46,36,41,37,28,92,64,35,30.11,30.07,30.02,10,9,1,25,4,30,0.59,5,Rain-Thunderstorm,203<br />
2005-5-1,59,46,33,39,36,32,100,81,36,30.09,30.06,29.99,10,6,0,12,2,,0.00,4,Fog-Rain,51<br />
2005-5-2,61,48,35,42,38,33,92,66,39,30.08,30.04,29.99,10,10,3,17,5,22,0.04,3,Rain,333<br />
2005-5-3,64,52,40,42,38,32,93,62,31,30.12,30.02,29.95,10,10,10,18,6,23,0.00,4,,242<br />
2005-5-4,69,54,39,45,39,35,89,60,30,30.07,29.96,29.86,10,10,8,21,5,26,T,3,Rain,6<br />
2005-5-5,70,58,46,45,40,34,86,57,27,29.84,29.73,29.63,10,10,6,33,9,44,0.05,4,Rain,185<br />
2005-5-6,58,51,43,42,39,37,83,67,51,29.85,29.72,29.67,10,10,8,21,10,25,0.01,7,Rain,231<br />
2005-5-7,57,50,42,44,40,37,96,74,51,29.96,29.90,29.81,10,10,9,23,8,30,0.07,7,Rain,240<br />
2005-5-8,61,50,38,46,42,37,93,70,46,29.95,29.88,29.78,10,9,2,16,5,20,0.27,6,Rain-Thunderstorm,37<br />
2005-5-9,52,46,39,43,38,33,100,78,56,29.84,29.75,29.61,10,8,0,29,5,37,0.20,7,Fog-Rain-Thunderstorm,222<br />
2005-5-10,51,45,38,35,33,28,85,64,42,29.91,29.85,29.80,10,10,10,25,11,32,0.01,6,Rain,255<br />
2005-5-11,46,42,38,41,38,35,92,84,76,29.99,29.91,29.87,10,10,6,22,12,25,0.11,8,Rain,237<br />
2005-5-12,58,49,39,43,40,38,96,72,47,30.14,30.04,29.97,10,10,9,23,9,25,0.03,6,Rain,239<br />
2005-5-13,65,50,34,41,36,32,92,62,31,30.18,30.11,30.04,10,10,8,9,3,13,0.00,2,,73<br />
2005-5-14,70,55,40,46,40,35,92,60,28,30.12,30.05,29.99,10,10,10,15,4,18,0.00,1,,316<br />
2005-5-15,70,57,43,50,44,40,89,66,42,29.99,29.87,29.75,10,10,10,22,5,28,T,4,Rain,248<br />
2005-5-16,54,46,37,51,42,34,96,90,83,29.82,29.65,29.46,10,7,1,30,8,38,0.98,8,Rain-Thunderstorm,246<br />
2005-5-17,59,47,35,43,35,30,92,66,40,29.88,29.81,29.75,10,10,10,15,6,18,0.00,5,,222<br />
2005-5-18,72,61,49,49,45,41,80,60,40,29.81,29.75,29.72,10,10,9,23,6,29,T,7,Rain,212<br />
2005-5-19,76,61,46,48,44,41,93,62,31,29.89,29.85,29.80,10,9,6,17,7,25,0.00,1,,235<br />
2005-5-20,77,62,47,49,44,39,86,58,29,30.03,29.87,29.78,10,10,10,23,7,29,0.00,0,,272<br />
2005-5-21,72,56,40,44,37,30,86,54,22,30.13,30.07,30.02,10,10,10,10,4,12,0.00,0,,356<br />
2005-5-22,79,60,43,46,41,37,86,54,25,30.08,29.99,29.88,10,10,10,18,4,,0.00,0,,241<br />
2005-5-23,75,61,47,46,42,38,80,54,27,29.97,29.91,29.85,10,10,10,16,5,21,0.00,0,,253<br />
2005-5-24,73,58,42,43,38,32,83,55,27,30.13,30.01,29.91,10,10,10,16,7,20,0.00,0,,17<br />
2005-5-25,75,56,37,37,28,22,70,42,13,30.20,30.13,30.06,10,10,10,14,6,21,0.00,0,,38<br />
2005-5-26,80,61,41,47,38,34,76,48,20,30.12,30.03,29.94,10,10,10,15,5,21,0.00,0,,66<br />
2005-5-27,81,64,47,46,41,37,80,52,23,29.99,29.92,29.83,10,10,10,29,5,37,0.00,0,,185<br />
2005-5-28,80,65,49,50,45,37,83,54,25,30.00,29.82,29.72,10,10,4,31,7,38,0.07,2,Rain-Thunderstorm,64<br />
2005-5-29,70,56,42,48,40,27,89,56,22,29.95,29.78,29.67,10,10,10,32,11,40,T,3,Rain,230<br />
2005-5-30,69,57,44,47,43,39,92,65,37,30.00,29.95,29.83,10,10,8,20,7,23,0.03,5,Rain-Thunderstorm,231<br />
2005-5-31,75,59,42,49,42,35,89,56,23,29.99,29.90,29.75,10,10,8,15,6,22,T,1,,240<br />
2005-6-1,65,54,43,43,35,22,77,49,20,29.89,29.86,29.78,10,10,10,23,9,28,T,5,Rain,333<br />
2005-6-2,64,51,38,35,30,21,70,45,20,29.90,29.84,29.76,10,10,10,24,7,28,T,4,Rain,16<br />
2005-6-3,67,52,36,40,34,32,85,57,29,29.93,29.89,29.84,10,10,10,16,6,21,0.00,3,,263<br />
2005-6-4,73,54,37,39,33,26,86,48,18,29.93,29.82,29.68,10,10,10,14,4,,0.00,0,,67<br />
2005-6-5,71,58,44,40,34,28,76,50,24,29.73,29.65,29.58,10,10,10,24,9,30,0.00,3,,268<br />
2005-6-6,63,50,37,38,29,18,85,51,17,29.89,29.75,29.70,10,9,4,28,10,40,0.18,4,Rain,263<br />
2005-6-7,54,45,36,36,32,26,92,64,35,29.95,29.91,29.84,10,10,6,20,9,23,0.02,5,Rain,244<br />
2005-6-8,57,49,40,39,34,28,85,62,38,29.98,29.92,29.87,10,10,10,15,7,18,T,6,Rain,250<br />
2005-6-9,67,51,35,37,32,25,92,57,22,29.99,29.93,29.87,10,10,10,10,5,14,T,2,,71<br />
2005-6-10,67,56,45,43,37,31,82,55,28,29.90,29.85,29.79,10,10,10,21,5,25,0.03,4,Rain,18<br />
2005-6-11,59,52,45,45,43,39,93,75,57,29.90,29.83,29.76,10,8,2,15,5,21,0.48,6,Rain-Thunderstorm,34<br />
2005-6-12,69,54,39,45,36,23,92,56,20,30.04,29.93,29.84,10,9,1,16,7,25,T,1,,267<br />
2005-6-13,74,56,37,43,43,43,66,66,66,29.95,29.95,29.95,10,10,10,0,3,,0.00,0,,-1<br />
2005-6-14,83,64,44,41,40,37,74,34,20,29.93,29.81,29.71,10,10,10,18,7,25,0.00,0,,276<br />
2005-6-15,83,67,50,46,41,37,71,46,20,29.96,29.80,29.72,10,10,10,14,4,18,0.00,0,Thunderstorm,225<br />
2005-6-16,81,65,49,47,36,26,83,51,18,29.75,29.65,29.53,10,10,10,20,6,21,0.00,0,,235<br />
2005-6-17,60,54,48,41,37,27,71,53,35,29.77,29.66,29.54,10,10,10,21,9,24,0.00,6,,309<br />
2005-6-18,71,58,44,37,32,27,71,46,20,29.84,29.80,29.77,10,10,10,16,5,22,0.00,3,,4<br />
2005-6-19,82,61,39,37,32,26,85,50,14,29.88,29.84,29.79,10,10,10,25,8,35,0.00,0,,183<br />
2005-6-20,90,68,46,38,30,21,71,40,9,30.06,29.92,29.86,10,10,10,26,11,36,0.00,0,,146<br />
2005-6-21,92,72,52,41,35,28,54,33,11,29.98,29.89,29.79,10,10,10,35,11,43,0.00,0,,129<br />
2005-6-22,89,69,48,51,42,36,74,46,17,30.02,29.89,29.79,10,10,10,43,7,55,T,0,Rain-Thunderstorm,125<br />
2005-6-23,89,69,48,47,37,23,83,47,10,29.90,29.83,29.74,10,10,10,23,7,28,0.00,0,,344<br />
2005-6-24,85,67,48,44,33,16,74,41,8,29.88,29.81,29.71,10,10,10,21,5,24,0.00,0,,203<br />
2005-6-25,84,65,45,41,32,16,76,43,9,29.81,29.72,29.60,10,10,10,26,8,35,T,0,,354<br />
2005-6-26,80,63,45,48,40,35,82,52,21,29.88,29.79,29.74,10,10,9,18,7,23,0.03,2,Rain-Thunderstorm,223<br />
2005-6-27,81,63,45,43,37,24,83,49,14,29.83,29.79,29.75,10,10,10,14,5,21,0.00,0,,267<br />
2005-6-28,78,62,46,42,38,34,66,44,21,30.01,29.87,29.80,10,10,10,28,8,32,0.00,0,,286<br />
2005-6-29,79,60,40,42,35,25,82,48,13,30.10,30.04,29.97,10,10,10,10,4,14,0.00,0,,315<br />
2005-6-30,86,66,45,43,36,26,76,44,11,30.06,30.01,29.92,10,10,10,17,4,21,0.00,0,,251<br />
2005-7-1,93,70,46,41,33,25,71,40,9,29.99,29.86,29.80,10,10,10,21,6,25,0.00,0,,247<br />
2005-7-2,89,70,51,42,34,29,63,37,11,29.88,29.82,29.76,10,10,10,24,8,33,0.00,0,,280<br />
2005-7-3,85,65,45,42,32,23,71,41,10,30.06,29.92,29.83,10,10,10,20,5,23,0.00,0,,316<br />
2005-7-4,90,68,45,37,30,17,66,37,7,30.03,29.96,29.89,10,10,10,18,5,24,0.00,0,,32<br />
2005-7-5,93,71,48,43,34,25,66,38,9,29.97,29.89,29.81,10,10,10,12,4,14,0.00,0,,46<br />
2005-7-6,94,72,50,43,39,30,64,38,11,29.90,29.83,29.75,10,10,9,16,3,22,0.00,0,,172<br />
2005-7-7,95,73,51,43,38,33,71,42,12,29.91,29.83,29.76,10,10,10,15,4,21,0.00,0,,235<br />
2005-7-8,94,75,55,48,41,36,61,38,14,29.92,29.81,29.70,10,10,10,35,6,43,T,0,Rain-Thunderstorm,169<br />
2005-7-9,88,73,58,45,38,30,52,33,14,29.94,29.78,29.72,10,10,10,23,8,25,0.00,0,,259<br />
2005-7-10,86,70,54,46,39,34,62,39,16,29.94,29.86,29.79,10,10,9,21,7,31,0.00,0,,252<br />
2005-7-11,93,71,48,45,38,32,71,42,12,30.05,29.98,29.91,10,10,10,9,4,12,0.00,0,,44<br />
2005-7-12,101,78,54,45,37,25,66,38,10,30.03,29.96,29.88,10,10,10,9,5,18,0.00,0,,136<br />
2005-7-13,100,77,54,44,33,25,55,32,8,29.99,29.93,29.85,10,10,10,18,6,22,0.00,0,,257<br />
2005-7-14,99,77,55,49,40,31,67,39,10,30.04,29.95,29.87,10,10,10,10,4,15,0.00,0,,358<br />
2005-7-15,101,79,56,51,41,30,62,36,10,30.07,29.92,29.83,10,10,10,24,5,35,T,0,Thunderstorm,203<br />
2005-7-16,99,78,56,47,38,31,66,38,10,29.94,29.84,29.76,10,10,10,26,8,40,0.00,0,,248<br />
2005-7-17,95,75,54,42,36,29,57,34,10,29.99,29.94,29.86,10,10,7,23,6,32,0.00,0,,311<br />
2005-7-18,98,75,51,43,34,29,54,32,9,30.00,29.90,29.81,10,10,8,22,6,28,0.00,0,,275<br />
2005-7-19,99,79,58,45,38,31,48,29,10,29.86,29.80,29.74,10,10,10,25,6,30,0.00,0,,267<br />
2005-7-20,99,77,54,41,34,24,51,29,7,29.96,29.90,29.83,10,10,10,23,7,30,0.00,0,,262<br />
2005-7-21,97,78,58,53,41,30,55,34,12,30.04,29.98,29.92,10,10,9,28,6,37,T,1,Rain,102<br />
2005-7-22,91,76,61,64,56,50,78,53,27,30.18,30.02,29.91,10,8,0,29,6,40,0.63,3,Rain-Thunderstorm,318<br />
2005-7-23,92,75,57,56,49,36,86,50,14,30.09,30.00,29.91,10,10,10,17,5,22,0.00,0,,325<br />
2005-7-24,93,73,53,48,38,25,72,41,9,30.02,29.92,29.83,10,10,9,22,5,26,0.00,0,,255<br />
2005-7-25,88,69,50,36,29,17,54,32,10,30.10,29.96,29.88,10,10,10,23,8,28,0.00,0,,302<br />
2005-7-26,85,66,46,36,28,15,61,35,8,30.15,30.08,30.02,10,10,10,12,4,14,0.00,0,,97<br />
2005-7-27,93,68,43,41,30,20,66,37,7,30.12,30.03,29.94,10,10,10,9,3,,0.00,0,,280<br />
2005-7-28,96,74,51,49,38,31,64,38,11,30.11,29.95,29.82,10,10,10,25,7,32,0.00,1,,240<br />
2005-7-29,90,75,60,57,51,45,84,53,21,30.19,30.01,29.92,10,10,8,25,6,38,0.03,2,Rain,156<br />
2005-7-30,88,75,61,58,52,44,90,57,23,30.23,30.10,30.01,10,10,10,26,7,33,T,1,Thunderstorm,45<br />
2005-7-31,90,72,53,57,49,43,83,52,21,30.18,30.07,29.99,10,10,10,36,5,40,T,1,Rain-Thunderstorm,128<br />
2005-8-1,92,72,52,52,48,44,83,52,21,30.05,29.95,29.85,10,10,10,25,5,29,T,0,,206<br />
2005-8-2,89,74,59,51,39,19,69,40,10,29.98,29.91,29.85,10,10,10,22,7,25,0.00,0,,249<br />
2005-8-3,91,69,46,40,33,20,65,37,8,30.06,29.99,29.94,10,10,10,17,5,22,0.00,0,,98<br />
2005-8-4,93,73,52,47,40,35,68,42,15,30.09,30.03,29.98,10,10,10,28,5,35,0.00,0,,93<br />
2005-8-5,96,75,53,43,38,30,61,36,11,30.12,30.04,29.96,10,10,10,14,4,20,0.00,0,,29<br />
2005-8-6,97,75,53,42,36,29,59,35,10,30.08,30.00,29.91,10,10,10,25,4,31,0.00,0,,3<br />
2005-8-7,97,74,51,45,37,32,54,33,11,30.03,29.93,29.85,10,10,10,21,6,24,0.00,0,,263<br />
2005-8-8,94,78,61,57,47,42,72,45,17,30.08,29.92,29.82,10,10,10,20,6,25,0.03,1,Rain-Thunderstorm,168<br />
2005-8-9,92,74,55,53,48,43,77,49,20,30.06,29.96,29.88,10,10,10,22,6,26,T,0,Thunderstorm,118<br />
2005-8-10,92,72,52,50,38,25,77,44,11,30.00,29.94,29.88,10,10,10,18,6,28,0.00,0,,251<br />
2005-8-11,92,69,46,38,30,21,65,37,8,30.06,29.97,29.89,10,10,8,22,5,25,0.00,0,,258<br />
2005-8-12,90,68,45,34,25,14,52,30,8,29.98,29.89,29.79,10,10,10,20,7,32,0.00,0,,327<br />
2005-8-13,86,67,48,31,23,18,30,19,8,30.08,29.89,29.82,10,10,10,22,6,25,0.00,0,,347<br />
2005-8-14,88,69,49,32,27,21,50,30,9,29.97,29.89,29.83,10,10,10,13,5,17,0.00,0,,268<br />
2005-8-15,85,66,47,52,39,27,69,45,20,30.12,29.98,29.91,10,10,9,25,6,30,T,1,Rain-Thunderstorm,168<br />
2005-8-16,83,68,52,55,48,39,78,51,23,30.07,30.02,29.94,10,10,10,21,5,25,0.04,2,Rain-Thunderstorm,34<br />
2005-8-17,87,67,47,50,44,37,89,54,19,30.04,29.90,29.79,10,10,10,23,7,30,T,1,,221<br />
2005-8-18,80,68,56,53,45,40,72,50,28,29.97,29.84,29.78,10,10,10,22,5,26,T,3,Rain-Thunderstorm,176<br />
2005-8-19,88,68,48,44,38,31,80,47,14,29.99,29.93,29.89,10,10,9,13,6,15,0.00,0,,87<br />
2005-8-20,93,70,46,39,33,28,66,38,10,30.10,30.02,29.96,10,10,10,13,5,15,0.00,0,,58<br />
2005-8-21,90,72,53,38,35,31,47,30,13,30.09,29.99,29.93,10,10,10,24,6,32,T,1,Rain,95<br />
2005-8-22,91,71,50,40,36,31,63,38,13,30.03,29.92,29.85,10,10,10,20,6,33,T,0,Rain,85<br />
2005-8-23,91,71,51,40,32,22,59,34,8,29.90,29.79,29.69,10,10,10,23,7,39,0.00,0,,255<br />
2005-8-24,87,69,50,33,28,25,42,27,11,29.87,29.81,29.74,10,10,10,21,7,26,0.00,0,,288<br />
2005-8-25,88,67,46,33,28,23,56,33,10,30.03,29.97,29.87,10,10,10,15,5,18,0.00,0,,110<br />
2005-8-26,90,67,44,34,29,26,60,36,11,30.13,30.04,29.96,10,10,10,13,3,15,0.00,0,,147<br />
2005-8-27,89,69,48,36,28,19,50,29,8,30.18,30.02,29.95,10,10,10,20,6,32,0.00,0,,260<br />
2005-8-28,92,67,42,32,25,21,49,29,8,30.05,29.93,29.83,10,10,9,15,4,18,0.00,0,,8<br />
2005-8-29,92,68,43,35,26,12,49,29,8,29.88,29.77,29.63,10,10,9,28,9,37,0.00,0,,285<br />
2005-8-30,74,56,38,28,21,14,51,31,11,30.11,30.06,29.86,10,10,10,12,5,16,0.00,0,,100<br />
2005-8-31,80,58,36,25,19,10,55,31,7,30.17,30.06,29.98,10,10,10,9,3,12,0.00,0,,24<br />
2005-9-1,88,64,39,26,21,17,49,28,7,30.06,29.94,29.86,10,10,10,14,4,18,0.00,0,,57<br />
2005-9-2,91,69,47,34,28,24,42,26,9,29.99,29.89,29.82,10,10,8,23,6,36,0.00,0,,214<br />
2005-9-3,89,67,44,31,25,18,49,29,8,29.99,29.90,29.82,10,10,10,23,7,30,0.00,0,,246<br />
2005-9-4,83,61,39,24,18,14,51,30,8,30.01,29.95,29.91,10,10,10,21,8,29,0.00,0,,231<br />
2005-9-5,84,62,39,24,20,16,52,30,8,30.12,30.01,29.95,10,10,10,14,5,22,0.00,0,,26<br />
2005-9-6,88,63,38,27,23,18,52,30,8,30.11,30.00,29.92,10,10,10,16,4,22,0.00,0,,114<br />
2005-9-7,89,63,37,27,23,17,49,28,7,30.12,29.98,29.89,10,10,10,15,5,23,0.00,0,,101<br />
2005-9-8,88,69,49,32,27,22,36,23,10,30.00,29.84,29.70,10,10,10,22,9,29,0.00,0,,122<br />
2005-9-9,79,61,43,41,26,15,77,45,12,29.75,29.65,29.55,10,10,8,26,11,31,0.16,1,Rain,263<br />
2005-9-10,60,51,41,40,35,24,89,59,28,29.99,29.90,29.78,10,9,4,21,7,25,0.22,6,Rain,224<br />
2005-9-11,65,52,39,35,28,16,79,48,16,30.01,29.95,29.89,10,10,10,23,7,29,0.00,3,,243<br />
2005-9-12,66,51,35,33,26,15,76,46,15,30.08,30.02,29.97,10,10,10,15,5,18,0.00,0,,233<br />
2005-9-13,69,50,30,32,26,20,78,47,16,30.08,30.03,29.99,10,10,10,18,3,22,0.00,1,,59<br />
2005-9-14,71,52,32,32,29,25,85,51,17,30.13,30.07,30.02,10,10,10,13,3,17,0.00,0,,157<br />
2005-9-15,78,56,33,29,25,20,75,43,11,30.14,30.01,29.90,10,10,10,17,5,22,0.00,0,,42<br />
2005-9-16,77,55,33,36,25,16,64,38,12,29.97,29.89,29.82,10,10,10,22,8,26,0.00,0,,249<br />
2005-9-17,66,52,37,37,30,26,76,50,24,30.03,29.99,29.92,10,10,10,16,7,18,0.00,2,,230<br />
2005-9-18,70,53,35,31,27,21,76,46,16,30.14,30.07,30.01,10,10,10,10,3,12,0.00,0,,92<br />
2005-9-19,82,58,34,29,25,16,69,39,9,30.28,30.19,30.12,10,10,10,16,4,18,0.00,0,,72<br />
2005-9-20,67,51,34,50,33,23,83,53,22,30.32,30.23,30.17,10,10,9,18,3,24,0.05,4,Rain,68<br />
2005-9-21,70,58,45,51,48,43,100,70,40,30.18,30.09,30.01,10,8,3,13,4,17,0.01,5,Rain-Thunderstorm,93<br />
2005-9-22,79,58,36,44,38,31,92,55,18,30.16,29.98,29.81,10,9,2,15,4,20,0.00,0,,74<br />
2005-9-23,79,60,40,38,31,21,76,44,12,29.82,29.74,29.57,10,10,10,33,8,40,0.00,2,,266<br />
2005-9-24,58,44,30,36,30,22,82,53,24,30.10,29.93,29.77,10,10,10,21,8,28,0.00,2,,251<br />
2005-9-25,66,46,25,28,24,21,88,54,19,30.25,30.20,30.12,10,10,10,8,3,13,0.00,0,,82<br />
2005-9-26,79,54,29,28,24,21,69,41,12,30.26,30.12,29.97,10,10,10,18,4,22,0.00,1,,92<br />
2005-9-27,67,54,40,49,42,36,93,65,37,30.22,30.07,29.98,10,10,8,21,7,23,0.02,3,,262<br />
2005-9-28,77,55,33,39,26,8,89,48,7,30.37,30.27,30.19,10,10,10,10,2,14,0.00,0,,58<br />
2005-9-29,78,53,27,25,20,14,75,42,9,30.31,30.18,30.05,10,9,0,10,4,14,0.00,0,,141<br />
2005-9-30,82,56,29,21,15,5,56,31,5,30.12,30.01,29.87,10,10,10,14,4,18,0.00,0,,96<br />
2005-10-1,81,56,31,36,20,11,58,33,8,29.89,29.72,29.61,10,10,10,25,8,30,0.00,0,,238<br />
2005-10-2,60,51,41,45,37,30,93,65,36,29.92,29.84,29.65,10,8,2,17,6,21,0.79,7,Rain,63<br />
2005-10-3,57,47,36,39,32,21,100,62,24,29.95,29.89,29.82,10,10,10,20,7,23,0.01,4,,307<br />
