
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-7-9,90,72,53,47,38,30,51,32,12,30.18,29.99,29.91,10,10,6,28,7,38,T,1,Rain-Thunderstorm,76<br />
2010-7-10,93,71,49,42,35,28,64,37,10,30.02,29.93,29.82,10,10,10,28,5,36,0.00,0,,164<br />
2010-7-11,94,74,54,38,33,29,51,31,10,29.89,29.82,29.75,10,10,10,21,6,28,0.00,0,,262<br />
2010-7-12,94,76,57,39,35,30,43,27,11,29.95,29.79,29.72,10,10,10,30,9,37,0.00,0,,256<br />
2010-7-13,92,72,52,38,33,23,51,32,13,30.02,29.81,29.73,10,10,10,28,9,40,0.00,0,,265<br />
2010-7-14,91,70,48,31,26,22,50,29,8,30.06,30.00,29.91,10,10,10,21,5,30,0.00,0,,296<br />
2010-7-15,97,72,47,32,27,21,46,27,7,30.15,30.06,29.96,10,10,10,17,4,25,0.00,0,,21<br />
2010-7-16,100,77,54,43,33,27,40,24,8,30.03,29.97,29.92,10,10,10,24,6,33,0.00,0,,192<br />
2010-7-17,97,80,63,47,38,26,45,27,9,30.15,29.95,29.88,10,10,10,24,7,30,0.00,1,,255<br />
2010-7-18,99,78,56,35,31,20,43,25,6,30.04,29.91,29.80,10,10,10,29,9,37,0.00,0,,243<br />
2010-7-19,94,75,55,33,23,11,33,19,5,29.95,29.88,29.81,10,10,10,22,5,26,0.00,0,,275<br />
2010-7-20,96,72,48,32,25,19,46,26,6,29.94,29.82,29.68,10,10,10,15,4,20,0.00,0,,36<br />
2010-7-21,95,74,53,36,27,19,40,24,8,29.77,29.73,29.68,10,10,10,24,6,32,0.00,0,,269<br />
2010-7-22,94,72,49,34,28,20,50,29,7,29.98,29.85,29.79,10,10,10,21,5,25,0.00,0,,269<br />
2010-7-23,95,72,48,32,29,27,50,30,9,29.97,29.90,29.85,10,10,10,16,6,22,0.00,0,,73<br />
2010-7-24,98,75,51,36,29,21,50,29,7,30.01,29.93,29.85,10,10,10,16,4,23,0.00,0,,57<br />
2010-7-25,99,77,55,40,32,24,42,25,7,30.00,29.88,29.79,10,9,2,37,5,54,0.00,1,,75<br />
2010-7-26,82,70,58,56,50,43,73,52,31,30.05,29.91,29.82,10,10,7,25,8,33,0.04,3,Rain,211<br />
2010-7-27,89,70,50,60,51,42,83,52,21,30.08,29.96,29.86,10,10,5,21,5,31,0.19,1,Rain-Thunderstorm,57<br />
2010-7-28,92,74,55,55,49,39,86,51,16,30.08,29.96,29.88,10,10,10,26,6,31,0.00,2,Thunderstorm,147<br />
2010-7-29,94,77,60,53,46,35,67,40,13,30.08,29.95,29.85,10,10,10,25,8,31,T,1,,86<br />
2010-7-30,98,77,56,50,41,30,67,39,11,29.95,29.85,29.75,10,10,10,18,5,24,0.00,0,,209<br />
2010-7-31,94,74,54,40,27,13,55,31,7,29.98,29.81,29.73,10,10,10,22,7,29,0.00,0,,237<br />
2010-8-1,92,70,47,30,19,10,50,28,5,29.93,29.86,29.82,10,10,10,18,5,25,0.00,0,,246<br />
2010-8-2,96,72,48,33,24,15,44,25,6,30.00,29.89,29.78,10,10,10,20,6,28,0.00,0,,280<br />
2010-8-3,94,71,47,27,18,10,25,15,5,29.99,29.92,29.86,10,10,10,21,5,26,0.00,0,,260<br />
2010-8-4,95,71,46,25,19,11,42,23,4,30.09,29.90,29.78,10,10,10,16,4,23,0.00,0,,25<br />
2010-8-5,96,73,49,28,24,19,38,22,6,30.05,29.79,29.67,10,10,9,24,7,43,0.00,0,,186<br />
2010-8-6,93,74,54,35,28,22,32,20,8,29.93,29.75,29.67,10,10,2,48,9,70,T,0,Rain,220<br />
2010-8-7,92,72,52,37,30,20,47,28,8,29.81,29.73,29.66,10,10,10,24,5,30,0.00,0,,17<br />
2010-8-8,87,67,47,37,33,25,54,33,12,29.84,29.78,29.73,10,10,10,21,6,29,0.00,0,,163<br />
2010-8-9,87,73,59,42,37,31,40,28,15,29.99,29.82,29.77,10,10,6,37,7,44,0.01,2,Rain,215<br />
2010-8-10,91,70,48,42,25,16,66,37,7,29.88,29.78,29.66,10,10,10,24,7,38,0.00,0,,219<br />
2010-8-11,82,66,50,39,26,19,43,27,10,29.86,29.82,29.78,10,10,10,21,6,24,0.00,0,,259<br />
2010-8-12,81,64,46,40,33,25,66,41,15,30.04,29.92,29.88,10,10,10,17,4,24,0.00,1,,236<br />
2010-8-13,89,66,42,37,27,15,58,33,7,29.97,29.86,29.76,10,10,10,16,5,21,0.00,0,,262<br />
2010-8-14,92,70,48,39,33,24,56,33,9,29.95,29.88,29.83,10,10,10,20,5,25,0.00,0,,48<br />
2010-8-15,96,74,51,34,23,4,46,25,3,29.97,29.87,29.78,10,10,10,16,4,24,0.00,0,,112<br />
2010-8-16,93,74,54,36,30,23,47,28,9,30.06,29.92,29.83,10,10,10,17,5,22,0.00,0,,201<br />
2010-8-17,97,72,47,31,26,14,44,25,6,30.00,29.89,29.77,10,10,10,16,4,22,0.00,0,,253<br />
2010-8-18,91,71,51,28,17,8,35,20,5,29.96,29.88,29.81,10,10,10,22,7,30,0.00,0,,237<br />
2010-8-19,88,70,52,30,17,1,38,21,4,30.00,29.86,29.80,10,10,2,16,6,24,0.00,0,,230<br />
2010-8-20,94,69,43,25,18,12,37,21,5,29.93,29.80,29.68,10,10,10,20,4,25,0.00,0,,278<br />
2010-8-21,96,72,48,49,28,18,48,28,8,29.90,29.77,29.68,10,10,5,32,7,51,T,2,Rain-Thunderstorm,248<br />
2010-8-22,79,63,47,43,30,16,57,34,10,30.17,29.94,29.79,10,10,10,26,9,33,T,3,Rain-Thunderstorm,271<br />
2010-8-23,81,61,41,31,23,16,57,33,9,30.32,30.23,30.17,10,10,10,14,6,20,0.00,0,,54<br />
2010-8-24,91,66,41,27,19,6,49,27,4,30.26,30.15,30.03,10,10,10,12,4,16,0.00,0,,50<br />
2010-8-25,97,71,45,23,18,11,40,23,5,30.15,30.05,29.95,10,10,10,15,4,20,0.00,0,,53<br />
2010-8-26,97,71,44,49,32,18,49,30,11,30.05,29.93,29.81,10,10,8,37,7,46,T,1,Rain,178<br />
2010-8-27,89,71,53,45,35,20,61,36,10,29.98,29.71,29.53,10,10,10,24,6,30,0.00,0,,252<br />
2010-8-28,79,62,44,31,20,2,46,26,6,29.65,29.54,29.46,10,10,10,26,8,33,0.00,1,,258<br />
2010-8-29,67,54,41,34,33,30,67,48,28,29.81,29.72,29.61,10,10,10,20,9,30,0.00,4,,243<br />
2010-8-30,67,52,36,35,27,21,76,48,19,30.00,29.89,29.80,10,10,10,18,5,23,0.00,2,,252<br />
2010-8-31,74,55,36,35,28,21,70,42,14,30.14,30.07,30.00,10,10,10,17,5,24,0.00,0,,263<br />
2010-9-1,81,59,36,36,28,21,59,38,16,30.14,30.07,30.00,10,10,10,17,5,22,0.00,0,,245<br />
2010-9-2,87,65,43,42,36,32,70,43,15,30.18,30.08,30.02,10,10,10,16,3,21,0.00,0,,70<br />
2010-9-3,94,71,48,35,32,26,54,32,10,30.22,30.03,29.91,10,10,10,10,2,15,0.00,0,,76<br />
2010-9-4,89,67,45,34,18,-1,53,29,4,30.01,29.90,29.80,10,10,10,25,7,32,0.00,0,,239<br />
2010-9-5,77,57,37,27,16,-5,38,23,7,30.00,29.85,29.80,10,10,10,30,10,39,0.00,0,,289<br />
2010-9-6,75,52,29,18,6,-6,36,20,4,30.12,30.01,29.91,10,10,10,9,2,12,0.00,0,,69<br />
2010-9-7,87,59,31,21,11,5,38,22,6,29.94,29.77,29.61,10,10,10,22,7,30,0.00,0,,167<br />
2010-9-8,78,62,45,46,28,17,93,52,10,29.80,29.64,29.53,10,10,3,25,9,31,0.40,2,Rain,265<br />
2010-9-9,56,47,37,45,41,36,93,74,54,30.08,29.88,29.68,10,8,2,23,7,28,0.59,7,Rain,222<br />
2010-9-10,65,49,32,40,34,30,100,64,28,30.20,30.15,30.08,10,7,0,9,2,16,0.00,1,Fog,80<br />
2010-9-11,78,57,36,38,34,26,85,50,15,30.21,30.12,30.03,10,10,10,14,4,22,0.00,0,,59<br />
2010-9-12,83,62,41,38,32,20,82,46,10,30.14,30.03,29.95,10,10,10,17,4,24,0.00,0,,72<br />
2010-9-13,85,64,42,38,29,16,76,43,9,30.05,29.94,29.86,10,10,10,20,4,24,0.00,0,,193<br />
2010-9-14,80,60,40,32,28,22,65,39,12,30.08,29.96,29.89,10,10,10,20,6,25,0.00,0,,282<br />
2010-9-15,84,62,40,32,27,19,62,36,10,30.12,30.01,29.92,10,10,10,10,2,15,0.00,0,,81<br />
2010-9-16,86,62,38,31,24,12,64,36,7,30.10,29.98,29.90,10,10,10,13,4,18,0.00,0,,27<br />
2010-9-17,89,64,39,32,23,8,57,31,5,29.97,29.87,29.77,10,10,10,17,4,21,0.00,0,,303<br />
2010-9-18,88,66,44,31,25,16,53,30,7,29.99,29.88,29.79,10,10,10,9,3,14,0.00,0,,76<br />
2010-9-19,86,64,41,30,22,14,62,35,7,29.88,29.79,29.63,10,10,10,24,7,32,0.00,0,,269<br />
2010-9-20,72,57,42,35,27,16,62,37,12,29.94,29.86,29.81,10,10,10,15,5,20,0.00,0,,253<br />
2010-9-21,82,58,33,27,22,16,59,34,9,29.85,29.70,29.54,10,10,10,14,4,21,0.00,0,,42<br />
2010-9-22,74,57,39,30,25,21,55,36,16,29.81,29.66,29.56,10,10,10,18,6,23,0.00,0,,300<br />
2010-9-23,76,56,36,28,24,16,59,35,10,30.09,29.99,29.83,10,10,9,16,5,21,0.00,0,,106<br />
2010-9-24,82,57,32,25,19,8,61,34,6,30.32,30.21,30.09,10,10,10,15,4,26,0.00,0,,62<br />
2010-9-25,88,62,35,24,17,-9,59,31,2,30.37,30.22,30.09,10,10,10,9,3,10,0.00,0,,42<br />
2010-9-26,89,62,35,21,16,4,48,26,4,30.20,30.10,30.01,10,10,10,17,4,21,0.00,0,,71<br />
2010-9-27,91,65,38,25,18,6,45,25,4,30.26,30.12,30.02,10,10,10,10,2,10,0.00,0,,59<br />
2010-9-28,92,66,39,24,18,6,45,25,4,30.19,30.07,29.96,10,10,10,17,4,23,0.00,0,,76<br />
2010-9-29,90,64,38,31,20,11,52,29,5,30.18,30.01,29.90,10,10,10,14,3,22,0.00,0,,53<br />
2010-9-30,91,66,41,30,24,14,53,30,6,30.04,29.96,29.88,10,10,9,9,3,25,0.00,0,,78<br />
2010-10-1,92,67,41,34,25,20,41,25,9,30.15,30.05,29.98,10,10,7,18,3,32,0.00,0,,70<br />
2010-10-2,89,68,47,37,32,26,50,31,12,30.18,30.02,29.91,10,9,2,30,3,47,T,0,,76<br />
2010-10-3,81,65,49,47,38,29,67,42,16,30.00,29.92,29.78,10,10,10,29,9,36,0.00,3,,204<br />
2010-10-4,65,56,47,50,45,41,89,67,44,29.98,29.89,29.81,10,10,7,39,5,49,0.04,5,Rain-Thunderstorm,220<br />
2010-10-5,69,54,38,46,41,33,92,60,27,30.12,30.00,29.88,10,10,4,28,7,35,0.05,4,Rain-Thunderstorm,87<br />
