
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2009-3-2,30,22,14,12,9,7,80,61,42,30.57,30.53,30.50,10,10,10,16,9,20,0.00,1,,42<br />
2009-3-3,33,22,11,15,11,7,84,62,39,30.57,30.47,30.32,10,10,10,16,8,21,0.00,1,,132<br />
2009-3-4,52,40,27,35,21,13,68,49,33,30.32,30.20,30.06,10,10,10,20,13,30,0.00,0,,161<br />
2009-3-5,66,54,42,52,45,33,72,65,57,30.04,29.85,29.74,10,10,10,35,21,45,0.00,1,,181<br />
2009-3-6,73,64,55,55,49,40,86,64,41,30.00,29.90,29.78,10,10,9,22,9,28,0.00,1,,237<br />
2009-3-7,72,61,50,59,53,41,93,74,55,29.95,29.84,29.80,10,7,2,21,9,26,0.09,5,Rain-Thunderstorm,139<br />
2009-3-8,68,56,43,59,48,36,100,80,60,30.09,29.73,29.52,10,5,1,47,18,58,0.23,7,Rain-Thunderstorm,331<br />
2009-3-9,50,45,39,45,38,33,86,76,66,30.22,30.12,29.94,10,10,5,15,9,20,0.11,7,Rain,111<br />
2009-3-10,69,51,33,61,52,31,96,86,76,30.04,29.78,29.66,10,6,2,30,14,39,0.64,7,Rain-Thunderstorm,232<br />
2009-3-11,34,29,23,28,18,13,82,69,56,30.67,30.47,30.11,10,10,10,26,13,33,0.00,1,,302<br />
2009-3-12,33,26,19,19,14,10,88,68,47,30.72,30.64,30.54,10,10,10,15,10,20,0.00,0,,34<br />
2009-3-13,45,33,21,25,21,17,92,66,39,30.52,30.41,30.27,10,10,9,12,6,14,0.00,0,,55<br />
2009-3-14,56,42,27,29,25,22,92,60,28,30.28,30.16,30.08,10,10,8,14,6,18,0.00,0,,73<br />
2009-3-15,62,47,31,44,35,26,85,64,42,30.12,30.08,30.04,10,10,9,13,4,16,T,3,Rain,113<br />
2009-3-16,68,58,47,47,44,40,86,61,35,30.19,30.15,30.09,10,9,4,13,4,15,T,4,Rain-Thunderstorm,204<br />
2009-3-17,76,62,47,46,43,39,86,58,29,30.18,30.11,30.03,10,10,7,22,12,29,0.00,0,,197<br />
2009-3-18,68,57,46,46,40,31,86,61,35,30.25,30.11,30.03,10,10,8,21,9,25,T,4,Rain-Thunderstorm,350<br />
2009-3-19,58,46,34,31,23,14,69,43,17,30.43,30.37,30.25,10,10,10,17,8,25,0.00,0,,353<br />
2009-3-20,54,40,26,28,24,21,85,58,30,30.50,30.41,30.32,10,10,10,14,9,22,0.00,1,,109<br />
2009-3-21,63,53,43,35,31,26,61,47,33,30.38,30.35,30.30,10,10,10,16,9,21,0.00,3,,160<br />
2009-3-22,52,46,39,46,38,31,86,69,52,30.36,30.30,30.18,10,9,5,15,9,21,0.28,5,Rain,127<br />
