
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2003-3-16,78,66,55,57,53,49,83,68,48,29.73,29.67,29.60,10,9,6,21,12,25,0.00,2,,189<br />
2003-3-17,70,62,54,57,53,50,93,75,57,29.61,29.56,29.48,10,9,5,17,10,,0.00,1,Rain,166<br />
2003-3-18,72,62,53,56,53,50,96,77,49,29.57,29.51,29.46,10,8,5,20,10,26,0.02,3,Rain,105<br />
2003-3-19,57,48,39,55,45,39,100,96,87,29.54,29.45,29.40,10,6,2,20,16,29,0.42,8,Rain,41<br />
2003-3-20,44,42,36,42,40,35,100,92,81,29.88,29.71,29.54,10,9,3,18,15,25,0.05,7,Rain,2<br />
2003-3-21,57,44,30,37,32,28,100,69,32,30.01,29.96,29.88,10,9,5,15,7,21,0.00,0,,305<br />
2003-3-22,64,49,34,53,43,32,100,86,54,30.02,29.98,29.94,10,7,0,10,6,,0.06,2,Fog-Rain,195<br />
2003-3-23,75,55,35,50,42,35,100,73,32,29.98,29.88,29.77,10,7,0,17,5,24,0.01,0,Fog,207<br />
2003-3-24,71,60,48,53,46,35,86,62,47,29.91,29.79,29.71,10,10,10,23,11,31,0.00,3,,81<br />
2003-3-25,64,52,41,39,33,27,73,51,24,30.08,30.03,29.92,10,10,10,13,7,17,0.00,2,,10<br />
2003-3-26,70,53,36,40,36,31,86,54,31,30.06,29.91,29.66,10,10,10,24,13,30,0.00,0,,202<br />
2003-3-27,68,54,39,51,42,34,96,67,44,29.71,29.52,29.37,10,10,10,30,20,38,0.01,4,,232<br />
2003-3-28,51,44,32,36,29,17,86,65,28,30.22,29.97,29.71,10,10,10,24,18,30,0.00,5,,347<br />
2003-3-29,46,36,26,26,20,16,85,56,33,30.45,30.37,30.23,10,10,10,23,12,29,0.00,3,,348<br />
2003-3-30,55,38,21,28,21,16,82,50,23,30.45,30.31,30.15,10,10,10,14,6,28,0.00,1,,253<br />
2003-3-31,78,58,37,45,38,26,68,47,29,30.13,29.96,29.81,10,10,10,25,13,32,0.00,0,,225<br />
2003-4-1,79,66,52,51,42,38,63,45,28,29.81,29.75,29.70,10,10,10,23,15,28,0.00,0,,205<br />
2003-4-2,84,72,59,58,54,50,75,56,34,29.72,29.66,29.60,10,10,10,31,19,38,0.00,0,,207<br />
2003-4-3,73,68,64,63,59,57,94,76,57,29.65,29.62,29.57,10,10,10,28,22,36,0.00,1,Rain,206<br />
2003-4-4,64,50,37,63,40,31,100,90,76,30.06,29.75,29.55,10,8,2,22,14,31,0.03,8,Rain-Thunderstorm,4<br />
2003-4-5,48,39,30,33,30,26,85,67,54,30.21,30.13,30.06,10,10,10,14,9,,0.00,3,,53<br />
2003-4-6,44,40,37,45,41,32,100,96,65,30.05,29.82,29.70,10,5,2,23,16,30,0.35,8,Rain-Thunderstorm,123<br />
2003-4-7,44,39,35,38,33,30,97,81,68,30.32,30.09,29.80,10,10,10,22,16,25,0.00,8,,312<br />
2003-4-8,46,38,32,31,28,24,92,75,55,30.46,30.39,30.30,10,10,8,18,13,23,0.00,6,Snow,3<br />
2003-4-9,57,37,19,32,27,18,96,65,37,30.43,30.33,30.21,10,10,8,7,4,,0.00,0,,51<br />
2003-4-10,71,50,28,41,34,24,92,60,30,30.22,30.12,30.01,10,10,8,14,6,18,0.00,0,,177<br />
2003-4-11,80,58,36,52,43,33,89,53,33,30.02,29.97,29.92,10,10,3,12,5,,0.00,0,,174<br />
2003-4-12,84,64,43,53,48,40,93,62,31,30.05,30.01,29.96,10,6,2,10,4,,0.00,0,,266<br />
2003-4-13,84,63,44,60,51,42,93,62,35,30.06,30.00,29.94,10,8,2,22,8,26,0.00,0,,184<br />
2003-4-14,86,74,64,64,58,54,75,57,40,29.95,29.88,29.81,10,10,10,30,19,40,0.00,0,,192<br />
2003-4-15,82,73,64,66,61,54,94,73,57,29.83,29.67,29.50,10,10,10,29,22,38,0.02,2,Rain-Thunderstorm,192<br />
2003-4-16,66,58,48,61,54,45,100,90,75,29.79,29.45,29.34,10,8,2,26,16,32,0.39,5,Rain,117<br />
2003-4-17,54,49,44,48,45,42,93,87,77,30.02,29.94,29.82,10,10,8,22,14,26,0.00,8,,355<br />
2003-4-18,80,64,48,64,53,48,100,86,46,29.95,29.76,29.56,10,6,2,30,13,33,0.67,6,Rain-Thunderstorm,154<br />
2003-4-19,66,55,46,64,55,46,100,99,93,29.91,29.75,29.67,10,7,1,26,10,31,2.47,7,Rain-Thunderstorm,22<br />
2003-4-20,57,50,44,48,46,43,100,85,67,30.03,29.97,29.87,10,10,10,21,11,25,0.01,8,,299<br />
2003-4-21,68,57,43,48,45,42,97,69,45,30.12,30.07,30.03,10,10,10,20,13,26,0.00,0,,333<br />
2003-4-22,71,54,37,48,45,38,100,72,42,30.14,30.07,29.99,10,10,10,10,3,,0.00,0,,151<br />
2003-4-23,68,58,50,55,51,42,100,88,54,30.01,29.84,29.71,10,7,2,23,12,30,1.44,5,Rain-Thunderstorm,142<br />
2003-4-24,57,54,50,56,53,50,100,100,96,29.69,29.57,29.50,10,8,2,22,13,31,0.55,8,Rain-Thunderstorm,77<br />
2003-4-25,61,56,50,57,52,48,100,93,77,29.87,29.75,29.62,10,9,2,17,11,24,0.05,7,Rain,12<br />
2003-4-26,70,54,39,53,49,40,100,86,53,29.94,29.89,29.83,10,5,0,16,4,20,0.01,1,Fog,172<br />
2003-4-27,75,62,48,64,57,48,97,85,64,29.92,29.87,29.83,10,10,9,13,6,,0.00,3,,141<br />
2003-4-28,72,66,59,63,60,57,100,87,70,29.97,29.91,29.80,10,10,10,15,7,21,0.00,6,Thunderstorm,86<br />
2003-4-29,81,68,57,66,61,56,100,80,58,29.96,29.85,29.73,10,10,7,20,8,28,0.00,1,,145<br />
2003-4-30,82,72,61,68,63,59,94,79,58,29.75,29.65,29.56,10,9,5,22,13,28,0.00,2,Thunderstorm,217<br />
2003-5-1,61,54,48,58,55,49,100,93,78,29.99,29.84,29.70,10,7,2,22,10,30,0.19,7,Rain-Thunderstorm,19<br />
2003-5-2,71,57,44,55,50,45,100,84,55,30.09,30.02,29.98,10,6,2,10,4,,0.01,1,,344<br />
2003-5-3,72,59,46,56,52,47,100,78,49,30.06,30.00,29.85,10,9,4,20,7,24,0.00,1,,145<br />
2003-5-4,84,70,57,72,60,43,96,75,24,29.65,29.41,29.21,10,8,4,24,19,34,0.00,4,Rain,189<br />
2003-5-5,80,64,48,57,52,48,97,66,39,29.67,29.55,29.41,10,10,10,16,10,20,0.00,0,,295<br />
2003-5-6,70,62,55,63,58,49,100,86,72,29.88,29.75,29.68,10,9,2,16,9,32,0.24,4,Rain-Thunderstorm,36<br />
2003-5-7,72,58,46,52,49,46,100,78,47,29.96,29.91,29.87,10,9,1,13,8,,0.01,2,,42<br />
2003-5-8,82,69,57,75,63,52,97,87,67,29.83,29.65,29.42,10,8,4,26,14,37,0.03,5,Rain-Thunderstorm,141<br />
2003-5-9,78,66,53,69,58,52,97,75,56,29.75,29.69,29.58,10,10,5,10,7,,0.00,1,,329<br />
2003-5-10,82,65,46,73,59,42,100,88,66,29.88,29.61,29.46,10,9,1,26,11,39,0.82,5,Rain-Thunderstorm,348<br />
2003-5-11,66,56,46,47,44,42,89,69,48,30.13,30.02,29.89,10,10,10,25,16,33,0.00,1,,306<br />
2003-5-12,73,57,41,53,48,40,96,69,45,30.23,30.14,30.04,10,10,10,12,4,,0.00,0,,200<br />
2003-5-13,73,62,52,63,57,49,100,87,66,30.06,29.93,29.84,10,9,5,22,10,28,0.15,5,Rain-Thunderstorm,180<br />
2003-5-14,80,70,60,62,58,53,100,80,42,29.90,29.85,29.80,10,9,3,9,5,,0.00,3,,293<br />
2003-5-15,71,60,50,57,54,50,100,76,58,29.92,29.89,29.84,10,10,10,10,4,,0.00,1,,17<br />
2003-5-16,63,60,57,59,57,54,100,94,80,29.91,29.86,29.82,10,6,2,18,11,23,0.66,7,Rain,74<br />
2003-5-17,73,64,55,63,58,53,100,83,68,30.04,29.97,29.92,10,10,5,12,8,,0.00,5,,49<br />
2003-5-18,80,64,50,67,58,50,100,92,64,30.00,29.94,29.83,10,5,0,15,3,,0.00,0,Fog,155<br />
2003-5-19,70,62,55,66,61,53,100,96,88,30.27,30.03,29.89,10,6,0,22,8,34,0.28,6,Fog-Rain-Thunderstorm,57<br />
2003-5-20,63,56,46,53,46,44,93,72,54,30.46,30.38,30.28,10,10,10,16,11,23,0.00,0,,23<br />
2003-5-21,66,55,44,50,46,43,97,76,43,30.36,30.27,30.17,10,10,10,8,4,,0.01,1,,51<br />
2003-5-22,72,56,43,55,51,43,100,76,51,30.24,30.17,30.10,10,10,10,9,2,,0.00,0,,159<br />
2003-5-23,75,64,54,62,58,52,100,79,60,30.14,30.09,30.03,10,10,10,6,1,,0.00,3,Rain,141<br />
2003-5-24,75,65,55,66,61,55,100,93,71,30.03,29.94,29.86,10,8,2,18,6,28,0.14,5,Rain,335<br />
2003-5-25,73,62,51,54,51,48,100,75,44,30.08,30.04,29.98,10,10,5,13,8,,0.00,3,,48<br />
2003-5-26,75,60,46,57,51,46,100,70,40,30.17,30.12,30.07,10,10,10,8,1,,0.00,0,,72<br />
2003-5-27,80,62,46,57,52,47,100,68,36,30.26,30.20,30.14,10,10,10,10,3,,0.00,0,,282<br />
2003-5-28,86,72,57,64,58,53,84,63,40,30.14,30.06,29.98,10,10,10,17,9,24,0.01,1,,303<br />
2003-5-29,86,68,52,61,56,50,97,63,34,30.01,29.91,29.77,10,10,10,14,4,,0.00,0,,231<br />
2003-5-30,91,78,64,69,59,49,73,55,37,29.79,29.68,29.64,10,10,10,16,10,21,0.00,0,,56<br />
2003-5-31,72,64,55,56,54,52,93,69,53,30.01,29.95,29.81,10,10,9,17,12,25,0.00,0,,36<br />
2003-6-1,73,62,51,61,56,51,100,78,57,30.02,29.94,29.85,10,10,9,15,6,20,0.02,2,Rain-Thunderstorm,138<br />
2003-6-2,63,59,55,59,57,55,100,93,82,29.86,29.79,29.74,10,8,2,15,10,21,1.33,7,Rain-Thunderstorm,58<br />
2003-6-3,64,58,51,56,54,51,100,89,68,29.96,29.91,29.83,10,9,2,13,5,,0.00,7,,29<br />
2003-6-4,71,58,46,61,54,47,100,86,59,29.99,29.98,29.94,10,7,0,7,1,,0.00,3,Fog,155<br />
2003-6-5,77,66,57,63,60,57,100,83,57,30.02,29.97,29.88,10,9,3,9,4,,0.11,5,Rain,156<br />
2003-6-6,75,65,55,62,59,54,100,89,50,29.93,29.87,29.81,10,6,0,15,5,21,0.52,5,Fog-Rain,343<br />
2003-6-7,69,60,52,59,55,51,100,84,68,29.91,29.86,29.84,10,10,10,16,5,,0.00,2,,296<br />
2003-6-8,77,62,48,56,53,47,100,73,46,29.90,29.88,29.86,10,10,10,20,8,23,0.01,1,,271<br />
2003-6-9,84,68,54,62,59,53,97,68,46,29.90,29.83,29.70,10,10,10,23,8,26,0.00,1,,184<br />
2003-6-10,82,76,69,73,69,64,93,77,62,29.76,29.72,29.66,10,10,10,20,10,29,0.00,2,Thunderstorm,299<br />
2003-6-11,82,74,66,70,66,62,97,81,69,29.80,29.75,29.69,10,10,9,12,5,,0.00,4,,96<br />
2003-6-12,82,74,66,72,68,66,100,92,62,29.78,29.72,29.66,10,9,2,17,8,22,0.38,5,Rain-Thunderstorm,89<br />
2003-6-13,84,72,61,67,65,61,100,78,47,29.88,29.83,29.77,10,10,5,9,5,,0.00,1,,16<br />
2003-6-14,87,74,60,67,63,59,100,71,41,30.01,29.96,29.91,10,10,10,12,4,17,0.00,0,,38<br />
2003-6-15,88,74,61,73,65,60,97,76,48,30.08,30.04,30.00,10,10,2,6,2,,0.19,1,Rain,126<br />
2003-6-16,86,74,62,67,65,62,100,75,49,30.12,30.07,30.02,10,10,6,7,2,,0.00,1,,132<br />
2003-6-17,86,73,60,67,62,57,100,70,37,30.07,30.02,29.94,10,10,6,10,2,16,0.00,0,,91<br />
2003-6-18,88,74,59,67,62,58,96,69,36,29.97,29.93,29.84,10,9,5,14,2,,0.00,0,,87<br />
2003-6-19,86,76,68,70,66,63,90,77,55,29.99,29.95,29.91,10,10,10,18,5,24,0.00,3,Rain-Thunderstorm,64<br />
2003-6-20,81,72,63,63,59,55,84,65,52,30.08,30.01,29.93,10,10,10,16,9,18,0.00,0,,133<br />
2003-6-21,82,73,64,68,63,54,87,72,60,29.94,29.90,29.85,10,10,9,17,11,23,0.00,1,,163<br />
2003-6-22,86,77,68,76,71,65,100,86,67,29.88,29.82,29.72,10,7,2,21,12,30,0.52,3,Rain-Thunderstorm,150<br />
2003-6-23,90,76,64,77,69,64,100,85,65,29.93,29.81,29.72,10,8,2,22,14,33,0.83,4,Rain-Thunderstorm,136<br />
2003-6-24,91,83,75,77,75,73,94,76,59,29.87,29.83,29.77,10,9,5,22,14,29,0.00,0,,180<br />
2003-6-25,88,75,63,79,70,59,96,87,74,30.05,29.89,29.83,10,9,1,24,15,44,0.64,4,Rain-Thunderstorm,242<br />
2003-6-26,79,66,54,60,56,52,93,70,45,30.16,30.10,30.04,10,10,10,15,8,18,0.00,0,,318<br />
2003-6-27,88,73,59,67,61,55,90,70,49,30.06,29.98,29.88,10,10,4,18,10,25,0.05,0,Rain-Thunderstorm,222<br />
2003-6-28,87,76,66,71,64,60,84,70,54,29.99,29.93,29.88,10,10,10,17,9,,0.00,1,Thunderstorm,211<br />
2003-6-29,81,74,66,70,68,64,97,85,67,30.13,30.07,29.97,10,10,10,16,7,22,0.06,4,Rain-Thunderstorm,28<br />
2003-6-30,84,74,66,70,68,65,97,81,63,30.14,30.09,30.02,10,10,6,13,5,,0.00,3,,78<br />
2003-7-1,88,76,66,71,69,65,96,77,55,30.04,29.97,29.89,10,9,6,8,5,,0.00,1,,144<br />
2003-7-2,91,78,66,74,71,65,96,76,55,29.90,29.85,29.78,10,10,9,13,6,20,0.00,0,,167<br />
2003-7-3,99,86,75,76,74,72,91,71,46,29.80,29.77,29.73,10,10,10,15,10,,0.00,0,,200<br />
2003-7-4,97,84,73,75,72,69,87,68,47,29.86,29.84,29.81,10,10,10,17,10,26,0.00,0,,208<br />
2003-7-5,96,84,72,75,72,70,93,71,47,29.92,29.88,29.83,10,9,6,15,9,18,0.00,0,,200<br />
2003-7-6,93,84,75,73,72,70,90,69,50,29.87,29.83,29.78,10,10,10,22,13,29,0.00,0,,203<br />
2003-7-7,96,84,73,74,71,69,87,67,49,29.97,29.90,29.84,10,10,10,18,12,24,0.00,0,,217<br />
2003-7-8,97,88,78,74,73,71,81,66,47,29.99,29.92,29.84,10,10,10,20,13,26,0.00,0,,212<br />
2003-7-9,96,82,70,75,71,64,93,75,50,29.91,29.84,29.75,10,8,2,33,12,48,0.47,2,Rain-Thunderstorm,217<br />
2003-7-10,91,78,66,70,66,62,100,70,38,29.98,29.93,29.88,10,10,10,14,6,22,0.01,0,,322<br />
2003-7-11,96,80,64,74,68,63,93,71,41,30.05,29.97,29.91,10,10,10,9,5,,0.00,2,Thunderstorm,137<br />
2003-7-12,86,75,64,66,63,60,90,65,43,30.08,30.03,29.97,10,10,10,9,5,,0.00,0,,55<br />
2003-7-13,93,77,63,73,67,61,93,69,45,30.04,29.98,29.90,10,10,10,13,6,17,0.00,0,,130<br />
2003-7-14,99,84,71,78,74,68,93,71,46,29.94,29.85,29.78,10,10,10,17,9,25,0.00,0,,170<br />
2003-7-15,97,86,72,75,66,59,90,55,29,30.04,29.96,29.79,10,10,10,15,9,21,0.00,0,,56<br />
2003-7-16,100,82,63,73,67,60,93,62,39,30.09,30.05,30.01,10,10,10,14,6,,0.00,0,,174<br />
2003-7-17,100,86,73,76,72,66,94,69,40,30.22,30.07,29.98,10,9,2,20,9,56,0.56,2,Rain-Thunderstorm,194<br />
2003-7-18,105,90,75,79,73,70,85,64,35,29.98,29.94,29.87,10,10,10,14,9,18,0.00,0,,241<br />
2003-7-19,88,79,71,76,73,69,100,83,67,30.07,30.01,29.96,10,10,10,12,8,,0.00,2,,88<br />
2003-7-20,98,84,71,77,73,63,100,73,48,29.98,29.87,29.75,10,9,3,25,5,36,0.00,0,Thunderstorm,176<br />
2003-7-21,93,80,69,72,66,61,90,65,38,29.98,29.87,29.75,10,10,10,20,11,25,0.02,2,Rain-Thunderstorm,37<br />
2003-7-22,82,73,64,68,63,57,100,73,46,30.07,30.01,29.93,10,10,2,14,8,28,0.15,2,Rain-Thunderstorm,14<br />
2003-7-23,82,70,57,61,57,52,100,70,35,30.16,30.11,30.04,10,10,10,10,4,,0.00,0,,50<br />
2003-7-24,91,72,55,64,57,54,93,58,34,30.10,30.03,29.94,10,10,10,17,8,22,0.00,0,,162<br />
2003-7-25,96,84,73,68,66,63,71,58,40,30.00,29.97,29.94,10,10,10,22,13,29,0.00,0,,183<br />
2003-7-26,102,86,73,74,69,64,76,58,36,30.04,29.99,29.94,10,10,10,21,13,26,0.00,0,,199<br />
2003-7-27,102,88,73,73,69,66,82,56,31,30.03,29.98,29.91,10,10,10,15,9,,0.00,1,,203<br />
2003-7-28,90,80,73,73,71,69,93,77,57,30.00,29.96,29.93,10,10,10,12,5,,0.07,1,Rain,56<br />
2003-7-29,90,77,66,72,65,61,94,71,41,30.03,29.98,29.91,10,10,10,12,3,,0.00,2,Thunderstorm,99<br />
2003-7-30,93,77,63,68,64,61,97,66,38,30.05,29.98,29.92,10,9,2,8,3,,0.00,0,Thunderstorm,180<br />
2003-7-31,96,79,63,69,64,60,93,65,31,30.01,29.94,29.87,10,10,7,18,6,28,0.00,0,Thunderstorm,161<br />
2003-8-1,86,74,63,69,65,62,97,76,49,30.02,29.93,29.88,10,10,10,14,5,20,0.01,1,Rain-Thunderstorm,135<br />
2003-8-2,93,80,69,68,65,63,87,64,41,29.95,29.91,29.86,10,10,10,10,7,16,0.00,1,,87<br />
2003-8-3,93,78,66,64,62,59,90,58,34,30.01,29.92,29.84,10,10,10,9,3,,0.00,1,Rain-Thunderstorm,99<br />
2003-8-4,90,76,63,76,67,59,93,73,52,29.92,29.88,29.84,10,10,10,9,3,,0.01,1,Rain,104<br />
2003-8-5,97,83,70,73,70,67,93,71,46,29.89,29.85,29.79,10,10,10,25,5,33,0.00,1,Rain-Thunderstorm,90<br />
2003-8-6,93,80,68,73,69,67,96,71,45,30.01,29.95,29.88,10,10,10,14,7,21,0.00,0,,24<br />
2003-8-7,91,78,66,68,66,64,97,68,42,30.04,30.00,29.95,10,10,10,10,5,,0.00,1,,47<br />
2003-8-8,93,78,64,66,64,61,90,63,37,30.07,30.02,29.97,10,10,10,10,3,,0.00,0,,49<br />
2003-8-9,95,81,69,67,64,61,84,57,35,30.06,30.01,29.96,10,10,10,9,5,18,0.00,0,,85<br />
2003-8-10,91,78,66,67,63,61,93,64,38,30.09,30.04,29.97,10,10,5,17,5,28,0.05,1,Rain-Thunderstorm,113<br />
2003-8-11,86,74,64,70,66,64,100,85,53,30.11,30.06,30.01,10,9,2,18,9,26,0.32,4,Rain-Thunderstorm,89<br />
2003-8-12,87,74,63,67,63,56,100,70,39,30.18,30.12,30.09,10,10,9,13,6,21,0.00,1,,55<br />
2003-8-13,87,73,60,67,64,60,100,72,46,30.25,30.21,30.17,10,10,6,13,5,17,0.00,2,,86<br />
2003-8-14,91,78,66,70,68,66,97,73,47,30.30,30.26,30.23,10,8,3,12,5,,0.00,1,,148<br />
2003-8-15,95,80,66,71,68,65,97,69,44,30.30,30.23,30.14,10,9,6,10,4,,0.00,0,,208<br />
2003-8-16,100,84,69,72,68,66,93,62,34,30.13,30.03,29.91,10,10,10,13,5,23,0.00,0,,200<br />
2003-8-17,102,86,70,69,66,60,84,55,28,29.95,29.91,29.85,10,10,10,15,6,23,0.00,0,,207<br />
2003-8-18,104,86,71,71,69,66,90,55,31,29.98,29.93,29.90,10,10,10,15,8,16,0.00,0,,196<br />
2003-8-19,102,86,71,72,68,66,87,57,33,30.05,29.97,29.88,10,10,10,17,7,30,0.00,0,Thunderstorm,162<br />
2003-8-20,102,88,75,73,70,67,79,55,37,29.95,29.91,29.85,10,10,10,18,9,23,0.00,1,Rain-Thunderstorm,186<br />
2003-8-21,107,90,75,72,70,66,82,54,30,29.99,29.93,29.86,10,10,10,16,9,23,0.00,0,Thunderstorm,236<br />
2003-8-22,100,86,72,73,69,66,84,63,43,30.07,30.00,29.95,10,10,9,10,5,,0.00,0,,73<br />
2003-8-23,100,85,71,71,67,62,81,59,39,30.06,30.02,29.96,10,10,10,14,6,,0.00,0,,125<br />
2003-8-24,102,84,66,74,66,60,84,59,30,30.07,30.01,29.93,10,10,10,10,6,16,0.00,0,,154<br />
2003-8-25,105,88,73,71,68,67,85,50,30,29.99,29.94,29.88,10,10,10,13,8,18,0.00,0,,208<br />
2003-8-26,102,86,71,73,69,66,93,66,33,29.96,29.93,29.86,10,10,4,21,7,24,0.09,1,Rain-Thunderstorm,218<br />
2003-8-27,99,84,71,76,71,69,96,70,40,29.99,29.92,29.85,10,10,9,14,7,20,0.02,0,Rain-Thunderstorm,145<br />
2003-8-28,84,78,71,81,74,71,100,95,74,29.95,29.90,29.81,10,8,1,20,7,,1.20,5,Rain-Thunderstorm,186<br />
2003-8-29,82,76,69,74,72,69,100,94,76,30.06,29.99,29.90,10,10,10,14,6,,0.14,3,Rain-Thunderstorm,200<br />
2003-8-30,73,68,64,73,67,64,100,99,83,30.17,30.12,30.06,10,4,1,20,10,30,3.29,8,Rain,57<br />
2003-8-31,68,65,64,66,65,64,100,100,100,30.11,30.04,29.99,10,7,2,21,14,30,1.80,8,Rain,64<br />
2003-9-1,73,66,61,65,63,61,100,93,78,30.12,30.09,30.06,10,8,3,12,9,,0.01,7,,49<br />
2003-9-2,81,69,57,67,63,57,100,87,60,30.13,30.09,30.03,10,9,4,9,5,,0.01,3,,54<br />
2003-9-3,89,72,57,69,61,56,100,85,49,30.12,30.08,30.02,10,6,0,10,3,,0.00,2,Fog,345<br />
2003-9-4,82,68,55,60,57,55,100,72,43,30.22,30.16,30.11,10,10,10,13,6,,0.00,0,,31<br />
2003-9-5,81,66,52,61,56,52,100,82,44,30.17,30.15,30.12,10,10,10,8,2,,0.01,0,,186<br />
2003-9-9,86,79,71,71,68,66,84,69,56,30.04,29.97,29.92,10,10,8,20,14,26,0.00,0,,169<br />
2003-9-10,89,78,68,70,68,65,90,74,55,29.97,29.91,29.84,10,9,6,24,15,31,0.00,0,,168<br />
2003-9-11,75,68,61,74,68,61,100,96,76,29.92,29.87,29.82,10,7,2,16,10,21,0.37,7,Rain-Thunderstorm,207<br />
2003-9-12,73,65,57,65,61,58,100,92,68,29.94,29.88,29.81,10,10,8,12,7,,0.00,4,,20<br />
2003-9-13,66,60,55,67,62,56,100,100,96,30.10,29.90,29.79,10,6,2,16,7,25,1.59,7,Rain,49<br />
2003-9-14,73,64,54,55,53,51,100,76,45,30.21,30.16,30.12,10,10,10,13,8,18,0.00,1,,322<br />
2003-9-15,80,66,52,59,54,51,100,72,40,30.15,30.09,30.02,10,10,10,16,9,23,0.00,0,,210<br />
2003-9-16,82,69,57,70,63,56,93,79,67,30.03,29.96,29.88,10,10,10,20,11,25,0.00,3,,178<br />
2003-9-17,71,68,66,65,64,62,84,82,78,29.90,29.86,29.83,10,10,10,21,16,32,0.00,1,,172<br />
2003-9-19,66,54,42,46,44,39,100,69,37,30.23,30.18,30.14,10,10,10,9,4,,0.00,0,,342<br />
2003-9-20,72,56,41,55,48,39,96,74,44,30.19,30.12,30.03,10,10,10,16,4,20,0.00,0,,84<br />
2003-9-21,72,66,57,65,60,54,100,90,78,30.03,29.97,29.91,10,9,3,16,8,,0.28,4,Rain-Thunderstorm,183<br />
2003-9-22,73,62,51,58,53,48,100,82,44,30.09,30.01,29.95,10,7,0,18,5,22,0.01,2,Fog,299<br />
2003-9-23,81,62,44,67,55,43,97,74,42,30.07,29.93,29.77,10,10,10,20,8,28,0.00,0,,176<br />
2003-9-24,75,66,54,65,56,40,84,68,42,30.12,29.91,29.75,10,10,9,20,14,26,0.00,2,,333<br />
2003-9-25,71,56,41,50,43,38,93,61,36,30.20,30.07,29.90,10,10,10,13,5,,0.00,2,,120<br />
2003-9-26,84,68,52,67,56,47,93,74,54,29.89,29.76,29.62,10,10,10,21,9,29,0.00,0,,241<br />
2003-9-27,73,59,46,47,42,38,93,60,31,30.10,29.98,29.89,10,10,10,29,10,38,0.00,0,,312<br />
2003-9-28,64,52,39,42,39,37,93,64,39,30.25,30.19,30.11,10,10,10,20,9,24,0.00,1,,334<br />
2003-9-29,66,51,36,47,40,34,93,68,37,30.33,30.27,30.24,10,10,10,10,3,,0.00,4,,135<br />
2003-9-30,54,48,42,50,44,41,100,94,72,30.45,30.40,30.33,10,8,2,15,5,21,0.54,8,Rain-Thunderstorm,69<br />
2003-10-1,66,51,36,48,42,36,100,77,43,30.44,30.37,30.28,10,10,9,14,6,,0.01,1,,268<br />
2003-10-2,64,53,42,50,43,35,89,70,54,30.32,30.24,30.09,10,10,10,12,7,,0.00,1,,129<br />
2003-10-3,69,60,50,57,52,46,93,81,65,30.06,29.95,29.87,10,10,10,17,9,22,0.00,5,,238<br />
2003-10-4,73,58,43,52,47,41,93,72,42,30.08,30.03,29.99,10,10,10,10,5,,0.00,0,,261<br />
