
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2011-3-2,48,40,31,30,28,26,92,67,42,30.46,30.38,30.24,10,10,9,20,11,24,0.00,0,,40<br />
2011-3-3,57,44,30,42,33,25,85,68,50,30.38,30.19,30.04,10,10,10,17,11,22,T,1,Rain,117<br />
2011-3-4,66,57,48,56,51,42,93,80,66,30.03,29.91,29.83,10,7,1,22,12,28,1.04,7,Rain-Thunderstorm,193<br />
2011-3-5,50,42,33,46,33,27,93,82,70,30.32,30.13,29.89,10,9,2,22,14,26,0.08,8,Rain,351<br />
2011-3-6,38,33,27,29,25,20,82,72,61,30.36,30.29,30.21,10,10,10,15,9,20,0.00,5,,56<br />
2011-3-7,43,38,33,34,30,27,82,75,67,30.23,30.18,30.13,10,10,10,17,11,22,0.00,8,,149<br />
2011-3-8,49,43,36,43,38,31,92,79,66,30.15,30.03,29.86,10,9,2,28,11,36,0.23,6,Rain,106<br />
2011-3-9,48,43,37,45,40,33,93,89,85,30.01,29.84,29.75,10,7,2,22,14,28,0.04,8,Rain,258<br />
2011-3-10,40,36,32,34,30,26,92,78,64,30.21,30.14,30.03,10,9,6,22,13,30,0.01,7,Rain,313<br />
2011-3-11,52,40,27,37,31,24,92,71,50,30.19,30.06,29.86,10,9,6,24,10,31,0.00,0,,216<br />
2011-3-12,53,44,35,38,33,28,76,65,54,30.21,30.02,29.88,10,10,10,28,13,33,0.00,0,,284<br />
2011-3-13,36,33,29,28,27,25,85,78,70,30.43,30.36,30.22,10,10,9,14,7,17,0.00,5,,18<br />
2011-3-14,44,39,33,33,29,24,82,70,57,30.41,30.30,30.19,10,10,9,22,14,26,0.05,2,Rain,50<br />
2011-3-15,43,39,35,37,35,32,92,84,76,30.16,30.11,30.08,10,8,2,18,8,22,0.05,7,Rain,357<br />
2011-3-16,64,49,34,43,38,30,89,68,46,30.19,30.12,30.05,10,10,9,21,10,26,0.00,0,,210<br />
2011-3-17,76,63,50,57,50,43,74,62,50,30.04,29.93,29.82,10,10,10,26,15,33,0.00,3,,208<br />
2011-3-18,59,50,40,47,37,31,83,63,43,30.38,30.23,30.03,10,10,6,18,8,22,0.05,6,Rain-Thunderstorm,342<br />
2011-3-19,58,44,29,39,34,28,92,66,40,30.48,30.41,30.29,10,10,10,24,9,30,T,1,Rain,95<br />
2011-3-20,75,61,46,56,46,37,76,61,46,30.29,30.09,29.90,10,10,8,26,16,32,0.04,4,Rain,166<br />
2011-3-21,75,65,55,57,52,43,84,64,44,30.05,30.00,29.95,10,9,6,16,6,21,T,2,,226<br />
2011-3-22,75,62,49,57,53,45,87,70,53,29.94,29.74,29.50,10,9,5,24,14,30,0.00,3,,147<br />
2011-3-23,72,55,37,56,43,32,89,58,27,29.88,29.61,29.48,10,10,10,33,17,43,0.01,4,Rain-Thunderstorm,267<br />
2011-3-24,41,36,30,32,24,22,82,66,50,30.20,30.12,29.92,10,9,9,20,10,26,T,8,Snow,7<br />
2011-3-25,42,38,34,30,25,19,75,62,49,30.21,30.10,30.04,10,8,2,18,8,22,T,8,Snow,80<br />
2011-3-26,37,32,27,19,18,15,63,52,40,30.12,30.08,30.01,10,10,10,22,16,29,0.00,6,,56<br />
2011-3-27,45,35,24,18,13,5,74,47,20,30.22,30.16,30.11,10,10,10,21,12,26,0.00,3,,57<br />
2011-3-28,49,37,25,20,16,12,74,49,23,30.26,30.21,30.15,10,10,10,20,9,25,0.00,2,,60<br />
2011-3-29,49,40,31,24,21,18,61,48,34,30.31,30.23,30.17,10,10,9,18,9,22,T,7,Snow,55<br />
2011-3-30,53,43,33,25,21,19,61,45,29,30.15,30.05,29.94,10,10,10,20,7,25,0.00,5,,20<br />
2011-3-31,51,42,32,31,25,21,72,53,33,29.92,29.82,29.73,10,10,8,9,2,12,0.00,7,,53<br />
2011-4-1,59,47,35,36,29,24,75,53,30,29.81,29.72,29.68,10,10,8,29,12,38,T,6,,264<br />
2011-4-2,65,49,33,31,26,20,69,44,18,29.97,29.92,29.82,10,10,10,28,11,36,0.00,1,,282<br />
2011-4-3,86,66,46,56,45,30,53,44,34,29.91,29.55,29.25,10,10,10,40,22,51,0.00,1,,172<br />
2011-4-4,73,57,40,58,45,26,93,73,53,29.82,29.54,29.32,10,8,2,31,16,37,0.39,8,Rain-Thunderstorm,291<br />
2011-4-5,59,46,32,36,28,23,75,51,27,29.96,29.87,29.76,10,10,10,21,13,28,0.00,1,,251<br />
2011-4-6,76,62,48,39,34,32,63,42,21,29.91,29.77,29.71,10,10,10,25,14,35,0.00,0,,236<br />
2011-4-7,63,51,39,45,40,35,85,64,43,30.02,29.92,29.83,10,9,5,26,13,33,0.04,3,Rain,57<br />
2011-4-8,68,58,48,52,49,45,93,74,55,29.96,29.86,29.76,10,6,2,18,7,23,0.00,4,Rain,37<br />
2011-4-9,83,67,51,65,55,48,93,74,55,29.99,29.88,29.73,10,5,2,22,11,29,0.31,4,Rain-Thunderstorm,127<br />
2011-4-10,88,76,64,65,62,57,87,64,40,29.75,29.64,29.56,10,10,2,29,15,37,0.43,3,Rain-Thunderstorm,202<br />
2011-4-11,67,60,52,64,49,38,90,67,44,29.88,29.75,29.62,10,9,2,17,9,22,0.10,3,Rain-Thunderstorm,311<br />
2011-4-12,66,55,44,43,37,30,77,53,28,30.13,30.06,29.91,10,10,10,15,7,21,0.00,0,,10<br />
2011-4-13,69,56,43,39,36,34,71,49,27,30.11,30.07,30.01,10,10,10,10,3,14,0.00,0,,101<br />
2011-4-14,71,58,44,43,39,35,76,54,31,30.07,30.00,29.92,10,10,10,21,11,26,0.00,0,,101<br />
2011-4-15,65,57,48,57,48,38,93,74,54,29.89,29.53,29.39,10,8,1,33,15,45,1.07,7,Rain-Hail-Thunderstorm,130<br />
2011-4-16,49,45,41,46,40,33,93,75,56,29.87,29.58,29.40,10,9,2,30,13,43,0.07,6,Rain,253<br />
2011-4-17,63,52,41,42,39,36,82,62,42,29.92,29.85,29.74,10,10,10,20,7,24,T,2,,287<br />
2011-4-18,59,52,44,47,44,41,86,74,62,29.85,29.79,29.68,10,9,6,21,12,28,0.08,3,Rain,42<br />
2011-4-19,80,60,39,72,52,39,100,87,74,29.80,29.59,29.41,10,6,2,28,14,33,1.21,7,Rain-Thunderstorm,68<br />
2011-4-20,49,43,36,39,36,33,100,85,70,30.32,30.12,29.77,10,10,10,22,10,28,0.00,7,,302<br />
2011-4-21,57,44,31,46,38,30,100,78,55,30.38,30.26,30.04,10,8,0,25,10,30,0.13,3,Fog-Rain-Thunderstorm,91<br />
2011-4-22,70,60,50,66,52,42,100,86,71,30.01,29.79,29.60,10,7,1,24,15,32,1.14,7,Rain-Thunderstorm,111<br />
2011-4-23,68,60,51,55,52,48,100,76,52,29.99,29.86,29.75,10,10,10,21,9,26,T,2,Rain-Thunderstorm,286<br />
2011-4-24,60,55,49,51,48,46,93,78,62,30.07,30.01,29.94,10,10,10,12,5,14,0.00,5,,21<br />
2011-4-25,65,60,55,63,57,52,100,90,80,29.95,29.77,29.47,10,7,0,18,8,24,0.38,8,Fog-Rain,87<br />
2011-4-26,67,60,52,60,55,49,100,82,63,29.64,29.47,29.40,10,9,2,29,13,37,0.05,6,Rain,217<br />
2011-4-27,57,50,43,52,48,38,89,80,71,29.70,29.55,29.47,10,9,2,24,9,31,0.06,7,Rain,338<br />
2011-4-28,63,53,43,47,42,38,93,66,39,29.92,29.80,29.68,10,10,10,36,12,43,T,4,,269<br />
2011-4-29,67,54,40,49,43,37,89,66,42,30.07,29.98,29.90,10,10,10,20,8,24,0.00,0,,91<br />
2011-4-30,77,66,55,60,52,46,93,67,40,29.90,29.78,29.68,10,10,10,33,18,45,0.00,4,,160<br />
2011-5-1,63,54,45,61,44,32,93,64,34,30.13,30.01,29.80,10,9,2,18,8,23,0.25,4,Rain,277<br />
2011-5-2,57,51,44,47,42,36,100,74,47,30.25,30.19,30.11,10,10,10,13,5,20,0.00,4,,327<br />
2011-5-3,56,47,37,42,36,30,85,64,43,30.34,30.26,30.17,10,10,10,24,9,32,0.00,3,,318<br />
2011-5-4,59,47,35,38,35,31,92,66,40,30.47,30.39,30.35,10,10,10,14,5,15,0.00,0,,57<br />
2011-5-5,68,56,43,54,46,38,100,76,52,30.36,30.15,30.01,10,10,2,29,11,37,0.15,3,Rain,205<br />
2011-5-6,72,58,44,51,45,39,100,66,31,30.00,29.94,29.86,10,7,0,16,8,21,0.00,3,Fog,241<br />
2011-5-7,84,70,56,59,52,47,86,58,30,29.85,29.75,29.68,10,10,10,21,12,28,0.01,2,,215<br />
2011-5-8,75,65,54,61,57,54,100,80,60,29.94,29.89,29.82,10,6,0,18,10,22,0.00,4,Fog,64<br />
2011-5-9,85,73,61,70,64,57,90,74,58,29.88,29.77,29.65,10,10,9,32,17,40,0.00,1,,143<br />
2011-5-10,89,80,70,71,68,65,97,72,46,29.76,29.72,29.68,10,10,6,26,13,33,T,0,Thunderstorm,192<br />
2011-5-11,91,79,66,69,65,62,93,69,44,29.86,29.82,29.76,10,10,7,26,7,32,0.00,1,,200<br />
2011-5-12,87,76,65,65,60,53,87,62,36,29.86,29.81,29.78,10,10,10,20,8,24,T,0,Rain,215<br />
2011-5-13,83,72,60,61,56,50,78,56,34,29.78,29.70,29.60,10,10,4,22,7,26,0.08,4,Rain-Thunderstorm,313<br />
2011-5-14,61,56,51,57,51,49,96,91,86,29.76,29.72,29.66,10,7,2,17,11,23,0.45,8,Rain,344<br />
2011-5-15,52,49,45,50,46,37,96,89,82,29.94,29.81,29.74,10,6,2,23,12,30,0.25,8,Rain,360<br />
2011-5-16,63,51,39,41,36,32,76,56,36,30.05,30.00,29.94,10,10,10,18,11,25,0.00,1,,6<br />
2011-5-17,65,51,36,43,38,32,89,64,39,30.01,29.95,29.88,10,10,10,21,9,29,0.00,3,,14<br />
2011-5-18,70,57,44,52,46,40,93,71,48,29.93,29.87,29.84,10,10,10,14,5,17,0.00,4,,7<br />
2011-5-19,72,60,48,55,50,46,93,71,49,30.05,29.99,29.92,10,7,1,13,5,16,0.00,3,,141<br />
2011-5-20,82,72,62,60,57,54,78,62,45,30.04,29.97,29.83,10,10,10,24,11,32,0.00,4,,137<br />
2011-5-21,85,76,67,63,61,60,87,66,44,29.89,29.83,29.78,10,10,10,21,12,25,T,2,,180<br />
2011-5-22,88,76,63,70,64,57,87,69,50,29.85,29.72,29.60,10,9,0,31,14,41,0.43,4,Rain-Thunderstorm,199<br />
2011-5-23,80,72,64,67,62,59,93,75,56,29.76,29.70,29.63,10,10,10,26,10,39,0.00,1,,223<br />
2011-5-24,83,71,59,65,62,58,97,72,46,29.82,29.79,29.76,10,10,9,14,5,18,0.00,1,,204<br />
2011-5-25,79,70,61,68,63,59,100,81,62,29.74,29.59,29.47,10,9,3,35,9,41,0.70,5,Rain-Thunderstorm,158<br />
2011-5-26,62,56,49,61,53,46,93,85,77,29.98,29.71,29.51,10,9,4,23,11,31,0.04,7,Rain,357<br />
2011-5-27,65,56,46,55,50,38,87,77,66,30.01,29.93,29.84,10,10,10,17,8,21,0.01,6,Rain,100<br />
2011-5-28,68,63,58,63,60,54,100,89,78,29.86,29.80,29.73,10,6,1,20,7,24,0.99,8,Rain-Thunderstorm,104<br />
2011-5-29,86,75,64,73,66,63,93,72,51,29.88,29.80,29.76,10,7,2,24,13,31,0.00,4,,123<br />
2011-5-30,91,81,71,70,66,63,79,60,41,30.01,29.97,29.88,10,10,10,26,17,35,0.00,0,,181<br />
2011-5-31,87,76,65,69,66,61,81,66,50,30.18,30.10,29.99,10,10,10,28,11,35,T,1,Rain,218<br />
2011-6-1,88,73,57,61,55,46,93,59,24,30.30,30.22,30.14,10,10,10,10,2,13,0.00,0,,290<br />
2011-6-2,78,71,63,64,62,59,93,74,54,30.26,30.14,30.03,10,9,3,21,7,25,0.53,3,Rain-Thunderstorm,123<br />
2011-6-3,92,80,68,73,68,61,81,65,49,30.07,30.02,29.97,10,10,10,15,9,20,0.00,0,,170<br />
2011-6-4,96,84,71,73,68,61,87,62,36,30.12,30.06,30.01,10,9,5,40,9,49,0.00,1,,252<br />
2011-6-5,84,77,69,71,68,66,90,78,65,30.19,30.09,30.01,10,10,6,18,5,29,0.17,2,Rain-Thunderstorm,132<br />
2011-6-6,93,82,71,72,69,67,90,68,46,30.01,29.94,29.86,10,10,9,15,8,22,0.00,0,,194<br />
2011-6-7,94,84,73,71,67,63,87,62,36,29.92,29.88,29.83,10,10,9,17,8,22,0.00,0,,212<br />
2011-6-8,95,86,76,70,67,64,79,59,39,29.91,29.86,29.81,10,10,10,18,10,24,0.00,0,,207<br />
