
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2001-12-20,45,36,27,27,23,17,92,65,47,30.27,30.22,30.18,10,10,10,18,9,25,0.00,0,,248<br />
2001-12-21,45,36,26,33,27,21,85,70,51,30.35,30.25,30.06,10,10,10,22,7,28,0.00,0,,168<br />
2001-12-22,50,42,32,48,38,25,94,83,65,30.05,29.86,29.69,10,9,2,28,20,36,0.35,6,Rain,190<br />
2001-12-23,30,26,21,25,20,12,100,76,63,30.01,29.93,29.89,10,8,0,25,16,31,0.00,5,Fog-Snow,262<br />
2001-12-24,26,22,19,16,14,12,80,70,60,30.15,30.09,30.00,10,10,5,20,14,25,0.00,4,Snow,295<br />
2001-12-25,27,20,12,18,13,9,88,76,63,30.16,30.10,30.04,10,10,10,15,10,,0.00,3,,282<br />
2001-12-26,24,17,10,17,12,8,88,76,55,30.04,29.94,29.84,10,10,9,18,10,25,0.00,6,Snow,265<br />
2001-12-27,34,28,21,25,19,14,80,67,54,29.81,29.77,29.74,10,10,2,18,11,24,0.00,5,Snow,254<br />
2001-12-28,35,30,24,25,19,13,82,65,48,29.92,29.74,29.67,10,10,10,17,9,23,0.00,6,,297<br />
2001-12-29,24,18,10,16,6,3,80,64,50,30.30,30.15,29.92,10,10,7,23,14,29,0.00,3,Snow,294<br />
2001-12-30,25,16,8,11,8,4,84,70,53,30.36,30.31,30.29,10,10,10,16,9,22,0.00,2,,279<br />
2001-12-31,25,18,9,12,7,1,85,67,41,30.33,30.29,30.25,10,9,2,14,8,,0.00,4,Snow,284<br />
2002-1-1,27,15,3,5,2,-2,80,59,29,30.47,30.39,30.30,10,10,10,10,6,,0.00,0,,305<br />
2002-1-2,28,18,8,12,8,4,84,68,47,30.50,30.44,30.34,10,10,6,8,5,,0.00,1,,330<br />
2002-1-3,30,18,6,15,10,4,92,70,47,30.40,30.34,30.28,10,9,5,10,5,,0.00,0,,257<br />
2002-1-4,42,30,18,21,15,10,74,57,43,30.28,30.15,30.07,10,10,10,18,11,24,0.00,0,,205<br />
2002-1-5,39,34,28,32,24,15,100,68,45,30.07,30.01,29.94,10,7,1,15,9,,0.03,5,Snow,231<br />
2002-1-6,36,31,26,32,28,19,100,87,72,30.13,29.96,29.88,10,6,2,18,10,20,0.00,7,Snow,323<br />
2002-1-7,28,22,15,17,15,12,88,73,61,30.29,30.19,30.11,10,10,10,17,11,,0.00,1,,274<br />
2002-1-8,46,34,23,29,23,17,78,63,44,30.07,29.90,29.79,10,10,10,16,13,21,0.00,0,,203<br />
2002-1-9,54,46,37,35,32,30,76,65,47,29.89,29.79,29.74,10,10,10,13,9,,0.00,0,,240<br />
2002-1-10,46,38,30,35,31,26,86,75,54,30.13,30.00,29.88,10,10,10,14,6,,0.00,2,,290<br />
2002-1-11,44,35,26,28,26,23,87,72,51,30.22,30.14,30.02,10,10,10,14,9,,0.00,2,,254<br />
2002-1-12,44,35,26,30,25,20,79,65,49,29.99,29.89,29.83,10,10,10,23,11,25,0.00,1,,258<br />
2002-1-13,45,34,24,33,25,19,82,66,43,29.90,29.79,29.66,10,10,10,23,11,28,0.00,2,,185<br />
2002-1-14,39,36,32,33,29,22,89,74,61,30.03,29.77,29.60,10,10,9,24,14,30,0.00,7,,251<br />
2002-1-15,37,32,27,24,21,19,75,64,48,30.27,30.20,30.05,10,10,10,18,11,20,0.00,2,,297<br />
2002-1-16,43,34,26,26,23,18,79,66,51,30.26,30.09,29.91,10,10,8,22,12,29,0.00,5,,186<br />
2002-1-17,37,28,19,19,17,15,89,68,44,30.29,30.22,30.16,10,10,9,13,8,,0.00,1,,252<br />
2002-1-18,33,26,18,23,16,12,92,68,48,30.36,30.26,30.15,10,9,2,12,6,,0.00,3,Snow,12<br />
2002-1-19,32,26,21,27,23,20,100,87,75,30.12,30.06,30.00,10,5,1,12,6,,0.03,7,Snow,58<br />
2002-1-20,34,29,24,28,26,22,100,86,75,30.09,29.94,29.75,10,8,2,22,12,30,0.00,4,Snow,187<br />
2002-1-21,46,37,28,30,28,24,93,75,51,30.12,29.92,29.71,10,9,2,15,12,21,0.00,2,Snow,220<br />
2002-1-22,54,44,34,43,29,23,87,57,33,30.13,29.97,29.78,10,10,10,28,15,36,0.00,2,,182<br />
2002-1-23,62,52,39,52,46,37,100,88,67,29.90,29.81,29.76,10,7,2,18,14,24,0.09,7,Rain,194<br />
2002-1-24,39,32,26,37,29,21,93,84,70,30.19,30.05,29.86,10,7,4,15,11,,0.01,2,Rain,300<br />
2002-1-25,48,36,24,26,23,19,81,60,35,30.26,30.19,30.14,10,10,10,18,10,23,0.00,0,,215<br />
2002-1-26,57,46,34,34,27,22,70,54,36,30.14,30.08,30.03,10,10,10,22,15,30,0.00,0,,195<br />
2002-1-27,59,46,34,38,31,27,78,60,36,30.09,30.01,29.95,10,10,10,21,14,25,0.00,0,,182<br />
2002-1-28,63,51,39,43,36,33,82,64,41,29.96,29.89,29.81,10,10,9,15,10,,0.00,0,,206<br />
2002-1-29,41,38,35,38,36,32,100,92,73,30.10,29.98,29.91,9,3,1,9,5,,0.41,7,Rain-Thunderstorm,294<br />
2002-1-30,37,35,33,36,34,32,100,97,93,30.23,30.13,29.96,7,5,3,20,10,25,0.99,8,Rain,21<br />
2002-1-31,39,36,33,38,34,32,100,95,87,30.03,29.90,29.74,10,6,2,29,15,29,0.88,8,Rain,30<br />
2002-2-1,35,30,23,32,24,22,96,80,69,30.51,30.27,29.86,10,10,5,28,19,36,0.00,5,Rain,290<br />
2002-2-2,36,28,21,29,25,20,96,83,70,30.51,30.41,30.23,10,8,3,14,5,,0.00,0,,183<br />
2002-2-3,45,34,21,30,25,15,85,69,44,30.30,30.20,30.14,10,10,10,23,10,30,0.00,0,,285<br />
2002-2-4,28,22,16,14,11,8,81,65,41,30.59,30.51,30.33,10,10,10,17,11,24,0.00,0,,351<br />
2002-2-5,36,27,18,24,19,14,92,72,48,30.56,30.45,30.34,10,10,10,12,5,,0.00,0,,202<br />
2002-2-6,39,33,27,27,23,17,82,68,40,30.32,30.20,30.10,10,10,10,9,6,,0.00,3,,196<br />
2002-2-7,44,35,26,33,27,22,100,87,65,30.20,30.13,30.07,10,5,0,14,8,,0.00,4,Fog,271<br />
2002-2-8,51,40,30,37,33,27,92,77,59,30.16,30.10,30.04,10,8,4,17,9,,0.00,0,,198<br />
2002-2-9,55,46,37,43,38,33,90,72,53,30.04,29.94,29.87,10,10,3,30,17,36,0.09,2,Rain,167<br />
2002-2-10,43,38,32,41,35,25,100,89,70,30.44,30.10,29.89,10,7,1,18,10,30,0.17,8,Rain-Snow,292<br />
2002-2-11,41,32,24,28,25,21,92,71,51,30.44,30.26,29.99,10,10,10,21,10,29,0.00,0,,225<br />
2002-2-12,46,38,28,30,26,18,79,62,47,30.34,30.13,30.00,10,10,10,22,15,29,0.00,1,,290<br />
2002-2-13,37,28,19,21,18,12,92,64,35,30.46,30.39,30.33,10,10,10,9,7,,0.00,0,,257<br />
2002-2-14,48,38,28,27,23,19,72,55,41,30.31,30.18,30.00,10,10,10,25,15,34,0.00,0,,186<br />
2002-2-15,46,38,30,30,27,23,73,61,42,30.11,30.04,29.94,10,10,10,21,15,30,0.11,2,,256<br />
2002-2-16,50,40,27,28,24,22,81,55,39,30.15,30.02,29.94,10,10,10,23,13,33,0.00,0,,275<br />
2002-2-17,45,36,28,25,20,16,78,56,32,30.33,30.25,30.15,10,10,10,12,7,,0.00,0,,288<br />
2002-2-18,55,44,33,34,25,21,61,49,35,30.22,30.11,29.95,10,10,10,23,17,29,0.00,1,,166<br />
2002-2-19,53,48,44,52,45,35,100,90,61,29.93,29.77,29.59,10,6,2,20,15,25,0.88,8,Rain,175<br />
2002-2-20,53,45,37,52,43,34,100,90,79,29.82,29.61,29.48,10,8,4,26,15,34,0.07,8,Rain,245<br />
2002-2-21,39,36,30,34,29,25,89,80,70,30.26,30.06,29.83,10,8,2,18,14,25,0.00,8,Snow,308<br />
2002-2-22,43,34,25,26,23,19,89,70,40,30.34,30.27,30.20,10,10,8,10,8,16,0.00,0,,329<br />
2002-2-23,50,39,28,32,28,22,79,63,48,30.20,30.09,30.00,10,10,10,21,12,25,0.00,3,,175<br />
2002-2-24,63,51,39,40,34,31,73,56,38,30.01,29.90,29.78,10,10,10,30,18,36,0.00,0,,173<br />
2002-2-25,48,37,26,38,31,24,100,89,59,30.07,30.00,29.82,10,4,0,20,14,26,0.09,7,Fog-Snow,304<br />
2002-2-26,26,20,15,25,15,10,93,85,74,30.13,30.07,30.02,8,2,0,29,19,38,0.00,8,Fog-Snow,286<br />
2002-2-27,23,16,10,12,9,5,88,73,55,30.23,30.16,30.06,10,10,4,20,13,26,0.00,3,Snow,269<br />
2002-2-28,37,23,9,25,16,4,88,65,47,30.21,30.14,30.07,10,10,10,16,8,,0.00,1,,227<br />
2002-3-1,41,33,25,31,26,21,92,73,60,30.30,30.18,29.98,10,10,6,20,8,32,0.03,4,Rain,109<br />
2002-3-2,41,30,18,38,28,14,100,90,57,30.01,29.84,29.71,10,4,0,22,12,31,0.59,8,Fog-Rain-Snow,255<br />
2002-3-3,17,11,3,13,4,-8,84,70,51,30.35,30.18,29.97,10,9,2,23,17,29,0.00,4,Snow,295<br />
2002-3-4,28,14,0,19,4,-8,75,66,58,30.36,30.27,30.18,10,10,10,21,10,28,0.00,4,,218<br />
2002-3-5,50,34,17,37,27,15,92,71,55,30.31,30.17,30.06,10,10,6,23,10,28,0.00,0,,191<br />
2002-3-6,60,48,37,42,35,27,93,64,46,30.09,30.07,30.02,10,10,6,17,12,25,0.00,1,,207<br />
2002-3-7,61,48,35,52,43,33,96,82,67,30.17,30.07,29.96,10,7,2,24,9,30,0.00,4,,125<br />
2002-3-8,70,62,53,52,49,44,90,66,47,29.98,29.87,29.75,10,10,10,28,21,36,0.00,4,Rain-Thunderstorm,175<br />
2002-3-9,62,44,27,57,33,13,96,75,51,30.53,29.98,29.61,10,9,2,40,26,56,0.61,6,Rain-Snow-Thunderstorm,248<br />
2002-3-10,35,30,24,19,13,6,69,54,39,30.67,30.55,30.38,10,10,10,18,12,25,0.00,0,,268<br />
2002-3-11,45,38,30,35,26,20,89,62,48,30.35,30.16,30.04,10,10,10,21,13,25,0.00,5,Rain,170<br />
2002-3-12,52,40,28,41,34,27,100,88,58,30.08,30.03,29.96,10,6,0,9,3,,0.00,3,Fog,178<br />
2002-3-13,64,48,33,48,39,33,100,90,48,29.94,29.87,29.79,10,4,0,15,8,17,0.00,2,Fog,187<br />
2002-3-14,66,54,41,51,47,40,97,72,47,29.83,29.65,29.50,10,9,4,29,15,40,0.00,0,,159<br />
2002-3-15,54,44,33,46,34,28,93,75,62,30.13,29.93,29.68,10,10,6,18,11,24,0.20,7,Rain-Thunderstorm,322<br />
2002-3-16,44,37,30,34,30,26,82,75,63,30.35,30.25,30.15,10,10,10,18,11,24,0.01,5,,52<br />
2002-3-17,43,40,37,41,37,33,100,90,83,30.15,30.06,29.99,10,7,5,15,9,,0.00,7,Rain,123<br />
2002-3-18,48,42,35,39,37,36,100,86,63,30.31,30.24,30.13,10,6,0,13,5,,0.00,1,Fog,60<br />
2002-3-19,48,45,42,48,45,38,100,96,76,30.20,30.07,29.99,9,3,1,13,8,,0.13,8,Rain,70<br />
2002-3-20,46,39,32,46,39,30,100,91,63,30.25,30.13,29.98,10,4,0,18,9,22,0.00,7,Fog-Rain,338<br />
2002-3-21,36,28,19,33,15,1,96,60,37,30.60,30.45,30.20,10,9,4,26,15,37,0.00,2,,313<br />
2002-3-22,39,27,15,14,8,4,68,49,28,30.58,30.43,30.25,10,10,10,22,14,29,0.00,0,,271<br />
2002-3-23,52,38,24,28,17,12,63,43,26,30.25,30.10,30.01,10,10,10,17,10,22,0.00,0,,209<br />
2002-3-24,43,38,32,38,33,29,100,83,62,30.09,29.99,29.93,10,7,2,26,13,34,0.24,7,Rain,75<br />
2002-3-25,32,29,26,30,25,24,93,88,85,30.22,30.14,30.02,10,9,4,24,14,33,0.20,8,Rain,50<br />
2002-3-26,37,30,24,28,25,24,100,88,70,30.29,30.18,30.10,10,5,1,22,14,29,0.04,7,Rain-Snow,6<br />
2002-3-27,46,35,24,32,28,22,96,74,51,30.30,30.22,30.08,10,8,4,16,6,,0.00,1,,178<br />
2002-3-28,50,44,37,43,38,32,100,83,74,30.06,29.93,29.84,10,8,4,22,14,23,0.00,3,Rain,166<br />
2002-3-29,52,46,39,48,43,36,96,88,74,29.95,29.80,29.73,10,7,3,22,10,26,0.02,4,Rain,350<br />
2002-3-30,57,47,37,35,33,29,89,59,40,30.14,30.06,29.96,10,10,10,10,6,,0.00,0,,300<br />
2002-3-31,53,42,32,38,32,23,92,72,36,30.13,30.09,30.06,10,10,10,16,5,,0.00,2,,261<br />
2002-4-1,61,44,26,47,35,23,89,65,42,30.10,29.92,29.68,10,10,10,28,9,34,0.00,1,,158<br />
2002-4-2,55,45,35,48,37,24,85,73,59,30.18,29.88,29.66,10,9,5,28,17,36,0.00,6,Rain,299<br />
2002-4-3,39,32,25,26,22,18,85,64,43,30.46,30.36,30.20,10,10,10,17,13,24,0.00,5,,325<br />
